original	publication_year	publication_year_from	publication_year_till	Count
Anno Domini. 1672.	1689	1689	NA	   1
Imprinted in the yeare, 1648.	1659	1659	NA	   1
anno Domini. 1680.	1651	1651	NA	   1
Anno 1687.	1663	1663	NA	   1
in the year 1690.	1690	1690	NA	   1
Printed, 6. March 1648.	1642	1642	NA	   1
Printed in the yeare MDC. XLI. [1641]	1659	1659	1660	   1
Printed on the day of Jacobs Trouble, and to make way (in hope) for its deliverance out of it. May 20. 1643.	1679	1679	1747	   1
M. DC. LXX. [1670]	1649	1649	1650	   1
prented [sic] in the year, 1649.	1683	1683	NA	   1
MDCXCV. [1695, i.e. 1696]]	1656	1656	1658	   1
printed anno Dom. 1674.	1676	1676	NA	   1
in the year 1683.	1660	1660	1725	   1
Printed anno Dom. 1669.	1659	1659	1660	   1
Printed in the year, 1688 [i.e. 1689]	1664	1664	NA	   1
printed in the yeer, 1645.	1645	1645	NA	   1
1633 [i.e. 1648]	1659	1659	1660	   1
September 13. MDCXLIX. [1649]	1688	1688	NA	   1
M. DC. LXI. [1661]	1689	1689	NA	   1
in the yeare, M DC XLII. [1642]	1688	1688	1692	   1
July 13. 1647.	1661	1661	1663	   1
printed in the year 1649 [i.e. 1660]	1689	1689	NA	   1
in the yeare, 1643 [i.e. 1644]	1642	1642	1652	   1
printed when the papists were there rampant, 1680.	1698	1698	1699	   1
Anno Dom. 1680.	1651	1651	NA	   1
[1655]]	1683	NA	1683	   1
Iune 3. 1643.	1782	1782	1826	   1
[l642]	1660	1660	1700	   1
October 11. 1643.	1782	1782	1826	   1
Feb 11, 1643.	1782	1782	1826	   1
printed in the year 1663.	1682	1682	1704	   1
July 22. 1644.	1662	1662	NA	   1
Nov.5. 1642.	1654	1654	NA	   1
Printed in the year. 1645.	1645	1645	NA	   1
printed anno Dom. 1650.	1692	1692	1700	   1
anno Dom. M.DC.LX. [1660]	1679	1679	1682	   1
printed anno, 1685.	1653	1653	1654	   1
Printed in the Yeer 1647.	1674	1674	NA	   1
M D CXCI. [1691]	1645	1645	NA	   1
MDCLI. [1651, i.e. 1652]	1684	1684	1686	   1
M.DC.XCV. [1695]	1652	1652	NA	   1
January 28. 1647. [1648]	1690	1690	NA	   1
Febr. 24. 1648 [i.e. 1649]]	1661	1661	1670	   1
May 21. 1649.	1696	1696	NA	   1
anno Dom. 1658.	1689	1689	1690	   1
printed in the year, 1686. [i.e. 1687]	1673	1673	1686	   1
M. DC. XLIX. [1649, i.e. 1648]	1647	1647	NA	   1
Printed in the Year, 1653. August 16.]	1651	1651	1660	   1
Iuly 28. 1645.	1707	1707	1725	   1
1662. [i.e. 1663]	1642	1642	NA	   1
Printed in the yeer, 1653.	1597	1597	NA	   1
June 4. 1644.	1662	1662	NA	   1
June 21, 1642.	1674	1674	NA	   1
Printed in the year 1689.]	1659	1659	NA	   1
Imprinted [by John Okes] 1641.	1649	1649	NA	   1
May 7. 1644.	1662	1662	NA	   1
1671	1690	1690	NA	   1
[1699]]	1680	NA	1680	   1
anno 1669.	1684	1684	NA	   1
Octob. 20. 1645.	1707	1707	1725	   1
Anno Dom. 1687.	1648	1648	NA	   1
June the 7. 1642.	1800	1800	NA	   1
printed in the year 1689]	1659	1659	NA	   1
Printed in the year MDCLXXXVII. [1687]	1692	1692	NA	   1
Febr. 19. 1643 [i.e. 1644]	1699	1699	NA	   1
June 23. 1643.	1782	1782	1826	   1
anno 1700.	1642	1642	NA	   1
Printed in the year, 1674.	1691	1691	NA	   1
M.DC.XLIII [1643].	1690	1690	NA	   1
anno Domini MDCLXV. [1665]	1688	1688	1689	   1
Printed anno dom. 1651.	1623	1623	NA	   1
printed in the year 1664.	1652	NA	1652	   1
1685. [i.e. 1686]	1667	1667	NA	   1
re-printed MDCLXXXII [1682].	1650	1650	1700	   1
MDCXLJ. [i.e. 1642]	1664	NA	1664	   1
[MDCLXII. [1662]	1675	1675	NA	   1
M·DC·LXXIV· [1674]	1643	1643	1644	   1
Octob. 19, 1643.	1782	1782	1826	   1
an. Dom. MDCLXXXV. [1685]	1658	1658	NA	   1
July 12. 1643.	1782	1782	1826	   1
Printed in the year, M.DC.XL.VIII. [1648]	1668	1668	NA	   1
printed anno Domini M.DC.LVI. [1656]	1678	1678	1679	   1
printed in the year, M.DC.XCII. [1692]	1694	1694	1702	   1
0156;meterio D. Pauli,;MDCXC. [1690]	1685	NA	1685	   1
June 12. 1644.	1662	1662	NA	   1
Iune 24. 1643.	1782	1782	1826	   1
Iuly 12, 1643.	1782	1782	1826	   1
July 13. 1643.	1782	1782	1826	   1
May 27. 1644.	1662	1662	NA	   1
Sept. 28. 1643.	1782	1782	1826	   1
anno Domini. 1641.	1646	1646	NA	   1
Printed anno 1641.	1646	1646	NA	   1
Iune 18. 1644.	1662	1662	NA	   1
June 27. 1646.	1692	1692	NA	   1
in the yeare. M.DC.XLIII. [1643]	1688	1688	1689	   1
Inne [sic] 17. 1644.	1667	1667	NA	   1
Iune 14. 1644.	1662	1662	NA	   1
April. 23. 1644.	1662	1662	NA	   1
Iune the 5th. 1644.	1646	1646	NA	   1
August 15. [1643]	1690	1690	NA	   1
August 14. [1643]	1690	1690	NA	   1
June 4th. 1644.	1645	1645	NA	   1
May 10. 1644.	1662	1662	NA	   1
Iuly the 6th 1644.	1646	1646	NA	   1
Iuly 9. 1644.	1662	1662	NA	   1
Iuly 20. 1642.	1674	1674	NA	   1
July 20. 1642.	1674	1674	NA	   1
June 5. 1644.	1662	1662	NA	   1
Iuly 5. 1644.	1662	1662	NA	   1
printed Ianuary 20. 1642.	1800	1800	NA	   1
Iune. 24. 1644.	1662	1662	NA	   1
1642. Novemb. 25.	1700	1700	NA	   1
May 11. 1644.	1662	1662	NA	   1
1644. May 13.	1677	1677	NA	   1
MDCLXXXVIII. [1688 i.e. 1689]	1688	1688	NA	   1
Iune 22, 1643.	1782	1782	1826	   1
re-printed in the year. 1689]	1672	1672	NA	   1
Printed in the yeare, MDCXLVII. [1647, i.e. 1648]	1672	1672	NA	   1
Feb. 24. 1643 [i.e. 1644]	1699	1699	NA	   1
printed 1644.	1662	1662	NA	   1
Iune 17. 1643.	1782	1782	1826	   1
October 11. 1642.	1674	1674	NA	   1
Febr. 13. anno Dom. 1643.	1648	1648	NA	   1
July 15. 1643.	1782	1782	1826	   1
1669/70 [i.e. 1670]	1692	1692	NA	   1
April 1. 1644.	1662	1662	NA	   1
Anno Dom. 1654.	1690	1690	NA	   1
in the yeare 1691]	1641	1641	NA	   1
October 7. 1642.	1674	1674	NA	   1
September 20. 1642.	1674	1674	NA	   1
Oct. 7. 1642.	1674	1674	NA	   1
Octob. 7. 1642.	1674	1674	NA	   1
Printed, in the year of the King of Kings. 1642. [i.e. 1643]	1643	1643	NA	   1
Feb. 3. 1642 [i.e. 1643]	1660	NA	1660	   1
Ptinted [sic] in the yeare 1642.	1642	1642	1643	   1
164[2]	1694	1694	NA	   1
Printed in the yeere 1649 [i.e. 1650?]	1665	1665	NA	   1
Printed February 2. 1642. [i.e. 1643]	1650	1650	1651	   1
printed anno Dom. 1642.	1654	1654	NA	   1
Ian. 19. 1643.	1782	1782	1826	   1
May 12, 1642.	1674	1674	NA	   1
March 18. 1641. [i.e. 1642]	1653	1653	1654	   1
Printed. 1641.	1646	1646	NA	   1
printed in the yeare of much blood-shed. 1643.	1671	1671	NA	   1
June 10. 1643.	1782	1782	1826	   1
Novemb. 17. 1642.	1674	1674	NA	   1
May 23. 1643.	1782	1782	1826	   1
printed in the second yeare of Jubilee, from the Prelates captivity, 1642.	1655	1655	1656	   1
Octob. 11, 1642.	1674	1674	NA	   1
August the 20. 1642.	1800	1800	NA	   1
1642. June, 30.	1700	1700	NA	   1
Novem. 26. 1642.	1674	1674	NA	   1
May 24, 1643.	1782	1782	1826	   1
Sept. 20. 1642.	1674	1674	NA	   1
Iune 8. 1643.	1782	1782	1826	   1
Decemb. 23. 1642.	1674	1674	NA	   1
Decemb. 30. 1642.	1674	1674	NA	   1
Septem. 2r. [i.e. Sept. 21, 1642]	1683	1683	NA	   1
[ca. 1670]	1660	1660	NA	   1
MDCXLVII.	1645	1645	1646	   1
Sept. 23. 1642.	1674	1674	NA	   1
Decemb. 7. 1648.	1782	1782	1783	   1
Septemb. 2. 1642.	1674	1674	NA	   1
Septemb. 5. 1642.	1674	1674	NA	   1
printed in Usum Sarum, MDCXCV. [1695]	1672	1672	NA	   1
Septem. 26. 1642.	1674	1674	NA	   1
Anno 1643. Sept. 14.	1672	NA	1672	   1
Septem. 19. 1642.	1674	1674	NA	   1
Septemb. 20. 1642.	1674	1674	NA	   1
Nov. 24 1642.	1695	1695	NA	   1
printed, anno 1642.	1800	1800	NA	   1
March 30. 1644.	1662	1662	NA	   1
1642. Novemb. 9.	1700	1700	NA	   1
Septemb. 11. 1643.	1782	1782	1826	   1
Novemb. 14. 1642.	1674	1674	NA	   1
an. Dom. 1696.	1679	1679	NA	   1
Printed anno Domini, 1659.	1665	1665	NA	   1
Iune 27. 1644.	1662	1662	NA	   1
Printed in the year year [sic], of the hang-mans down-fall, 1649.	1675	1675	NA	   1
Printed in the yeare when men think what they list and speake and write what they think. [1643]	1680	1680	NA	   1
June 25. 1644.	1662	1662	NA	   1
November. 2, 1643.	1782	1782	1826	   1
March 5. 1644.	1662	1662	NA	   1
Decemb. 22. 1648.	1782	1782	1783	   1
Febr. 2. Anno Dom. 1643.	1648	1648	NA	   1
Printed Anno Dom. MDCLXXXI. [1681]	1689	1689	NA	   1
M.DC.XLVII. [1647, i.e. 1648]	1647	1647	NA	   1
May 19. 1643.	1782	1782	1826	   1
1670	1691	1691	NA	   1
M D C X L I. [1641, i.e. 1642]	1674	1674	NA	   1
printed, September 1. 1642.	1800	1800	NA	   1
Decem. 4. 1643.	1782	1782	1826	   1
Ianuary 22. [1644]	1645	1645	NA	   1
Jan. 11. 1644.	1662	1662	NA	   1
Novemb. 91 [sic] 1643.	1683	1683	NA	   1
February 27. 1642 [i.e. 1643]	1660	NA	1660	   1
Anno Domini. 1643.	1689	1689	NA	   1
printed in the year, M.DC.L.IX. [1659]	1689	1689	1690	   1
Novemb. 27, 1643.	1782	1782	1826	   1
Printed in the yeare of our Lord, 1643.	1693	1693	NA	   1
Iuly 26. 1642.	1674	1674	NA	   1
printed anno, 1641.	1646	1646	NA	   1
Dec. 16 [1643]	1697	1697	NA	   1
1642. Iuly 1.	1700	1700	NA	   1
1642. July 2.	1700	1700	NA	   1
anno. Dom. 1690.	1643	1643	NA	   1
an. Dom. MDCLX. [1660]	1679	1679	1682	   1
June 30. 1642.	1674	1674	NA	   1
Iune 23. 1642.	1674	1674	NA	   1
in the yeare of our Lord God, 1651.	1696	1696	NA	   1
[1674]]	1687	1687	NA	   1
1643 [i.e. 1644?]	1683	1683	NA	   1
July 19. 1642.	1674	1674	NA	   1
printed 18 August. 2642 [i.e. 1642]	1645	1645	NA	   1
July 6. 1642.	1674	1674	NA	   1
October 8. 1642.	1674	1674	NA	   1
October 5. 1641. [i.e. 1642]	1653	1653	1654	   1
December 8. 1642.	1674	1674	NA	   1
M.DC XLIII. [1643]	1692	1692	NA	   1
Aprill 21. 1643.	1782	1782	1826	   1
printed, July 28. 1642.	1800	1800	NA	   1
in the year 1691.	1668	1668	NA	   1
1642. July 29.	1700	1700	NA	   1
Aug ust [sic] 18. 1642.	1681	1681	NA	   1
August, 5. 1642.	1674	1674	NA	   1
printed MDCXLIII. [1643]	1692	1692	NA	   1
1643 Novemb. 8.	1664	1664	NA	   1
Aug. 17. 1642.	1674	1674	NA	   1
printed in the yeer 1643.	1645	1645	NA	   1
anno. Dom. 1688.	1651	1651	NA	   1
October, 6. 1642.	1674	1674	NA	   1
Printed M. DC. LXXXI. [1681]	1689	1689	NA	   1
August 19. 1642.	1674	1674	NA	   1
Febr. 20. Anno Dom. 1643.	1648	1648	NA	   1
Decemb. 10. 1642.	1674	1674	NA	   1
1642 August the 8.	1692	1692	NA	   1
[Ian. 30.] 1642.	1685	1685	1686	   1
printed, November the 4. 1642.	1654	1654	NA	   1
Novemb. 4. 1642.	1674	1674	NA	   1
printed in the yeare, 1651.	1679	1679	NA	   1
Feb. 11. Anno Dom. 1643.	1648	1648	NA	   1
Nov. 11. 1642.	1674	1674	NA	   1
Nov. 2. 1642.	1674	1674	NA	   1
May. 29. 1643.	1782	1782	1826	   1
Apr. 27. 1643.	1782	1782	1826	   1
Printed in the year, 1691.	1645	1645	NA	   1
Printed in the yeer. 1643.	1645	1645	NA	   1
1663/4. [i.e. 1664]	1673	1673	NA	   1
Aprill the 11. 1662.	1648	1648	1657	   1
Aug. 17. 16426 [i.e. 1642]	1664	1664	NA	   1
Nov. 10. 1642.	1674	1674	NA	   1
Iuly 8. 1642.	1674	1674	NA	   1
Iuly 7. 1642.	1674	1674	NA	   1
May 19. MDCXLIII. [1643]	1692	1692	NA	   1
an Dom. 1662.	1648	1648	1657	   1
Printed anno Dom. 1671.	1660	1660	NA	   1
M DC LXXXV. [1685]	1658	1658	NA	   1
May the ninth, 1642.	1654	1654	NA	   1
December the 9th. 1642.	1654	1654	NA	   1
printed anno Domini, 1689.	1672	1672	1673	   1
[1643]]	1642	1642	NA	   1
Printed, anno Dom. 1642.	1654	1654	NA	   1
printed in the year 1643.	1645	1645	NA	   1
Februar. 14. 1642. [i.e. 1643]	1660	NA	1660	   1
Anno Dom. 1642. [i.e. 1643]	1650	1650	1651	   1
printed anno. Domini 1642.	1654	1654	NA	   1
M DC LXXXIX. [1689]]	1680	1680	NA	   1
Printed, anno 1642.	1800	1800	NA	   1
Sept. 10. 1642.	1674	1674	NA	   1
Printed in the jeare of our Lord and Saviour Jesus Christ, 1643.	1675	1675	NA	   1
Printed 1641. [i.e. 1642]	1653	1653	1654	   1
MDCLXXXIII. [1683].	1648	1648	1680	   1
Printed in the year, 1689]	1659	1659	NA	   1
20. Septemb. 1642.	1665	1665	NA	   1
Septem. 20. 1642.	1674	1674	NA	   1
March 1. 1642 [i.e. 1643]	1660	NA	1660	   1
printed, Sept. 10. 1642.	1800	1800	NA	   1
Novemb. 10. 1643.	1782	1782	1826	   1
April. 12. 1644.	1662	1662	NA	   1
November 20, 1643.	1782	1782	1826	   1
Feb. 3. 1642 [1643]	1643	1643	NA	   1
July 19. 1643.	1782	1782	1826	   1
printed, Anno 1642.	1800	1800	NA	   1
1461. [i.e. 1641]	1691	1691	NA	   1
November the 7. 1642.	1800	1800	NA	   1
this present yeare 1643.	1648	1648	NA	   1
December 9. 1642.	1674	1674	NA	   1
printed, September 9. 1642.	1800	1800	NA	   1
June 15. MCDXLIII. [1643]	1692	1692	NA	   1
February 26, 1644.	1662	1662	NA	   1
1658. [i.e. 1657]	1680	1680	NA	   1
Written long since, but printed in the yeere that every knave and foole turn'd Cavaleere. [1643]	1668	1668	NA	   1
Printed in the year of Gods great and merciful deliverance from sundry Romish and Jesuiticall plots against this state and kingdome. [1643]	1638	1638	NA	   1
November 10. 1643.	1782	1782	1826	   1
1642. [i.e.1643]	1698	1698	1699	   1
Octob. 20. 1642.	1674	1674	NA	   1
Decem. 22. 1642.	1674	1674	NA	   1
April 5. 1644.	1662	1662	NA	   1
Nov. 1. 1642.	1674	1674	NA	   1
June 16. 1643.	1782	1782	1826	   1
1642. Octob. 6.	1700	1700	NA	   1
June 14. 1642.	1674	1674	NA	   1
Anno Dom. MDCXLII [1642]	1652	1652	NA	   1
Decemb. 9, 1643.	1782	1782	1826	   1
anno MDCLXXXII. [1682]	1641	1641	NA	   1
Septem. 27. 1650.	1665	1665	NA	   1
Ian. 11. 1642 [i.e. 1643]	1660	NA	1660	   1
Septem. 1. 1642.	1674	1674	NA	   1
July 29. 1643.	1782	1782	1826	   1
March 15. 1642 [i.e. 1643]	1660	NA	1660	   1
anno Domini 1648 [i.e. 1649]	1694	1694	NA	   1
Printed in the year M.DC.XC.IX. [1699]	1693	1693	1694	   1
Aug. 13. 1642.	1674	1674	NA	   1
MDXCXVI. [1696]	1681	1681	NA	   1
año 1676.	1694	1694	NA	   1
anno 1680.	1648	1648	NA	   1
Anno 1643. Sept. 30.	1672	NA	1672	   1
Anno 1656.	1696	1696	NA	   1
Printed in the yeere M.DC.XLII [1642, i.e. 1643]	1688	1688	1689	   1
Printed in the nineteenth yeare of our gracious Lord King Charles whom, God grant long to raigne. [1643]	1680	1680	NA	   1
February 28. 1642. [i.e. 1643]	1660	NA	1660	   1
Printed in the yeere, 1650.	1645	1645	NA	   1
1643. The first of March.	1697	1697	NA	   1
Octob. 2. 1644.	1662	1662	NA	   1
Iuly, 7. 1642.	1674	1674	NA	   1
21 of August, 1644]	1685	1685	NA	   1
October 17. 1642.	1674	1674	NA	   1
Anno Dom. MDC(XLIV)[1644]	1645	1645	NA	   1
August 30 1644.	1691	1691	NA	   1
Novemb. 19. 1642.	1674	1674	NA	   1
Aug 30. 1644.	1662	1662	NA	   1
Octo. 4. 1642.	1674	1674	NA	   1
March 31. 1643.	1782	1782	1826	   1
Printed February 17· 1642. [i.e. 1643]	1677	1677	NA	   1
Printed also in the same. 1641.	1653	1653	NA	   1
September 16. 1642.	1674	1674	NA	   1
16]42.	1684	1684	NA	   1
Printed September 14. 1642.	1800	1800	NA	   1
Aug. 12. 1642.	1674	1674	NA	   1
printed in the year. MDCLXXXVIII. [1688]]	1685	1685	NA	   1
Septem. 17. 1642.	1674	1674	NA	   1
Septemb. 23. 1642.	1674	1674	NA	   1
MDCLXXXVIII· [1688]	1665	1665	NA	   1
Septemb. 29. 1642.	1674	1674	NA	   1
printed March 13. in the year, 1660.	1699	1699	NA	   1
ann. Dom. M.DC.LX. [1660]	1679	1679	1682	   1
anno Domini MDCLXXVII. [1677]	1684	1684	NA	   1
printed anno, 1641. [i.e. 1642]	1645	1645	NA	   1
in the yeare 1642 [i.e. 1643]	1688	1688	1689	   1
Febr. 16. 1642. [i.e. 1643]	1660	NA	1660	   1
in the first yeer of Englands declared freedom, 1649.	1692	NA	1692	   1
Decemb. 11. 1642.	1674	1674	NA	   1
October 3. 1642.	1674	1674	NA	   1
Printed anno. Dom, MDCLXXV [1675]	1642	1642	NA	   1
Sept. 17. 1642.	1674	1674	NA	   1
printed, anno Dom. 1645.	1694	1694	NA	   1
Aprill 29. 1643.	1782	1782	1826	   1
Novem. 9. 1642.	1674	1674	NA	   1
M.DC.XCVII. [1697]	1679	NA	1679	   1
Iune 24. 1646.	1692	1692	NA	   1
Octo. 3. 1642.	1674	1674	NA	   1
Iune the 21. 1642.	1800	1800	NA	   1
October 14. 1642.	1674	1674	NA	   1
Octob. 22, 1642.	1674	1674	NA	   1
Septem. 8. 1651.	1691	1691	NA	   1
Printed in the year M.DC.LXXVIII. [1678]	1649	1649	NA	   1
March 24. 1642. [i.e. 1643]	1660	NA	1660	   1
Printed 1642 [i.e. 1643]	1660	NA	1660	   1
June 26. 1643.	1782	1782	1826	   1
printed in the year. 1689.	1641	NA	1641	   1
Iune, 24. 1642.	1674	1674	NA	   1
June 16, 1642.	1674	1674	NA	   1
[Printed the 28th. of October, 1642]	1696	1696	NA	   1
Iuly 29. 1642.	1674	1674	NA	   1
anno Domini 1661.	1683	NA	1683	   1
1642. Iuly 30.	1700	1700	NA	   1
printed, 1646.	1692	1692	NA	   1
December 17, 1642.	1674	1674	NA	   1
Novemb. 16. 1642.	1674	1674	NA	   1
Anno 1685.	1652	1652	NA	   1
Printed. anno Dom. 1649.	1664	1664	NA	   1
Anno MDCL. [1650]	1677	1677	NA	   1
printed Anno Dom. 1642.	1654	1654	NA	   1
29 Junii MDCXLIII.[1643]	1681	NA	1681	   1
printed; Anno Domini, 1642.	1654	1654	NA	   1
Printed in the Yeare,;1648.	1735	1735	1738	   1
Printed in the yeare M.DC.XLIII.[1643]	1688	1688	1689	   1
printed, anno Angliæ salutis, primo, 1689. Sold by book-sellers in London & VVestminster,;[1689].	1648	1648	NA	   1
Iuly, 2. 1642.	1674	1674	NA	   1
printed, 1643.	1782	1782	1826	   1
an. D. 1642.	1800	1800	NA	   1
M. DC. LXXXI. [1681]	1698	1698	NA	   1
[1697?]	1670	1670	NA	   1
July 8. 1642.	1674	1674	NA	   1
Printed in the yeare, 1643· February 16.	1643	1643	NA	   1
Dec. 13. 1644.	1662	1662	NA	   1
Printed in the year M.D.C.LXXXIII. [1683]	1651	1651	NA	   1
Oct. 20. 1642.	1674	1674	NA	   1
M. DC. LXIX. [1669]	1661	1661	NA	   1
Decemb. 6. 1644.	1662	1662	NA	   1
1641 [i.e.1642]	1644	1644	NA	   1
Printed in the yeere, 1647. [i.e. 1646]	1700	1700	NA	   1
March 21. 1650.	1665	1665	NA	   1
printed anno Domini, 1642. [i.e. 1643]	1688	1688	1689	   1
1567 [i.e. 1657]	1695	1695	NA	   1
1679 - 1680]	1665	1665	NA	   1
October 20. 1642.	1674	1674	NA	   1
June 17, 1642.	1674	1674	NA	   1
Dec. 11. 1643.	1782	1782	1826	   1
October 19. 1643.	1782	1782	1826	   1
MDCLXVIII. [1648]	1713	1713	1714	   1
Anno 1661.	1681	1681	NA	   1
M.DC.XCVII. [1697].	1679	NA	1679	   1
anno Domini M.DC.XCVIII. [1698]	1672	1672	NA	   1
anno Domini M.DC.XCV [1695]	1674	1674	NA	   1
printed in the year, 1668.	1647	1647	NA	   1
Printed in the Yeare, M.DC.XL.III. [1643]	1678	1678	NA	   1
anno Domini MDCXCI. [1691]	1645	1645	NA	   1
M. DC. XCVII. [1697]	1670	1670	NA	   1
Printed in the yeere, M.DC.XLIII. [1643]	1678	1678	NA	   1
anno Domini M.DC.XCIX. [1699]	1671	1671	NA	   1
anno Domini, M.DCC. [1700]	1668	1668	NA	   1
August 28. 1644.	1662	1662	NA	   1
Oct. 18. 1642.	1674	1674	NA	   1
August 24, 1644.	1662	1662	NA	   1
Sept. 23. [1644]	1645	1645	NA	   1
October 21. 1642.	1674	1674	NA	   1
Ian. 23. Anno Dom. 1642. [i.e. 1643]	1688	1688	1689	   1
Novemb. 1. 1642.	1674	1674	NA	   1
1657. [i.e. 1658]	1684	1684	NA	   1
June 10. 1641.	1646	1646	NA	   1
Printed in the year 1676.	1646	1646	NA	   1
Iuly 13. 1642.	1674	1674	NA	   1
in the year, 1668.	1658	1658	NA	   1
[1664].	1642	1642	NA	   1
July 5. 1644.	1662	1662	NA	   1
printed in the year, 1672. [i.e. 1673]	1659	1659	1660	   1
Iuly 12. 1644.	1662	1662	NA	   1
MDCLII [1652]	1648	1648	NA	   1
October 18. 1643.	1782	1782	1826	   1
Feb. 6. 1642 [i.e. 1643]	1660	NA	1660	   1
anno Dom. M.DC.LXX. [1670]	1649	1649	1650	   1
August the 3. 1643.	1689	1689	NA	   1
November 20. 1643.	1782	1782	1826	   1
Anno Dom. MDCLVII. [1657]	1661	1661	NA	   1
An. Dom. MDCXCI [1691]	1645	1645	NA	   1
printed. 1680.	1648	1648	NA	   1
printed in the year of our Lord, 1648.	1647	1647	NA	   1
0156;meterio D. Pauli,;MDCLXXXIX. [1689]	1654	1654	NA	   1
June 22. 1642.	1674	1674	NA	   1
Iuly 8. 1643.	1782	1782	1826	   1
Sept. 22. 1643.	1782	1782	1826	   1
Septemb. 24. 1644.	1662	1662	NA	   1
Anno Domini 1680.	1651	1651	NA	   1
Octob. 27, 1642.	1674	1674	NA	   1
Imprinted, M.DC.XLIV. [1644]	1672	1672	NA	   1
printed in the second year of Englands redemption from the spawn of Machiavel and after the never to be lamented death of John Bradshaw. [1660?]	1653	1653	NA	   1
July 10th 1644]	1649	1649	NA	   1
Printed for the serious consideration of all men who desire to have a permanent and lasting peace M.D.C.XLIII. [1643]	1650	1650	NA	   1
July 8. 1644.	1662	1662	NA	   1
Printed October 1. 1648.	1642	1642	NA	   1
26 Septemb. 1643.	1668	1668	NA	   1
Excusa anno Domini, MDCLXXIV. [1674]	1694	1694	NA	   1
A.D. MDCXCII. [1692]	1675	1675	NA	   1
November 16. 1642.	1674	1674	NA	   1
16.41. [1641]	1654	1654	1655	   1
MDCC [1700]	1651	1651	NA	   1
April 12. 1642. [i.e. 1643]	1660	NA	1660	   1
anno Dom. MDCXCIV. [1694]	1670	1670	NA	   1
Ianuary 17. 1642. [i.e. 1643]	1660	NA	1660	   1
Octob. 14. 1642.	1674	1674	NA	   1
Iune 1. 1643.	1782	1782	1826	   1
anno 1698.	1653	1653	NA	   1
1642. Iuly 15.	1700	1700	NA	   1
Novemb. 4. 1643.	1782	1782	1826	   1
Anno. 1673.	1652	1652	NA	   1
December, 6. 1642. [i.e. 1643]]	1672	1672	NA	   1
Iuly 11. 1644.	1662	1662	NA	   1
Agust [sic] 3. 1642.	1682	NA	1682	   1
July 14. 1642.	1674	1674	NA	   1
1642. August 15.	1700	1700	NA	   1
Aprill 7. 1643.	1782	1782	1826	   1
in the year, 1647.	1788	1788	1790	   1
Anno. Dom. 1643.	1689	1689	NA	   1
Printed anno M.DC.LXXIV. [1674]	1651	1651	NA	   1
Printed in the yeer. 1665.	1673	1673	NA	   1
Iune 2. 1643.	1782	1782	1826	   1
Printed anno MDCXC. [1690]	1649	1649	NA	   1
printed in the year MDCXCIV. [1694]	1649	1649	NA	   1
anno Dom. 1682]	1649	1649	NA	   1
Printed n the yeare, 1643.	1645	1645	NA	   1
M. DC. L. [1650]	1659	1659	NA	   1
in the yeere 1644.	1646	1646	NA	   1
Printed in the yeare, London, of peace, would not heare. [1643]	1648	1648	NA	   1
Septemb. 13. 1643.	1782	1782	1826	   1
Printed in the yeare of the Cavaliers cruelty, anno. Dom. 1643.	1648	NA	1648	   1
Aprill 6. 1644.	1662	1662	NA	   1
Printed in the year, 1680/81.	1648	NA	1648	   1
Decemb. 19. 1642.	1674	1674	NA	   1
Ian. 21. 1643.	1782	1782	1826	   1
printed in the yeare that Mars and Venus, begot a wanton Cupid, anno. Dom. MDCXLIII. [1643]	1660	1660	NA	   1
M.DC.LXXXIX. [1689]	1737	1737	NA	   1
anno Domini 1650. [i.e. 1651]	1659	1659	1660	   1
printed in the year. 1650.	1645	1645	NA	   1
Iuly 18, 1642.	1674	1674	NA	   1
Printed anno 1683.	1665	1665	NA	   1
Jenuary, [sic] 5. 1642. [1643]	1648	1648	NA	   1
Printed in the year MDCLXXVIII. [1678]	1649	1649	NA	   1
M.DC.XLIIII. [1644]	1645	1645	NA	   1
September 24, 1642.	1674	1674	NA	   1
in the year M.DC.LXXXII. [1682]	1648	1648	NA	   1
1700 [i.e. 1701].	1786	1786	NA	   1
Imprinted in the year, 1665.	1673	1673	NA	   1
Re-printed in the year 1666.	1691	1691	1692	   1
Printed in the year 1685]	1693	1693	1694	   1
Printed in the yeare, of Englands feare, beeing the first of Reformation or Desolation [1643]	1696	1696	NA	   1
Printed in the yeere, M DC XLIV. [1644]	1694	1694	1695	   1
July. 15. 1643.	1782	1782	1826	   1
January 26. 1644.	1662	1662	NA	   1
September 4. 1643.	1782	1782	1826	   1
[1652]]	1654	1654	NA	   1
Oct. 28. 1642.	1674	1674	NA	   1
Printed in the year of our Lord, 1649.	1650	1650	NA	   1
printed in the yeare of information. 1642.	1687	1687	1688	   1
July 27. 1643.	1782	1782	1826	   1
Jmprinted [sic] in the yeare. 1643.	1648	1648	NA	   1
August, 4. 1642.	1674	1674	NA	   1
anno 1644.	1662	1662	NA	   1
MDCIL. [1649]	1647	1647	NA	   1
printed anno Domini, 1680.	1647	1647	NA	   1
Printed in the year, M.DC.XLIX. [1649]	1647	1647	NA	   1
Septem. 27. 1642.	1674	1674	NA	   1
Printed in the yeare. When her did her enemy jeere, 1642 [i.e. 1643]	1647	1647	NA	   1
Iuly 27. 1643.	1782	1782	1826	   1
1642. June, 22.	1700	1700	NA	   1
September 26., 1643.	1782	1782	1826	   1
May. 2. 1643.	1782	1782	1826	   1
