original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Parne, Thomas	1693 or 1694-1751.	Parne, Thomas (1694-1751)	1694	1751	  1
Home, John	1722-1808.	Home, John (1722-1808)	1722	1808	  1
Carruthers, John	active 1796.	Carruthers, John (1796-NA)	1796	NA	  1
Barrett, William	1733-1789.	Barrett, William (1733-1789)	1733	1789	  1
Hooke, Andrew	-1753.	Hooke, Andrew (NA-1753)	NA	1753	  1
Bowles, Thomas	1694-1773.	Bowles, Thomas (1694-1773)	1694	1773	  1
Clarke, John	active 1791.	Clarke, John (1791-NA)	1791	NA	  1
Durell, D	1728-1775.	Durell, D (1728-1775)	1728	1775	  1
Panisset, François Thérèse	1729-1809.	Panisset, François Thérèse (1729-1809)	1729	1809	  1
Waldron, George	1690-1730?.	Waldron, George (1690-1730)	1690	1730	  1
Piers, Henry	1695?-1769.	Piers, Henry (1695-1769)	1695	1769	  1
Williams, Griffith	1719 or 1720-1765.	Williams, Griffith (1720-1765)	1720	1765	  1
Manuel, Louis-Pierre	1751-1793.	Manuel, Louis-pierre (1751-1793)	1751	1793	  1
Macpherson, John	1745-1821.	Macpherson, John (1745-1821)	1745	1821	  1
Brodrick, Alan	1656?-1728.	Brodrick, Alan (1656-1728)	1656	1728	  1
MacMahon, Hugh	-1737.	Macmahon, Hugh (NA-1737)	NA	1737	  1
Geminiani, Francesco	1687-1762.	Geminiani, Francesco (1687-1762)	1687	1762	  1
Destutt de Tracy, Antoine Louis Claude	1754-1836.	Destutt De Tracy, Antoine Louis Claude (1754-1836)	1754	1836	  1
Pirie, Alexander	1737-1804.	Pirie, Alexander (1737-1804)	1737	1804	  1
Chapman, Thomas	active 1790-1803.	Chapman, Thomas (1790-1803)	1790	1803	  1
Peter	1672-1725.	Peter,  (1672-1725)	1672	1725	  1
Lynch, John	approximately 1599-approximately 1673.	Lynch, John (1599-1673)	1599	1673	  1
Rippon, John	1751-1836.	Rippon, John (1751-1836)	1751	1836	  1
Stephenson, George	1758 or 1759-	Stephenson, George (1759-NA)	1759	NA	  1
La Harpe, Jean-François de	1739-1803.	La Harpe, Jean-françois De (1739-1803)	1739	1803	  1
Cunningham, James	-1697?.	Cunningham, James (NA-1697)	NA	1697	  1
Ranken, Alexander	1755-1827.	Ranken, Alexander (1755-1827)	1755	1827	  1
Haldan, Bernard	1726-1805.	Haldan, Bernard (1726-1805)	1726	1805	  1
Nixon, Robert	active 1620?.	Nixon, Robert (1620-NA)	1620	NA	  1
Green, Andrew	1773 or 1774-	Green, Andrew (1774-NA)	1774	NA	  1
Crébillon, Claude Prosper Jolyot de	1707-1777.	Crébillon, Claude Prosper Jolyot De (1707-1777)	1707	1777	  1
Morgan, J	active 1752.	Morgan, J (1752-NA)	1752	NA	  1
Stevens, William	1732-1807.	Stevens, William (1732-1807)	1732	1807	  1
Knox, George	1765-1827.	Knox, George (1765-1827)	1765	1827	  1
Bradshaw	active 1790.	Bradshaw,  (1790-NA)	1790	NA	  1
Damiens de Gomicourt, Auguste-Pierre	1723-1790.	Damiens De Gomicourt, Auguste-pierre (1723-1790)	1723	1790	  1
Ryland, John	1723-1792.	Ryland, John (1723-1792)	1723	1792	  1
Raper, Matthew	-1778.	Raper, Matthew (NA-1778)	NA	1778	  1
Thoroton, Robert	1623-1678.	Thoroton, Robert (1623-1678)	1623	1678	  1
Jebb, Ann	1735-1812.	Jebb, Ann (1735-1812)	1735	1812	  1
Connolly, John	1750?-1813.	Connolly, John (1750-1813)	1750	1813	  1
Brown, Andrew	active 1679-1706.	Brown, Andrew (1679-1706)	1679	1706	  1
Baine, James	1710-1790.	Baine, James (1710-1790)	1710	1790	  1
Cayley, Cornelius	1729-1780?.	Cayley, Cornelius (1729-1780)	1729	1780	  1
Argens	1704-1771.	Argens,  (1704-1771)	1704	1771	  1
Throckmorton, John	1753-1819.	Throckmorton, John (1753-1819)	1753	1819	  1
Boisguillebert, Pierre Le Pesant	1646-1714.	Boisguillebert, Pierre Le Pesant (1646-1714)	1646	1714	  1
Elder, John	1692-1779.	Elder, John (1692-1779)	1692	1779	  1
Stanisław	1677-1766.	Stanisław,  (1677-1766)	1677	1766	  1
Caroline Mathilde	1751-1775.	Mathilde, Caroline (1751-1775)	1751	1775	  1
Haighton, John	1755-1823.	Haighton, John (1755-1823)	1755	1823	  1
Annet, Peter	1693-1769.	Annet, Peter (1693-1769)	1693	1769	  1
Reading, William	1674-1744.	Reading, William (1674-1744)	1674	1744	  1
Montlosier, François-Dominique de Reynaud	1755-1838.	Montlosier, François-dominique De Reynaud (1755-1838)	1755	1838	  1
Billaud-Varenne	1756-1819.	Billaud-varenne,  (1756-1819)	1756	1819	  1
Mason, John Monck	1726-1809.	Mason, John Monck (1726-1809)	1726	1809	  1
Rooke, Hayman	1722-1806.	Rooke, Hayman (1722-1806)	1722	1806	  1
Formey	1711-1797.	Formey,  (1711-1797)	1711	1797	  1
Griffiths, Ralph	1720-1803.	Griffiths, Ralph (1720-1803)	1720	1803	  1
Thurloe, John	1616-1668.	Thurloe, John (1616-1668)	1616	1668	  1
Paulden, Thomas	1626-approximately 1710.	Paulden, Thomas (1626-1710)	1626	1710	  1
Macnaghten, Edmond Alexander	1762-1832.	Macnaghten, Edmond Alexander (1762-1832)	1762	1832	  1
Lally-Tolendal, Trophime-Gerard	1751-1830.	Lally-tolendal, Trophime-gerard (1751-1830)	1751	1830	  1
Rogers, Nathan	active 1668-1708.	Rogers, Nathan (1668-1708)	1668	1708	  1
Borgia, Stefano	1731-1804.	Borgia, Stefano (1731-1804)	1731	1804	  1
Webster, H	active 18th century.	Webster, H	NA	NA	  1
Wilson, William	1762?-1800.	Wilson, William (1762-1800)	1762	1800	  1
Heriot, J	1760-1833.	Heriot, J (1760-1833)	1760	1833	  1
Panzani, Gregorio	-1662.	Panzani, Gregorio (NA-1662)	NA	1662	  1
McGill, William	1732-1807.	Mcgill, William (1732-1807)	1732	1807	  1
Targe	1714-1788.	Targe,  (1714-1788)	1714	1788	  1
Malmesbury, James Harris	1746-1820.	Malmesbury, James Harris (1746-1820)	1746	1820	  1
Fréron	1719-1776.	Fréron,  (1719-1776)	1719	1776	  1
Mayer, Charles-Joseph	1751-approximately 1825.	Mayer, Charles-joseph (1751-1825)	1751	1825	  1
Barnard, Thomas	1728-1806.	Barnard, Thomas (1728-1806)	1728	1806	  1
Mounier, Jean Joseph	1758-1806.	Mounier, Jean Joseph (1758-1806)	1758	1806	  1
Mason, William	1725-1797.	Mason, William (1725-1797)	1725	1797	  1
Leighton, Robert	1611-1684.	Leighton, Robert (1611-1684)	1611	1684	  1
Morellet, André	1727-1819.	Morellet, André (1727-1819)	1727	1819	  1
Blackburne, Francis	1705-1787.	Blackburne, Francis (1705-1787)	1705	1787	  1
Hastings, Warren	1732-1818	Hastings, Warren (1732-1818)	1732	1818	  1
Izacke, Richard	1624-1698.	Izacke, Richard (1624-1698)	1624	1698	  1
Caius, Thomas	-1572.	Caius, Thomas (NA-1572)	NA	1572	  1
Strachey, Henry	1736-1810.	Strachey, Henry (1736-1810)	1736	1810	  1
Grimoard	1753-1815.	Grimoard,  (1753-1815)	1753	1815	  1
Twiss, Richard	1747-1821.	Twiss, Richard (1747-1821)	1747	1821	  1
Hough, Nathaniel	-1737.	Hough, Nathaniel (NA-1737)	NA	1737	  1
Thomas, John	1691-1766.	Thomas, John (1691-1766)	1691	1766	  1
Watts, George	1704-1772.	Watts, George (1704-1772)	1704	1772	  1
Phillips, Robert	1670-1735.	Phillips, Robert (1670-1735)	1670	1735	  1
Bagot, Lewis	1741-1802.	Bagot, Lewis (1741-1802)	1741	1802	  1
Gibbs, Philip	active 1715-1740.	Gibbs, Philip (1715-1740)	1715	1740	  1
Jerningham	1737?-1812.	Jerningham,  (1737-1812)	1737	1812	  1
Odier, Louis	1748-1817.	Odier, Louis (1748-1817)	1748	1817	  1
Finch, Leopold William	1663?-1702.	Finch, Leopold William (1663-1702)	1663	1702	  1
Butler, John	1717-1802.	Butler, John (1717-1802)	1717	1802	  1
Apthorp, East	1733-1816.	Apthorp, East (1733-1816)	1733	1816	  1
Duncombe, John	1729-1786.	Duncombe, John (1729-1786)	1729	1786	  1
Harrison, Sedgwick	1683-1727.	Harrison, Sedgwick (1683-1727)	1683	1727	  1
Terrick, Richard	1710-1777.	Terrick, Richard (1710-1777)	1710	1777	  1
Cagliostro, Alssenadro	1743-1795	Cagliostro, Alssenadro (1743-1795)	1743	1795	  1
Crowe, William	1745-1829.	Crowe, William (1745-1829)	1745	1829	  1
Kerrich, Walter	-1803.	Kerrich, Walter (NA-1803)	NA	1803	  1
Moll, Herman	-1732.	Moll, Herman (NA-1732)	NA	1732	  1
Ingoldsby, Richard	-1759.	Ingoldsby, Richard (NA-1759)	NA	1759	  1
Durell, Philip	-1766.	Durell, Philip (NA-1766)	NA	1766	  1
Oldfield, Joshua	1656-1729.	Oldfield, Joshua (1656-1729)	1656	1729	  1
Roberts, John	1712?-1772.	Roberts, John (1712-1772)	1712	1772	  1
Fordyce, James	1720-1796.	Fordyce, James (1720-1796)	1720	1796	  1
Curteis, Thomas	approximately 1660-1747.	Curteis, Thomas (1660-1747)	1660	1747	  1
Dillon, Arthur-Roger	1751-1810.	Dillon, Arthur-roger (1751-1810)	1751	1810	  1
Loveling, Benjamin	1672 or 1673-1727.	Loveling, Benjamin (1673-1727)	1673	1727	  1
Tait, John	1748-1817.	Tait, John (1748-1817)	1748	1817	  1
Holdsworth, E	1684-1746.	Holdsworth, E (1684-1746)	1684	1746	  1
Hill, John	1714?-1775.	Hill, John (1714-1775)	1714	1775	  1
Conybeare, John	1692-1755.	Conybeare, John (1692-1755)	1692	1755	  1
Parker, E	active 1717.	Parker, E (1717-NA)	1717	NA	  1
Acres, Joseph	1667-1746.	Acres, Joseph (1667-1746)	1667	1746	  1
Montagu, Matthew	1762-1831.	Montagu, Matthew (1762-1831)	1762	1831	  1
Still, John	active 1795.	Still, John (1795-1839)	1795	1839	  1
Thomas, Joshua	1719-1797.	Thomas, Joshua (1719-1797)	1719	1797	  1
Berkley, George	-1747.	Berkley, George (NA-1747)	NA	1747	  1
Morris, Valentine	-1789.	Morris, Valentine (NA-1789)	NA	1789	  1
Figueiredo, Antonio Pereira de	1725-1797.	Figueiredo, Antonio Pereira De (1725-1797)	1725	1797	  1
Donaldson, John	active 1790-1795.	Donaldson, John (1790-1795)	1790	1795	  1
Ambrose, John	approximately 1705-1771.	Ambrose, John (1705-1771)	1705	1771	  1
Millan, John	-1782.	Millan, John (NA-1782)	NA	1782	  1
Trenck, Franz	1711-1749.	Trenck, Franz (1711-1749)	1711	1749	  1
Penn, John	1760-1834.	Penn, John (1760-1834)	1760	1834	  1
Roubaud, Pierre Joseph Antoine	1724-	Roubaud, Pierre Joseph Antoine (1724-NA)	1724	NA	  1
Eddis, William	1738-1825.	Eddis, William (1738-1825)	1738	1825	  1
Eusden, Laurence	1688-1730.	Eusden, Laurence (1688-1730)	1688	1730	  1
Officer in India	active 1794.	India, Officer (1794-NA)	1794	NA	  1
Malouet, Pierre-Victor	1740-1814.	Malouet, Pierre-victor (1740-1814)	1740	1814	  1
Newton, Benjamin	-1787.	Newton, Benjamin (NA-1787)	NA	1787	  1
Pead, Deuel	-1727.	Pead, Deuel (NA-1727)	NA	1727	  1
Weaver, John	1673-1760.	Weaver, John (1673-1760)	1673	1760	  1
Crawford, William	1739?-1800.	Crawford, William (1739-1800)	1739	1800	  1
Hawes, Robert	1665-1731.	Hawes, Robert (1665-1731)	1665	1731	  1
Perry, S	1747-1823.	Perry, S (1747-1823)	1747	1823	  1
Ellis, John	1710?-1776.	Ellis, John (1710-1776)	1710	1776	  1
Stoughton, William	-1718.	Stoughton, William (NA-1718)	NA	1718	  1
Lightfoote, Robert	1666-1726.	Lightfoote, Robert (1666-1726)	1666	1726	  1
Howdell, William	1699 or 1700-	Howdell, William (1700-NA)	1700	NA	  1
Middleton, John	1680-1744.	Middleton, John (1680-1744)	1680	1744	  1
Oldys, William	1696-1761.	Oldys, William (1696-1761)	1696	1761	  1
Owen, Charles	-1746.	Owen, Charles (NA-1746)	NA	1746	  1
Tatham, Edward	1749-1834.	Tatham, Edward (1749-1834)	1749	1834	  1
Hadley, George	-1798.	Hadley, George (NA-1798)	NA	1798	  1
Blackmore, Richard	-1729.	Blackmore, Richard (NA-1729)	NA	1729	  1
Richardson, William	active 1778-1815.	Richardson, William (1778-1815)	1778	1815	  1
Bulstrode, Whitelocke	1650-1724.	Bulstrode, Whitelocke (1650-1724)	1650	1724	  1
Le Moine, Abraham	-1757.	Le Moine, Abraham (NA-1757)	NA	1757	  1
Hardinge, George	1743-1816.	Hardinge, George (1743-1816)	1743	1816	  1
Barnard, John	1685-1764.	Barnard, John (1685-1764)	1685	1764	  1
Huddesford, William	1732-1772.	Huddesford, William (1732-1772)	1732	1772	  1
Knox, John	1720-1790.	Knox, John (1720-1790)	1720	1790	  1
Ogden, James	1718-1802.	Ogden, James (1718-1802)	1718	1802	  1
Topham, John	1746-1803.	Topham, John (1746-1803)	1746	1803	  1
Keate, William	1739-1795.	Keate, William (1739-1795)	1739	1795	  1
Morgann, Maurice	1726-1802.	Morgann, Maurice (1726-1802)	1726	1802	  1
Old friend	active 1798.	Friend, Old (1798-NA)	1798	NA	  1
Thompson, William	approximately 1730-1800.	Thompson, William (1730-1800)	1730	1800	  1
Alexander, William	1726-1783.	Alexander, William (NA-1783)	NA	1783	  1
Owen, N	1752-1811.	Owen, N (1752-1811)	1752	1811	  1
Burney, Fanny	1752-1840.	Burney, Fanny (1752-1840)	1752	1840	  1
Walker, Hovenden	1656?-1728.	Walker, Hovenden (1656-1728)	1656	1728	  1
Dowsing, William	1596?-1679?.	Dowsing, William (1596-1679)	1596	1679	  1
Molyneux, Capel	1750-1832.	Molyneux, Capel (1750-1832)	1750	1832	  1
Bush, William	-1777.	Bush, William (NA-1777)	NA	1777	  1
Morris, Corbyn	1710-1779.	Morris, Corbyn (1710-1779)	1710	1779	  1
Halloran, Laurence Hynes	1766-1831.	Halloran, Laurence Hynes (1766-1831)	1766	1831	  1
Lowman, Moses	1680-1752.	Lowman, Moses (1680-1752)	1680	1752	  1
Stinstra, Johannes	1708-1790.	Stinstra, Johannes (1708-1790)	1708	1790	  1
Martin, Benjamin	1705-1782.	Martin, Benjamin (1705-1782)	1705	1782	  1
Thomas, George Andrew	1767-1804.	Thomas, George Andrew (1767-1804)	1767	1804	  1
Burford, John	-1743.	Burford, John (NA-1743)	NA	1743	  1
Palladio, Andrea	1508-1580.	Palladio, Andrea (1508-1580)	1508	1580	  1
Hawker, Robert	1753-1827.	Hawker, Robert (1753-1827)	1753	1827	  1
Holliday, John	1730?-1801.	Holliday, John (1730-1801)	1730	1801	  1
Morgan, David Thomas	approximately 1695-1746.	Morgan, David Thomas (1695-1746)	1695	1746	  1
Heberden, William	1710-1801.	Heberden, William (1710-1801)	1710	1801	  1
Monboddo, James Burnet	1714-1799.	Monboddo, James Burnet (1714-1799)	1714	1799	  1
Cornwallis, Charles Cornwallis	1738-1805.	Cornwallis, Charles (1738-1805)	1738	1805	  1
Nowell, Thomas	1730-1801.	Nowell, Thomas (1730-1801)	1730	1801	  1
Gittins, Daniel	-1761.	Gittins, Daniel (NA-1761)	NA	1761	  1
Tovey, D'Blossiers	1692-1745.	Tovey, D'blossiers (1692-1745)	1692	1745	  1
Ged, William	1690-1749.	Ged, William (1690-1749)	1690	1749	  1
Hall-Stevenson, John	1718-1785.	Hall-stevenson, John (1718-1785)	1718	1785	  1
Hilliard, Samuel	1676-1742.	Hilliard, Samuel (1676-1742)	1676	1742	  1
Benedict	-1193.	Benedict,  (NA-1193)	NA	1193	  1
Roberts, John	active 1785.	Roberts, John (1785-1772)	1785	1772	  1
Tomkins, Martin	-1755?.	Tomkins, Martin (NA-1755)	NA	1755	  1
West, Temple	1713-1757.	West, Temple (1713-1757)	1713	1757	  1
Cannon, Robert	1663-1722.	Cannon, Robert (1663-1722)	1663	1722	  1
Àbd al-Laṫ-if	1162-1231.	Al-laṫ-if, àbd (1162-1231)	1162	1231	  1
Hopper, Robert	1755-1835.	Hopper, Robert (1755-1835)	1755	1835	  1
Voght, C	1752-1839.	Voght, C (1752-1839)	1752	1839	  1
Gregory, David	1659-1708.	Gregory, David (1659-1708)	1659	1708	  1
Emmet, Mary Anne	1773-1804.]	Emmet, Mary Anne (1773-1804)	1773	1804	  1
Sawkins, Charles	1757 or 1758-1818.	Sawkins, Charles (1758-1818)	1758	1818	  1
Bean, Charles	1674 or 1675-1731.	Bean, Charles (1675-1731)	1675	1731	  1
Gregory, Joseph	1761-1802.	Gregory, Joseph (1761-1802)	1761	1802	  1
Henshaw, Joseph	1603-1679.	Henshaw, Joseph (1603-1679)	1603	1679	  1
Rhodes, Benjamin	1743-1816?.	Rhodes, Benjamin (1743-1816)	1743	1816	  1
Chelsum, James	approximately 1740-1801.	Chelsum, James (1740-1801)	1740	1801	  1
Colvill	-1788.	Colvill,  (NA-1788)	NA	1788	  1
Kenrick, W	1725?-1779.	Kenrick, W (1725-1779)	1725	1779	  1
Ibbot, Benjamin	1680-1725.	Ibbot, Benjamin (1680-1725)	1680	1725	  1
Davis, James	1705 or 1706-1755.	Davis, James (1706-1755)	1706	1755	  1
Palmer, Samuel	1741-1813.	Palmer, Samuel (1741-1813)	1741	1813	  1
De Courcy, Richard	1743-1803.	De Courcy, Richard (1743-1803)	1743	1803	  1
Bateman, Christopher	active 1698-1730.	Bateman, Christopher (1698-1730)	1698	1730	  1
Drummond, James	1713-1746.	Drummond, James (1713-1746)	1713	1746	  1
Tilly, William	1675-	Tilly, William (1675-NA)	1675	NA	  1
Mores, Edward Rowe	1730-1778.	Mores, Edward Rowe (1730-1778)	1730	1778	  1
Watson, James	-1722.	Watson, James (NA-1722)	NA	1722	  1
Golding, Christopher	1710?-	Golding, Christopher (1710-NA)	1710	NA	  1
Shove, Alured Henry	1759 or 1760-1807.	Shove, Alured Henry (1760-1807)	1760	1807	  1
Tillard, Richard	1732-1786.	Tillard, Richard (1732-1786)	1732	1786	  1
Chandler, Benjamin	-approximately 1729.	Chandler, Benjamin (NA-1729)	NA	1729	  1
Rawlet, John	1642-1686.	Rawlet, John (1642-1686)	1642	1686	  1
Price, Robert	1655-1733.	Price, Robert (1655-1733)	1655	1733	  1
Kippis, Andrew	1725-1795.	Kippis, Andrew (1725-1795)	1725	1795	  1
Burgess, Thomas	1756-1837.	Burgess, Thomas (1756-1837)	1756	1837	  1
Melmoth, William	1710?-1799.	Melmoth, William (1710-1799)	1710	1799	  1
Harley, Robert	1661-1724.	Harley, Robert (1661-1724)	1661	1724	  1
Howlett, John	1731-1804.	Howlett, John (1731-1804)	1731	1804	  1
Harris, John	1669 or 1670-	Harris, John (1670-NA)	1670	NA	  1
Hales, Stephen	1677-1761.	Hales, Stephen (1677-1761)	1677	1761	  1
Bell, Henry	1647-1711.	Bell, Henry (1647-1711)	1647	1711	  1
Garnett, John	1709-1782.	Garnett, John (1709-1782)	1709	1782	  1
Oswald, James	approximately 1711-1769.	Oswald, James (1711-1769)	1711	1769	  1
Alembert, Jean Le Rond d'	1717-1783	Alembert, Jean Le Rond D' (1717-1783)	1717	1783	  1
Graham, Dougal	1724-1779	Graham, Dougal (1724-1779)	1724	1779	  1
Dumouriez, Charles-François Du Périer	1739-1823	Dumouriez, Charles-françois Du Périer (1739-1823)	1739	1823	  1
Taverner, Richard	1505?-1575.	Taverner, Richard (1505-1575)	1505	1575	  1
Froissart, Jean	1338?-1410?	Froissart, Jean (1338-1410)	1338	1410	  1
Ronsard, Pierre de	1524-1585.	Ronsard, Pierre De (1524-1585)	1524	1585	  1
Worthington, Thomas	1549-1627.	Worthington, Thomas (1549-1627)	1549	1627	  1
Brooke, Ralph	1553-1625.	Brooke, Ralph (1553-1625)	1553	1625	  1
Plowden, Edmund	1518-1585.	Plowden, Edmund (1518-1585)	1518	1585	  1
Albertus	1193?-1280.	Albertus,  (1193-1280)	1193	1280	  1
Carliell, Robert	-1622?	Carliell, Robert (NA-1622)	NA	1622	  1
Fliegen, Eve	1574 or 1575-	Fliegen, Eve (1575-NA)	1575	NA	  1
Frampton, John	active 1577-1596.	Frampton, John (1577-1596)	1577	1596	  1
Hawkes, Thomas	-1555.	Hawkes, Thomas (NA-1555)	NA	1555	  1
Helwys, Thomas	1550?-1616?	Helwys, Thomas (1550-1616)	1550	1616	  1
Knox, John	approximately 1514-1572.	Knox, John (1514-1572)	1514	1572	  1
Mayenne, Henri de Lorraine	1578-1621	Mayenne, Henri De Lorraine (1578-1621)	1578	1621	  1
Melville, James	1556-1614.	Melville, James (1556-1614)	1556	1614	  1
Morgan, George	active 1621.	Morgan, George (1621-NA)	1621	NA	  1
Primrose, David	-1651.	Primrose, David (NA-1651)	NA	1651	  1
Tunstall, Cuthbert	1474-1559.	Tunstall, Cuthbert (1474-1559)	1474	1559	  1
Buckingham, George Villiers	1592-1628.	Buckingham, George Villiers (1592-1628)	1592	1628	  1
Vulcanius, Bonaventura	1538-1614.	Vulcanius, Bonaventura (1538-1614)	1538	1614	  1
Robertson, George	active 1633.	Robertson, George (1633-NA)	1633	NA	  1
Montmorency, Henri	1534-1614.	Montmorency, Henri (1534-1614)	1534	1614	  1
Parsons, Bartholomew	1574-1642.	Parsons, Bartholomew (1574-1642)	1574	1642	  1
Peckham, John	-1292.	Peckham, John (NA-1292)	NA	1292	  1
Anderton, James	active 1624.	Anderton, James (1624-NA)	1624	NA	  1
John	1386-1456.	John,  (1386-1456)	1386	1456	  1
Holinshead, Raphael	-1580?	Holinshead, Raphael (NA-1580)	NA	1580	  1
Heywood, John	1497?-1580?	Heywood, John (1497-1580)	1497	1580	  1
Teixera, José	1543-1620.	Teixera, José (1543-1620)	1543	1620	  1
Stafford, Thomas	active 1633.	Stafford, Thomas (1633-NA)	1633	NA	  1
Phillips, George	active 1597.	Phillips, George (1597-NA)	1597	NA	  1
Zouche of Harringworth, Edward La Zouche	1556?- 1625.	Zouche Of Harringworth, Edward La (1556-1625)	1556	1625	  1
Ros, William Cecil	1590-1618.	Ros, William Cecil (1590-1618)	1590	1618	  1
Wyche, Peter	-1643.	Wyche, Peter (NA-1643)	NA	1643	  1
Aston of Forfar, Walter Aston	1584-1639.	Aston Of Forfar, Walter (1584-1639)	1584	1639	  1
Cheke, John	1514-1557.	Cheke, John (1514-1557)	1514	1557	  1
Falkland, Henry Cary	-1633.	Falkland, Henry Cary (NA-1633)	NA	1633	  1
Bennet, John	-1627.	Bennet, John (NA-1627)	NA	1627	  1
Jewel, John	1522-1571.	Jewel, John (1522-1571)	1522	1571	  1
Süleyman	1494 or 1495-1566.	Süleyman,  (1495-1566)	1495	1566	  1
Wolsey, Thomas	1475?-1530.	Wolsey, Thomas (1475-1530)	1475	1530	  1
Milles, Tho	1550?-1627?.	Milles, Tho (1550-1627)	1550	1627	  1
Morton, William Douglas	1583 or 1584-1648.	Morton, William Douglas (1584-1648)	1584	1648	  1
Norris, Sylvester	1572-1630.	Norris, Sylvester (1572-1630)	1572	1630	  1
Bernhard	1604-1639.	Bernhard,  (1604-1639)	1604	1639	  1
Traheron, Bartholomew	1510?-1558?.	Traheron, Bartholomew (1510-1558)	1510	1558	  1
Lindsay, David	-1641?.	Lindsay, David (1490-1641)	1490	1641	  1
Elisabeth	1129-1164.	Elisabeth,  (1129-1164)	1129	1164	  1
Browne, Robert	1550?-1633?.	Browne, Robert (1550-1633)	1550	1633	  1
Melanchthon, Philipp	1497-1560.	Melanchthon, Philipp (1497-1560)	1497	1560	  1
Helwys, Gervase	1561-1615.	Helwys, Gervase (1561-1615)	1561	1615	  1
Vasto, Alfonso Avalos	-1546.	Vasto, Alfonso Avalos (NA-1546)	NA	1546	  1
Throckmorton, Job	1545-1601.	Throckmorton, Job (1545-1601)	1545	1601	  1
Barnaud, Nicolas	1538 or 1539-	Barnaud, Nicolas (1539-NA)	1539	NA	  1
Louis	1601-1643.	Louis,  (1601-1643)	1601	1643	  1
Llwyd, Humphrey	1527-1568.	Llwyd, Humphrey (1527-1568)	1527	1568	  1
Forbes, John	1593-1648.	Forbes, John (1593-1648)	1593	1648	  1
Holbein, Hans	1497-1543.	Holbein, Hans (1497-1543)	1497	1543	  1
Rich, Richard	active 1610.	Rich, Richard (1610-NA)	1610	NA	  1
Ocland, Christopher	-1590?	Ocland, Christopher (NA-1590)	NA	1590	  1
Hildebrandt, Andreas	-1637.	Hildebrandt, Andreas (NA-1637)	NA	1637	  1
Étampes-Valençay, Léonor d'	approximately 1585-1651.	Étampes-valençay, Léonor D' (1585-1651)	1585	1651	  1
Minadoi, Giovanni Tommaso	1545-1618.	Minadoi, Giovanni Tommaso (1545-1618)	1545	1618	  1
Paradin, Claude	16th century.	Paradin, Claude	NA	NA	  1
Cresswell, Joseph	1556-1623.	Cresswell, Joseph (1556-1623)	1556	1623	  1
Isaacson, Henry	1581-1654.	Isaacson, Henry (1581-1654)	1581	1654	  1
Fleetwood, William	1535?-1594.	Fleetwood, William (1535-1594)	1535	1594	  1
Whitaker, Alexander	1585-1617.	Whitaker, Alexander (1585-1617)	1585	1617	  1
Preston, Thomas	1537-1598.	Preston, Thomas (1537-1598)	1537	1598	  1
Phillips, John	active 1570-1591.	Phillips, John (1570-1591)	1570	1591	  1
Norris, Ralph	active 1577.	Norris, Ralph (1577-NA)	1577	NA	  1
T. I	active 1588.	T,  (1588-1694)	1588	1694	  1
Elderton, William	-1592?.	Elderton, William (NA-1592)	NA	1592	  1
La Popelinière, Lancelot-Voisin	1541-1608.	La Popelinière, Lancelot-voisin (1541-1608)	1541	1608	  1
Fumée, Martin	approximately 1540-approximately 1590.	Fumée, Martin (1540-1590)	1540	1590	  1
Opitz, Martin	1597-1639.	Opitz, Martin (1597-1639)	1597	1639	  1
Harrison, John	active 1610-1638.	Harrison, John (1610-1638)	1610	1638	  1
Gibbon, Nicholas	1605-1697.	Gibbon, Nicholas (1605-1697)	1605	1697	  1
Oldenbarnevelt, Johan van	1547-1619.	Oldenbarnevelt, Johan Van (1547-1619)	1547	1619	  1
Verheiden, Jacob	active 1590.	Verheiden, Jacob (1590-NA)	1590	NA	  1
Wittenhorst, Walraven van	-1623.	Wittenhorst, Walraven Van (NA-1623)	NA	1623	  1
A. M	active 1621.	A,  (1621-NA)	1621	NA	  1
Rider, John	1562-1632.	Rider, John (1562-1632)	1562	1632	  1
Harpsfield, John	1516-1578.	Harpsfield, John (1516-1578)	1516	1578	  1
Tyrone, Hugh O'Neill	1540?-1616.	Tyrone, Hugh O'neill (1540-1616)	1540	1616	  1
Nun, Thomas	1556 or 1557-1599.	Nun, Thomas (1557-1599)	1557	1599	  1
Guise, François de Lorraine	1519-1563.	Guise, François De Lorraine (1519-1563)	1519	1563	  1
Alba, Fernando Alvarez de Toledo	1507-1582.	Alba, Fernando Alvarez De Toledo (1507-1582)	1507	1582	  1
Victor	-approximately 505.	Victor, 	NA	NA	  1
Hall, Arthur	1539?-1605.	Hall, Arthur (1539-1605)	1539	1605	  1
Southwell, Robert	1561?-1595.	Southwell, Robert (1561-1595)	1561	1595	  1
Twyne, John	approximately 1501-1581.	Twyne, John (1501-1581)	1501	1581	  1
Leighton, Alexander	1568-1649.	Leighton, Alexander (1568-1649)	1568	1649	  1
Anjou, François	1554-1584.	Anjou, François (1554-1584)	1554	1584	  1
Gibbon, Charles	active 1589-1604.	Gibbon, Charles (1589-1604)	1589	1604	  1
I. E	active 1602.	I,  (1602-NA)	1602	NA	  1
Slatyer, William	1587-1647.	Slatyer, William (1587-1647)	1587	1647	  1
I. B	active 1621.	I,  (1621-NA)	1621	NA	  1
Awdelay, John	active 1559-1577.	Awdelay, John (1559-1577)	1559	1577	  1
