gatherings	physical_extent	estimated_pagecount	Count
4to	[8], 171, [1] p.	NA	    1
4to	[16], 128, 229-233, 136-173, [1] p., [1] leaf of plates folded	NA	    1
12mo	[4], 101, [3]; 104; 96 p., plates	NA	    1
8vo	[4], 307, [5], 40, [4] p.	NA	    1
8vo	[4], 50, 91, [1], 96, 96, 96, 76, [4] p.	NA	    1
8vo	[6], 178, [6] p.	NA	    1
12mo	[24], 60, 8 p., 32 leaves of plates	NA	    1
8vo	[32], 296 p.	NA	    1
4to	51, [1] p., 1 leaf of plates	NA	    1
NA	[6], 178, [2] p.	NA	    1
12mo	[2], 26, 33-58, [2], 33, [1] p.	NA	    1
12mo	[4], 2, 275, [1] p.	NA	    1
2fo	2 v. (vol.1: [10], 45 [i.e, 703], [9]; [4], 293, [1], 54, [1], 54-69, 68-82, 81-85, [1]; 35, [1] p.; vol.2: [10], 56, 59-60, 63-232, 201-772, [4] p.)	NA	    1
8vo	[16], 112, [12], 90, [4], 97-144, [12], 175, [1] p.	NA	    1
8vo	[26], 131, [1] p.	NA	    1
8vo	[16], 139, [1] p., 2 leaves of plates	NA	    1
8vo	[18], 179, [1] p.	NA	    1
12mo	[8], 142 [i.e. 158], [2] p.	NA	    1
8vo	[12], 98 p.	NA	    1
8vo	[24], 243, [1]; [32], 228 p., [8] leaves of folded plates	NA	    1
8vo	[20], 352, 80, [2], 32 p., [1] leaf of plates	NA	    1
8vo	[20], 88, 97-270 p.	NA	    1
8vo	[6], 88, 23, [1] p.	NA	    1
8vo	[14], 338, [8], 279, [1]	NA	    1
8vo	[10], 360, [5], 308 p.	NA	    1
12mo	[24], 216, 219-490, [26] p.	NA	    1
8vo	[10], 115, [3] p.	NA	    1
8vo	12, [28], 279, 290-394, 397-946, [2] p.	NA	    1
2fo	[2], 4, [4] p.	NA	    1
4to	[12], 22 [i.e. 25], [7] p., [1] leaf of plates	NA	    1
4to	[10], 124, 131-159 [i.e. 259], [7] p.	NA	    1
8vo	[24], 165, [11], 123, [1] p.	NA	    1
8vo	[10], 102, 121-126 p.	NA	    1
NA	[3], 382 p.	NA	    1
2fo	[2], 25-41, [1] p.	NA	    1
4to	[24], 279, [13] p.	NA	    1
8vo	[38], 380, [12] p.	NA	    1
8vo	[40], 374, [2]	NA	    1
12mo	[12], 275, [1] p., [5] leaves of plates	NA	    1
8vo	[40], 128 p.	NA	    1
4to	[1], 14 p.	NA	    1
4to	[112], 537, [1] p.	NA	    1
8vo	[8], 184, 132, [4], 112, [76] p., [3] folded leaves of plates	NA	    1
4to	[8], 259 264-284, 281-311, [1] p.	NA	    1
2fo	[14], 138, [4], 139-184, [18] p.	NA	    1
2fo	[14], 92, 189-255, [5] p., [1] leaf of plates	NA	    1
8vo	[1], 144, [8] p.	NA	    1
8vo	[10], 372, [4] p., plate	NA	    1
8vo	[8], 216 [i.e. 230] p.	NA	    1
12mo	[12], 152, [6] p.	NA	    1
NA	28, [2] p., [6] folded leaves of plates	NA	    1
8vo	[30], 407, [1] p.	NA	    1
2fo	[18], 207, [6], 328, 76, [11] p.	NA	    1
2fo	[16], 120, 119-392, 391-502 p.	NA	    1
8vo	[10], 160, 177-179, [1] p.	NA	    1
8vo	[16], 204 p., [6] leaves of plates	NA	    1
8vo	[8], 271,[1] p.	NA	    1
8vo	[16], 50, [6] p.	NA	    1
8vo	[16], 344, [56] p.	NA	    1
4to	[5], 64 p.	NA	    1
8vo	[24], 312, 343-414, [8], 423-534 p., [1] folded leaf	NA	    1
4to	[4], 20, 4 p.	NA	    1
2fo	[20], 223, [37] p.	NA	    1
NA	[2], 99, [1] p.	NA	    1
12mo	[36], 122, [18], 118, [6] p.	NA	    1
8vo	[21], 548 p.	NA	    1
12mo	[22], 144, 155-202 p.	NA	    1
4to	[2], 62 [i.e. 63], [1] p.	NA	    1
8vo	[18], 160 p.	NA	    1
2fo	[16], 472, [4] p., [1] leaf of plates	NA	    1
8vo	[8], 296, 210 p.	NA	    1
8vo	[8], 100, 176 p.	NA	    1
2fo	118, [36] p.	NA	    1
12mo	[16], 280; 12, [4], 360 [i.e. 361], [1] p., [2] leaves of plates (1 folded)	NA	    1
12mo	84, [10] p.	NA	    1
12mo	[32], 123, [3] p.	NA	    1
12mo	[46], 325, [1] p.	NA	    1
4to	[4], lii, 133, [11] p.	NA	    1
4to	[8], 126, [10] p.	NA	    1
4to	[4], 17, 16-25, [1] p.	NA	    1
4to	[36], 84, 232, 249-318, 369-541, [3]; [4] p.	NA	    1
8vo	[16], 160, [8] p., [1] leaf of plates	NA	    1
4to	[60], 200, 101-206, [14] p.	NA	    1
4to	[32], 224, 235-265, [13] p.	NA	    1
8vo	xxiii, [1], 122, 86 p.	NA	    1
2fo	[12], 744, [40] p.	NA	    1
2fo	[8], 177, [9], 94, [26], 91, [17], 128, [12], 41, [3], 127, [17], 80, [12], 72, [24], 173, [27], 143, [27], 144, [12], 100, [172] p.	NA	    1
2fo	[12], 364, [36] p.	NA	    1
12mo	[8], 75, [1] p.	NA	    1
4to	[12], 23, [7] p.	NA	    1
12mo	[24] p., 84 leaves	NA	    1
4to	[4], 64, 4 p., [1] leaf of plates	NA	    1
4to	27, [5] p.	NA	    1
8vo	[16], 114 p.	NA	    1
4to	[12], 168, 269-359, [13] p.	NA	    1
4to	[22], 292 [i.e. 300], [8]; [20], 122, [10], 123-456, [16] p.	NA	    1
4to	71, 56-267, [1] p.	NA	    1
8vo	[16], 23, [1], 85, [1] p.	NA	    1
4to	[4], 12, 10 p.	NA	    1
2fo	[6], 169, [1], 301-328, 333-377, [3] p., [4] leaves of plates	NA	    1
4to	[2], 23 p.	NA	    1
8vo	[8], 506 [i.e. 509], [1] p.	NA	    1
12mo	[12], 393, [3] p.	NA	    1
4to	[2], 38, [1] p.	NA	    1
12mo	[36], 183, [1], [12], 101, [3] p., [1] plate	NA	    1
4to	[32], 510, [2] p.	NA	    1
4to	[8], 32, [14], 35-47, 50-81, [1], 81-96, 101-116 p.	NA	    1
NA	[4], 69, [2], 24 p.	NA	    1
12mo	[6], 128, [12] p.	NA	    1
2fo	16, 13-16 p.	NA	    1
NA	141, [1] p.	NA	    1
12mo	[16], 368 p.	NA	    1
2fo	[636] p.	NA	    1
8vo	55, [1]; [8], 52, [1] p.	NA	    1
2fo	[16], 291, [1] p.	NA	    1
2fo	[4], 15, [5], 82, [2], 20 p., LIV, VII leaves of plates	NA	    1
2fo	[96], 852, [36] p.	NA	    1
8vo	[4], 24, [2] p.	NA	    1
2fo	[4], 92 p.	NA	    1
2fo	[4], 78, [2] p.	NA	    1
2fo	[4], 9-39, [1] p.	NA	    1
12mo	[48], 285, 285-28[7], 287-379, [1] p.	NA	    1
2fo	[2], 725, [27] p.	NA	    1
NA	[4], 116, 115-179 [i.e. 181], [1] p.	NA	    1
12mo	[36], 251, [1] p., [1] leaf of plates	NA	    1
2fo	[8], 65, [3] p.	NA	    1
4to	[4], 59, [1] p., [1] leaf of plates	NA	    1
8vo	[6], 14, 17-52, [8], 28, [4], 67, [1] p.	NA	    1
8vo	[32], 111, 110-358, [6] p.	NA	    1
4to	[16], 4, 24 p.	NA	    1
8vo	[19], 278 p.	NA	    1
8vo	[4], 80, 79-206, 203-230 p.	NA	    1
4to	[4], 176, 82 p.	NA	    1
8vo	277, [3] p.	NA	    1
8vo	[5], 136, [5] p.	NA	    1
8vo	[8], 212, [4] p., [1] folded leaf of plates	NA	    1
4to	[12], 105, [5] p.	NA	    1
8vo	[16], 151, [3], 46, [4], 10, [2], 27, [7], 33-38, [2], 39-41, [3] p.	NA	    1
4to	[788] p.	NA	    1
4to	[6], 48, [4], 267, [1]; [16], 386; [6], 92; [8], 34, 37-52, 45-64 p.	NA	    1
8vo	[8], 248 p., 6 leaves of plates	NA	    1
NA	95 p.	NA	    1
4to	[12], 123, [5] p., plate	NA	    1
4to	1 v. in various pagings	NA	    1
4to	[4], 176, 175-190 p.	NA	    1
8vo	[8], 64, 67-111, [1] p.	NA	    1
4to	[8], 59, [1] p., plate	NA	    1
8vo	[8], 264 p., [1] folded leaf of plates	NA	    1
8vo	[2], 94, 214, [2] p.	NA	    1
8vo	[16], 199, [1], 173, [3] p., 4 leaves of plates	NA	    1
8vo	[8], 97, 102-103, 124-262 p.	NA	    1
8vo	[16], 358 p., [13] leaves of plates	NA	    1
12mo	[48], 376, [8] p.	NA	    1
8vo	[30], 56, [2], 57-240 p., [12] folded leaves of plates	NA	    1
8vo	[13], 172, 30 p.	NA	    1
4to	[2], 14, [1], 10-11, [1] p.	NA	    1
NA	[12], 360 p., [6] leaves of plates	NA	    1
8vo	[16], 152, [2] p.	NA	    1
8vo	[74], 362, [12] p.	NA	    1
12mo	[10], 340, [20] p.	NA	    1
8vo	[20], 374 p., [2] leaves of plates	NA	    1
12mo	[10], 152, [5] p.	NA	    1
2fo	[26], 208 p.	NA	    1
8vo	[16], 742 p., [1] folded leaf of plates	NA	    1
8vo	[4], 31, [9], 33-195, [1] p.	NA	    1
8vo	[12], 279 p.	NA	    1
NA	[5], 24 p.	NA	    1
4to	[6], 62, [4] p.	NA	    1
4to	[8], 278, [2], 88, [148] p., [9] leaves of plates	NA	    1
12mo	60, 73-162, [4] p., [1] leaf of plates	NA	    1
4to	[6], 33, [3] p.	NA	    1
2fo	[24], 12, 313, [7] p.	NA	    1
8vo	[20], 281, [1] p., 1 folded leaf	NA	    1
12mo	[24], 216, [12] p., [10] leaves of plates	NA	    1
4to	29, [17] p.	NA	    1
12mo	[24], 59, [7], 146 [4] p.	NA	    1
4to	[8], 38, 37-42 p.	NA	    1
4to	[2], 38, [4] p.	NA	    1
4to	[8], 63, 68-75, [1] p.	NA	    1
8vo	[24], 255, [1]; [14], 42, 49-221, [11] p.	NA	    1
4to	[2], 3 [i.e 6] p.	NA	    1
4to	[7], 52, [1] p.	NA	    1
4to	[6], 166 p., [30] leaves of plates	NA	    1
12mo	[8], 258, 5, [1] p., [1] leaf of plates	NA	    1
2fo	[2], 6, 5-16 p.	NA	    1
4to	[2], 9, [1]; [2], 5-20 p.	NA	    1
12mo	[485] p.	NA	    1
12mo	48, 51-74, 73-263, [1] p.	NA	    1
2fo	[6], 688 p.	NA	    1
2fo	[498] p.	NA	    1
2fo	[4], 100 l., 34, [2] p.	NA	    1
8vo	[2], 12, [4], 13-134 p.	NA	    1
8vo	[14], 7-437, [3] p.	NA	    1
12mo	[4], 232 p.	NA	    1
8vo	[32], 508, [4] p.	NA	    1
12mo	[10], 258 p.	NA	    1
8vo	[8], 245, [3] p.	NA	    1
2fo	54 leaves	NA	    1
4to	[8], 123, [1] p., [2] folded leaves of plates	NA	    1
4to	[8], 161, [1], 165-183, [1], 187-239, [1] p., [8] plates (7 folded)	NA	    1
8vo	[28], 279, [17] p.	NA	    1
8vo	[2], 18, 612 p.	NA	    1
2fo	[16], 340, 43-78, [8], 87-130, 28, 22, [8], 42, [20], 54, [14], 19, [12], 13, 13, [6], 3, 3, [49], 7, [52], 9, [286] p.	NA	    1
12mo	84, 675, [7] p.	NA	    1
8vo	[12], 52, 52-83, 85-92 p.	NA	    1
NA	[16], 272 p. ;8⁰.	NA	    1
12mo	[24], 224, [18] p.	NA	    1
2fo	[12], 572, 571-858, [6] p., [1] leaf of plates	NA	    1
8vo	[2], 27, [1] p., folded plate	NA	    1
2fo	[14], 312, [4], 88 p.	NA	    1
2fo	[68], 709, [1] p., [2] leaves of plates	NA	    1
4to	[4], 48, [1], 48-80 p.	NA	    1
12mo	[2], 171, [27] p.	NA	    1
2fo	[50], 1043, [9], 791, 794-1103, p. 1096, [4], 280, 285-899, [5], 901-980, [40] p.	NA	    1
12mo	[24], 246, [2] p.	NA	    1
12mo	[4], 233, [3] p.	NA	    1
8vo	[2], 171, [7], 173-276, [4] p.	NA	    1
8vo	[12], 121, [1] p.	NA	    1
8vo	[12], 82 p.	NA	    1
12mo	[38], 280, 366, [2], 385-499, [1] p., [1] leaf of plates	NA	    1
NA	[14], 85, 223 p.	NA	    1
8vo	[8], 240, [10] p., p. 241-[316].	NA	    1
1to	[7] sheets	NA	    1
1to	[7] folded plates	NA	    1
12mo	[6], 180, 32 p.	NA	    1
4to	[8], 51, [1], 8 p.	NA	    1
8vo	[2], 326,[2] p.	NA	    1
8vo	[34], 433, [3] p.	NA	    1
8vo	[80], 300, [4] p., [2] folded leaves of plates	NA	    1
8vo	[54], 380, [2], 205-600, [4] p., [2] leaves of plates	NA	    1
NA	[14], 292 p.	NA	    1
8vo	[8], 192, 195-272, [2] p.	NA	    1
4to	[14], 336, 339-388, [12] p.	NA	    1
NA	[2], 110, [2] p.	NA	    1
NA	58 p.	NA	    1
4to	[32], 61, [3] p.	NA	    1
4to	[84], 88, 121-296 p.	NA	    1
8vo	[30], 247, [19] p.	NA	    1
8vo	[22], 48, 59-216, [2], 64, 75-170, 169-296, [16] p., [1] leaf of plates	NA	    1
12mo	[24], 423, [21] p., [1] leaf of plates	NA	    1
8vo	[6], 439, 450-558, [2] p.	NA	    1
8vo	[80], 444, [2] p.	NA	    1
12mo	[36], 120, 119-287, 290-372 p.	NA	    1
12mo	[22], 110, [8] p.	NA	    1
2fo	[4], 103 p.	NA	    1
12mo	[12], 264, 263-357, 356-603, [5] p.	NA	    1
8vo	[6] 471, [14] p.	NA	    1
2fo	[24], 192, [8] p., [7] leaves of plates	NA	    1
2fo	[24], 192, [4] p., [6] leaves of plates	NA	    1
4to	[16], 284, 265-375, [1] p., [1] leaf of plates	NA	    1
4to	[14], 78 p.	NA	    1
8vo	[12], 431, 430-510, [4], 14, 81, [1] p., VI leaves of plates	NA	    1
8vo	[36], 128 p.	NA	    1
12mo	[13], 101 p.	NA	    1
12mo	[4], 125, [7] p.	NA	    1
4to	[6], 47, [3] p.	NA	    1
NA	127, [9] p.	NA	    1
12mo	[28], 358, [2] p., plates	NA	    1
8vo	[80], 403, [13] p.	NA	    1
NA	[1], 198 leaves.	NA	    1
8vo	[16], 73, [7] p., [1] leaf of plates	NA	    1
8vo	[2], 532, [10] p.	NA	    1
8vo	[12], 132 p., [1] folding leaf of plates	NA	    1
8vo	[20], 40, [4], 41-151, [7] p.	NA	    1
4to	[12], 184, [66], 177-181, 256-303, [5] p., [1] leaves of plates	NA	    1
4to	[4], 28, 33-39, [1] p.	NA	    1
12mo	[10], 148, [2] p.	NA	    1
8vo	[8], 188, [4] p., [1] leaf of plates	NA	    1
4to	142, [2] p.	NA	    1
8vo	[52], 885, [17] p.	NA	    1
8vo	[8], 152 [i.e. 150], [2] p.	NA	    1
12mo	[4], 189, 180-190, [2] p.	NA	    1
4to	[2], 222 [i.e. 122], [4] p.	NA	    1
NA	[12], 69, [1+] p. ;12⁰	NA	    1
8vo	[6], 222, [8], 190, [2] p.	NA	    1
8vo	[8], 294, [44] p.	NA	    1
12mo	[72], 312, 289-550, 24, [2] p.	NA	    1
4to	[2], 5,[1] p.	NA	    1
8vo	[6], 163, [13] p.	NA	    1
8vo	[20], 287 p., [9] leaves of plates (all but port. folded)	NA	    1
8vo	[26], 275, [3], 267-387, [5]; [16], 128, 229-298 p.	NA	    1
NA	7 leaves.	NA	    1
8vo	[16], 268, [2] p., [6] leaves of plates	NA	    1
12mo	[5], 70 p.	NA	    1
12mo	[24], 24, 45-263, [45] p., [2] leaves of plates	NA	    1
8vo	[82], 207, [23], 122, [48], 196, [12] p., [2] plates	NA	    1
4to	[32], 168, 271, [9] p.	NA	    1
8vo	[20], 552, [12] p.	NA	    1
8vo	[8], 376, 72, 83-200, [2] p., [2] leaves of plates	NA	    1
4to	[28], 119, 220-325, [27], 72, 75-131, [1], 151-259, [35], 115, [1], 197-214, [14], 33, [7], 23, [7], 66 p.	NA	    1
4to	[24], 115, [1], 197-214, [14], 33, [9], 23, [1] p.	NA	    1
8vo	xxxii, 143, [1] p.	NA	    1
2fo	[16], 214, 257-301, [3], 156, [8] p., [5] leaves of plates	NA	    1
12mo	[8], 190, [6] p.	NA	    1
8vo	[8], 65, [11], 65-100 p., 2[?] leaves of plates	NA	    1
12mo	[10], 143, [4], 146- 296, [2] p.	NA	    1
8vo	[2], xxxii, 124, [2] p.	NA	    1
8vo	159 p.	NA	    1
8vo	[8], 152 [i.e. 148], [4], 161-190, [2] p.	NA	    1
NA	41 p.	NA	    1
4to	[2], 14, [2], 215, [1] p.	NA	    1
8vo	[8], 302 [i.e. 304] p.	NA	    1
2fo	[12], 231, 230-358, 357-380, [24], 110, [2] p., [1] leaf of plates	NA	    1
8vo	[28], 65, [3] p.	NA	    1
8vo	[28], 236, [2] p.	NA	    1
NA	p. 759-773.	NA	    1
8vo	[12], 160 p.	NA	    1
4to	[16], 143, [1] p.	NA	    1
8vo	[32], 381, [3] p.	NA	    1
12mo	[24], 636 p.	NA	    1
12mo	[4], 359, [1] p., [1] leaf of plates	NA	    1
2fo	[12], 20 leaves, 21-376, 361-571, [1], 553-792, 603-604, [14] p.	NA	    1
12mo	[46], 251, [3], 192, 195-326, 337-447, [7] p.	NA	    1
8vo	29, [67] p.	NA	    1
NA	[31], 16 p.	NA	    1
4to	58, [1] p.	NA	    1
8vo	[80], 589, [27] p.	NA	    1
4to	[42], 8, 31, 10-72, 81-352, 513-1083, [1] p.	NA	    1
12mo	[12], 221, [5]; [2], 64 [i.e. 65], [7] p.	NA	    1
8vo	[1], 269 p.	NA	    1
8vo	[62], 280, [4] p.	NA	    1
8vo	[6], 66, 1318, [18], [3] folded leaves of plates	NA	    1
8vo	[110], 477, [17] p.	NA	    1
8vo	[18], 239, [13], 485, [1] p.	NA	    1
2fo	[42] p., [10] leaves of plates	NA	    1
NA	[6], 45 p.	NA	    1
8vo	[18], 58, [16], 180, [8], 78, [18], 310, 3-67, [3], 5-45, [17], 24, [2] p., [2] leaf of plates	NA	    1
8vo	[16], 7, [1], 267, [3], 128 p., [6] leaves of plates	NA	    1
2fo	[8], lvi, 330, [2], 529, [43] p., [2] leaves of plates	NA	    1
8vo	[24], 536 p.	NA	    1
4to	488, [2] p.	NA	    1
8vo	[22], 247, [3], 20 p.	NA	    1
8vo	[8], 48, 64 p.	NA	    1
8vo	[32], 166 p.	NA	    1
8vo	[2], xii, [24], 221, [1], 130, [2], 137-176, 169-175, 222-308, [10] p.	NA	    1
4to	[6], 86 p.	NA	    1
4to	[2], 5-18 p.	NA	    1
8vo	[96], 92 p., [1] leaf of plates	NA	    1
8vo	[48], 334, [2] p. (6 plates, 5 folded)	NA	    1
2fo	[4], 123-129, [1] p.	NA	    1
8vo	[8], 64, 191, [63] p.	NA	    1
4to	[4], 124, 123-242, [4], 167 p.	NA	    1
12mo	[8], 140, [4] p.	NA	    1
NA	[10], 96 p.	NA	    1
12mo	[4], 136, [12], 265, [3], 24 p.	NA	    1
8vo	[6], 9, [1], 372, 363-364, [4] p., [1] folded leaf of plates	NA	    1
4to	[8], 164, [2] p., [29] leaves of plates	NA	    1
8vo	[18], 167, [1] p., [2] leaves of plates, l folded	NA	    1
12mo	[8], 720 [i.e. 722], [16] p.	NA	    1
2fo	[32], 252, 255-326, 329-736, [6] p.	NA	    1
8vo	[12], 166, [2] p.	NA	    1
4to	58 p.	NA	    1
8vo	[6], 169, [1] p., port.	NA	    1
NA	[2], 37, [1], 41-70 p.	NA	    1
8vo	[16], 82 p.	NA	    1
4to	[8], 116 [i.e. 113], [3] p.	NA	    1
12mo	[8], 384, [2] p.	NA	    1
4to	[2], 33 [i.e. 34] p.	NA	    1
4to	6, 11-16 p.	NA	    1
12mo	[12], 3-40 p.	NA	    1
8vo	[6], 63, 62-63, 61-62, 66-84 p.	NA	    1
4to	[15], 117 p.	NA	    1
4to	[2], 22 p., [2] leaves of plates	NA	    1
8vo	[16], 283, [3] p.	NA	    1
4to	[8], 40, 234, [6] p.	NA	    1
8vo	[16], 464, [4], 11, [5] p.	NA	    1
4to	[5], 160 p.	NA	    1
8vo	[20], 278, [2] p.	NA	    1
4to	[1340] p., [2] leaves of plates	NA	    1
NA	[8], 300, [23] p.	NA	    1
8vo	[6], 56, 67-403 [i.e. 304], [36] p.	NA	    1
12mo	[12], 161, [7] p.	NA	    1
12mo	[6], 212, [2] p.	NA	    1
8vo	[15], 144 p.	NA	    1
2fo	[16], 3-267, [17], 40 p., [36] leaves of plates	NA	    1
4to	[40], 149, [1], 369-544, [4] p., [2] leaves of plates	NA	    1
4to	[16], 270, [2] p.	NA	    1
8vo	[32], 288, 287-325, [9] p.	NA	    1
2fo	[6], 243, [1], 236 p., [1] leaf of plates	NA	    1
8vo	[6], 82, 9-24 p.	NA	    1
8vo	[4], 158 [i.e. 160] p.	NA	    1
8vo	[30], 128, 131-237, [5] p.	NA	    1
4to	[8], 112 p., V folded leaves of plates	NA	    1
8vo	[2], 5-21, [3] p.	NA	    1
8vo	[2], 84, [4] p.	NA	    1
2fo	[6], 55, [1], 20, [4], 18, 40, [8], 33, [1], 37-40, 21-28, 47-50, [10] p., [24] leaves of plates	NA	    1
8vo	[32], 576, [2], 577-614, 599-600, 615-805, [1] p.	NA	    1
4to	[6], 345, [1]p.	NA	    1
12mo	[28], 323, [4], 326-408, 431-447, [3] p.	NA	    1
8vo	[12], 220 p., [1] leaf of plates	NA	    1
8vo	[6], 375, [1] p.	NA	    1
8vo	[16], 141, [7], 183, [5] p.	NA	    1
4to	[36], 272 p.	NA	    1
4to	[16], 80, 83-94 p.	NA	    1
4to	[7], 47 p.	NA	    1
8vo	[4], 121, [3] p.	NA	    1
8vo	[12], 210, [2]; [8], 67, [3] p.	NA	    1
12mo	[8], 170, [2], 195-318 p.	NA	    1
4to	[3], 32 p.	NA	    1
4to	[16], 7, [1], 47, 40-72 p.	NA	    1
8vo	[40], 288 p.	NA	    1
8vo	[58], 134, [2] p.	NA	    1
2fo	[8], 191, [3], p. 1, 200-427, [5], 172, [2], 177-228, [4], 243, [1] p.	NA	    1
NA	[5], 102, [1] p.	NA	    1
2fo	[8], 414, [2], 447, [5] p., [2] leaves of plates	NA	    1
4to	24 [i.e. 36] p.	NA	    1
8vo	[40], 64, 49-64, 81-352; 388, [12] p.	NA	    1
8vo	[2], 119, [7] p.	NA	    1
4to	[3], 31 p.	NA	    1
4to	[8], 538, [18] p.	NA	    1
8vo	[2], 27, [1]; [2], 12, [2] p.	NA	    1
8vo	[16], 461, [51] p., [1] leaf of plates	NA	    1
8vo	[16], 494, [2] p.	NA	    1
4to	[2], 2, 4 p.	NA	    1
8vo	[16], 220; [4], 23, [1]; [4], 44, [8] p.	NA	    1
8vo	[28], 120, 117-148, 147-257, [1] p.	NA	    1
8vo	[24], 202, [6] p.	NA	    1
4to	[12], 576, 579-725, [25] p.	NA	    1
8vo	[18], 246, 335, [1] p. [1] leaf of plates	NA	    1
4to	[8], 24, 33-49, 48-62, 57-64, 73-96 p.	NA	    1
4to	[16], 101, [3] p.	NA	    1
8vo	[6], 586, 589-653, [1], 162, 169-187, [1] p.	NA	    1
8vo	[16], 197, [3] p.	NA	    1
8vo	[8], 498, [14] p.	NA	    1
12mo	[6], 80, [2] p.	NA	    1
12mo	[6], iv, iii-x, 238 p.	NA	    1
4to	[10], 131, [17] p., [1] leaf of plates	NA	    1
8vo	[7], 294 p.	NA	    1
4to	p. 26-27, 1-30.	NA	    1
4to	[138] p.	NA	    1
12mo	[4], 27, [5], 168 p., 12 leaves of plates	NA	    1
12mo	[8], 136 p., 12 leaves of plates	NA	    1
8vo	[16], 213, [1] p.	NA	    1
12mo	[10], 325, [1] p.	NA	    1
NA	334 p.	NA	    1
NA	[24], 32, 49-472 p.	NA	    1
8vo	[16], 352, [8] p.	NA	    1
8vo	[8], 263, [1] p., [2] leaves of plates	NA	    1
12mo	[6], 22, 21-230, [2], 8, [4], [1] leaf of plates	NA	    1
12mo	[2], 16, [10] p.	NA	    1
NA	[3], 51 p.	NA	    1
8vo	[8], 48, [4], 73, [7], 27, 32-144, [16] p.	NA	    1
4to	[12], 18, [2], p.	NA	    1
8vo	[1], 14 p.	NA	    1
4to	[16], 512 p.	NA	    1
8vo	[4], 30, [4] p.	NA	    1
12mo	[36], 44, [4] p.	NA	    1
8vo	[10], 163, [3] p.	NA	    1
4to	[20], 212, [2], 166 p.	NA	    1
8vo	[18], 297, [7], 75, [3] p.	NA	    1
NA	[13], 196 p.	NA	    1
8vo	[8], 575, [57] p.	NA	    1
NA	[5], 81 p.	NA	    1
NA	[2], 10 p.8⁰.	NA	    1
12mo	[12], 131, 131-155, 157-155 (i.e. 180) p.	NA	    1
16mo	[16], 129, [3] p.	NA	    1
8vo	[1176] p.	NA	    1
24mo	[1104] p.	NA	    1
8vo	[14], 285, [17] p.	NA	    1
8vo	[8], 161, [15] p., [2] folded leaves of plates	NA	    1
2fo	[12], 30, [5], 32-51, [1] p., [6] folded leaves of plates	NA	    1
12mo	181, [11] p., [1] folded leaf of plates	NA	    1
8vo	[16], 159, [5] p.	NA	    1
NA	[3], 26 p.	NA	    1
4to	[4], 76 p., [1] folded leaf of plates	NA	    1
4to	[18], 414, [20] p.	NA	    1
NA	[1], 34 p.	NA	    1
4to	[8], 35, [5] p.	NA	    1
12mo	[6], 354, [6] p.	NA	    1
2fo	[4], cxxxvi, 355, [1], 116, [10], xci, [1] p., [5] leaves of plates	NA	    1
8vo	[12], 203, 368-432, 417-533, [5], 52 [i.e. 70], [8] p.	NA	    1
NA	53 p.	NA	    1
8vo	[8], 352; [2], 150 p.	NA	    1
4to	[54], 176, 185-251, 256-286, 267-364, 367-425, p. 496, [12] p., VIII leaves of plates (some folded)	NA	    1
2fo	[26], 155, [1]; [8], 179, [1]; 56 p., plates	NA	    1
12mo	[12], 266, [4] p.	NA	    1
2fo	[8], 192 p., [48] leaves of plates (double plates)	NA	    1
2fo	[14], 78, 179-192 p., [24] leaves (letterpress), 24 leaves of plates	NA	    1
4to	[18], 232, 289-428 p.	NA	    1
8vo	[32], 315 [i.e. 215], [1] p.	NA	    1
4to	[10], 59, [5] p.	NA	    1
8vo	[3], 115 p.	NA	    1
8vo	[244], 229-284, [8] p.	NA	    1
8vo	374, [2] p.	NA	    1
4to	[8], 8, 7-77, [1] p.	NA	    1
4to	[4] 54, [2] p.	NA	    1
8vo	[14], 2 p., 4-132, [3] l., 51, [13], 120, 117-140 p.	NA	    1
8vo	[6], 46, [3] p.	NA	    1
4to	168, [12] p.	NA	    1
12mo	[38], 119, [9] p.	NA	    1
8vo	[8], 132, 123-478 p.	NA	    1
2fo	111, [3] p.	NA	    1
2fo	[12], 417, [13], 439-491, [1] p.	NA	    1
2fo	[24], 314, 73, [3], 317-386, [2], 395-457, [3], 459-534, [2], 539-659, [3], 133, [7] p.	NA	    1
8vo	[20], 328, [3], 340-507, [3] p., VIII leaves of plates	NA	    1
NA	[12], 250 p.	NA	    1
NA	79 p.	NA	    1
8vo	[8], 50, [2], 156 p.	NA	    1
8vo	[2], 27, [3] p., [12] leaves of tables	NA	    1
8vo	[40], 266, [4], 17, [1] p., [1] leaf of plates	NA	    1
8vo	[22], 83, [1] p.	NA	    1
2fo	[14], 91, [1] l.	NA	    1
12mo	[13], 438, [38] p.	NA	    1
4to	[2], 58 p., [1] leaf of plates	NA	    1
12mo	[22], 215, 214-256, [2] p.	NA	    1
12mo	[10], 260, [18] p., [1] leaf of plates	NA	    1
12mo	[11], 96 p.	NA	    1
8vo	[40], 264 p.	NA	    1
12mo	[4], 154, [4], 87, [3], 60, [4], 50, [4], 47, [3] p.	NA	    1
4to	[8], 901, [9] p.	NA	    1
8vo	[10], 17, [3] p.	NA	    1
8vo	[8], 595, [1] p.	NA	    1
8vo	[4], xiv, [6], 254, [2] p.	NA	    1
8vo	[12], 357, 54 p.	NA	    1
8vo	[16], 357, [1], 54 p.	NA	    1
NA	[1], 8 p.	NA	    1
4to	15 [i.e. 23], [1] p.	NA	    1
