Name	Count
1684-1738	   1
1684-1739.	   1
1684?-1745.	   1
1684-1775.	   1
1684 or 1685-1738.	   1
1684 or 1685-1746.	   1
1684 or 1685-1750.	   1
1685-1723.	   1
1685-1730.	   1
1685-1738.	   1
1685-1752	   1
1685-1754.	   1
1685-1755.	   1
1685?-1768.	   1
1685-1774.	   1
1685-1775.	   1
1685-1776.	   1
1685 or 1686-1743.	   1
1686-1721.	   1
1686-1731.	   1
1686-1745.	   1
1686-1747.	   1
1686-1754	   1
1686-1758	   1
1686 or 1687-1738.	   1
1686 or 1687-1743.	   1
1686 or 1687-1772.	   1
-1687]	   1
1687-1734?.	   1
1687-1740.	   1
1687-1761.	   1
1687-1772.	   1
1687-1789.	   1
1687 or 1688-1736.	   1
1687 or 1688-1752.	   1
1687 or 1688-1756.	   1
1687 or 88-1762	   1
1688-1719.	   1
1688-1724.	   1
1688-1727.	   1
1688-1733.	   1
1688-1739.	   1
1688-1740.	   1
1688?-1740.	   1
1688-1748.	   1
1688-1751.	   1
1688-1762.	   1
1688?-1762.	   1
1688-1765.	   1
1688-1766	   1
1688-1768.	   1
1688 or 1689-1710.	   1
1688 or 1689-1735.	   1
1689-1741.	   1
1689-1757.	   1
1689-1766.	   1
1689-1776.	   1
1689 or 1690-1706.	   1
1689 or 1690-1737.	   1
-1690]	   1
1690-1718.	   1
1690-1740	   1
1690-1742.	   1
1690-1748.	   1
1690-1758.	   1
1690-1767.	   1
1690?-1773.	   1
1690-1777.	   1
1690 or 1691-1736.	   1
1690 or 1691-1758.	   1
1690 or 1691-1763.	   1
1690 or 1691-1767.	   1
1690 or 1691-1771.	   1
1691-1712.	   1
1691--1725]	   1
1691-1731.	   1
1691?-1743.	   1
1691-1757.	   1
1691-1759.	   1
1691-1775.	   1
1691-1785.	   1
1691 or 1692-1743.	   1
1691 or 1692-1756.	   1
1691 or 1692-1758.	   1
1692-	   1
1692?-1715.	   1
1692-1736.	   1
1692-1753.	   1
1692?-1755?	   1
1692-1761.	   1
1692 or 1693-	   1
1692 or 1693-1742.	   1
1692 or 1693-1746.	   1
1692 or 16933-1776.	   1
-1693?.	   1
1693?-	   1
1693-1710.	   1
1693-1746.	   1
1693-1751.	   1
1693-1760?	   1
1693-1765.	   1
1693-1782.	   1
1693-1786.	   1
1693-1796.	   1
1693 or 1694-1741.	   1
1693 or 1694-1753.	   1
1693 or 1694-1759.	   1
1693 or 1694-1773.	   1
1694?-	   1
1694?-1670.	   1
1694-1729.	   1
1694-1732.	   1
1694-1739.	   1
1694-1750.	   1
1694-approximately 1782.	   1
-1694 or 1695.	   1
1694 or 1695-1725.	   1
1694 or 1695-1727.	   1
1694 or 1695-1761.	   1
1694 or 1695-1766.	   1
1695-1720.	   1
1695-1723.	   1
1695-1735	   1
1695-1746.	   1
1695-1752.	   1
1695 or 1696-1739.	   1
1695 or 1696-1753	   1
1695 or 1696-1753.	   1
1695 or 1696-1765.	   1
1695 or 1696-1792.	   1
-1696]	   1
1696.	   1
1696?-1720.	   1
1696-1728.	   1
1696-1752.	   1
1696-1753.	   1
1696-1758.	   1
1696-1775.	   1
1696 or 1697-1773.	   1
1697-1727]	   1
1697-1733.	   1
1697-1735.	   1
1697-1743.	   1
1697-1744.	   1
1697-1745.	   1
1697-1747.	   1
1697-1754.	   1
1697-1755.	   1
1697?-1764.	   1
1697-1766.	   1
1697-1772.	   1
1697?-1777.	   1
1697-1787.	   1
1697 or 1698-1740.	   1
1697 or 1698-1741.	   1
1697 or 1698-1746.	   1
1697 or 1698-1756.	   1
1697 or 1698-1761?.	   1
1697 or 1698-1768.	   1
1697 or 1698-1776.	   1
1697 or 1698-1789.	   1
1698-1711.	   1
1698-1742.	   1
1698-1750.	   1
1698-1766.	   1
1698-1768.	   1
1698-1777.	   1
1698 or 1699-1765.	   1
1698 or 1699-1766.	   1
1699?-	   1
1699-1734.	   1
1699-1739.	   1
1699-1753.	   1
1699-1754.	   1
1699-1778	   1
1699-1781.	   1
1699-1789.	   1
1699 or 1700-1728.	   1
1699 or 1700-1752.	   1
1699 or 1700-1770.	   1
1699 or 1700-1782.	   1
16th/17th century.	   1
16th cent.	   1
-1700?.	   1
1700?-1737.	   1
1700-1739.	   1
1700-1748	   1
1700-1757.	   1
1700-1764]	   1
1700?-1765]	   1
1700-1771.	   1
1700 or 1701-1719.	   1
1700 or 1701-1751.	   1
1700 or 1701-1760.	   1
1700 or 1701-1769.	   1
1700 or 1701-1774.	   1
1700 or 1701-1780.	   1
1700 or 1701-1793.	   1
1701-1746.	   1
1701-1748.	   1
1701-1755.	   1
1701-1760.	   1
1701-1772.	   1
1701-1777.	   1
1701-1778.	   1
1701-1788.	   1
1701 or 1702-1738.	   1
1701 or 1702-1751.	   1
1701 or 1702-1760	   1
1701 or 1702-1775.	   1
-1702.]	   1
-1702]	   1
1702?-	   1
1702?]-	   1
1702-1724.	   1
1702-1746.	   1
1702-1747.	   1
1702-1749.	   1
1702-1760.	   1
1702-1772.	   1
1702-1775.	   1
1702-1778.	   1
1702-1781.	   1
1702-1786.	   1
1702/3-1770.	   1
1702 or 1703-1756.	   1
1702 or 1703-1780.	   1
1702 or 1703-1784.	   1
1702 or 1703-1791.	   1
-1703?	   1
1703?-	   1
1703-1733.	   1
1703-1736.	   1
1703-1745.	   1
1703-1752.	   1
1703-1755.	   1
1703-1764	   1
1703-1774.	   1
1703-1779.	   1
1703-1780.	   1
1703-1784	   1
1703-1786.	   1
1703-1788.	   1
1703-1792.	   1
-1703 or 1704.	   1
1703 or 1704-1743.	   1
1703 or 1704-1776.	   1
1703 or 1704-1784.	   1
1703 or 1704-1789.	   1
1703 or 1704-1794.	   1
-1704]	   1
1704?-1735.	   1
1704-1736.	   1
1704-1742.	   1
1704-1745.	   1
1704-1747.	   1
1704-1758.	   1
1704-1761.	   1
1704-1763.	   1
1704-1768.	   1
1704-1769.	   1
1704 or 1705-1742.	   1
1704 or 1705-1761.	   1
1704 or 1705-1764.	   1
1704 or 1705-1765.	   1
1704 or 1705-1767.	   1
1704 or 1705-1768.	   1
1704 or 1705-1775.	   1
-1705]	   1
1705?-1752	   1
1705-1755.	   1
1705-1760	   1
1705-1764.	   1
1705-1769.	   1
1705-1783	   1
1705-1784.	   1
1705 or 1706-1733	   1
1705 or 1706-1755.	   1
1705 or 1706-1775.	   1
1706-1741.	   1
1706-1761.	   1
1706-1790 .	   1
1706-1796.	   1
1706 or 1707-1729.	   1
1706 or 1707-1750.	   1
1706 or 1707-1753.	   1
1706 or 1707-1765.	   1
1706 or 1707-1766.	   1
1706 or 1707-1767.	   1
1706 or 1707-1769.	   1
1706 or 1707-1777.	   1
1706 or 1707-1788.	   1
-1707?.	   1
1707-1740.	   1
1707-1749.	   1
1707-1752.	   1
1707-1764.	   1
1707-1770?.	   1
1707-1772.	   1
1707-1777	   1
1707-1779.	   1
1707?-1786	   1
1707-1794.	   1
1707 or 1708-1789.	   1
1707 or 1708-1796	   1
1708.	   1
1708-1771.	   1
1708?-1777?.	   1
1708-1788.	   1
1708?-1790.	   1
1708-1791?.	   1
1708-1795]	   1
1708-1797.	   1
1708/9-1797.	   1
1708 or 1709-1764.	   1
1708 or 1709-1768.	   1
1708 or 1709-1770.	   1
1708 or 1709-1778?.	   1
1708 or 1709-1780?.	   1
1708 or 1709-1797.	   1
1709-1715]	   1
1709-1746.	   1
1709-1748.	   1
1709-1751	   1
1709-1757.	   1
1709-1766.	   1
1709-1770.	   1
1709-1771.	   1
1709-1779	   1
1709-1784	   1
1709-1791.	   1
1709-1793.	   1
1709-1794.	   1
1709-1797.	   1
1709 or 1710-1746.	   1
1709 or 1710-1776.	   1
1709 or 1710-1778.	   1
1709 or 1710-1783.	   1
1709 or 1710-1786.	   1
1710-1757.	   1
1710-1763.	   1
1710?-1771.	   1
1710?-1781.	   1
1710-1783.	   1
1710?-1785.	   1
1710-1788.	   1
1710?-1795.	   1
1710 or 1711-1738.	   1
1710 or 1711-1759.	   1
1710 or 1711-1763.	   1
1710 or 1711-1764.	   1
1710 or 1711-1766.	   1
1710 or 1711-1773.	   1
1710 or 1711-1774.	   1
1710 or 1711-1781.	   1
1710 or 1711-1792.	   1
1710 or 1711-1796.	   1
1711-	   1
1711-1749.	   1
1711-1761.	   1
1711-1765.	   1
1711? - 1774.	   1
1711-1777.	   1
1711-1780	   1
1711?-1789.	   1
1711-1791.	   1
1711-1799.	   1
1711 or 1712-1750.	   1
1711 or 1712-1755.	   1
1711 or 1712-1782.	   1
1711 or 1712-1784.	   1
1711 or 1712-1789.	   1
1711 or 1712-1793?.	   1
-1712]	   1
1712-1713.	   1
1712-1734.	   1
1712-1750 or 1751.	   1
1712-1752.	   1
1712-1760.	   1
1712-1767.	   1
1712?-1772.	   1
1712-1784.	   1
1712?-1789.	   1
1712?-1794.	   1
1712-1805.	   1
1712-approximately 1778.	   1
1712 or 1713-1746 or 1747.	   1
1712 or 1713-1775.	   1
1712 or 1713-1776.	   1
1712 or 1713-1793.	   1
1713-1753.	   1
1713?-1757.	   1
1713-1762.	   1
1713-1767]	   1
1713-1769.	   1
1713-1778.	   1
1713-1784	   1
1713-1793.	   1
1713-1799.	   1
1713-1801.	   1
1713-1802.	   1
1713 or 1714-1754.	   1
1713 or 1714-1781	   1
1713 or 1714-1782.	   1
1713 or 1714-1793.	   1
1713 or 1714-1794.	   1
-1714?.	   1
1714-1747.	   1
1714-1752.	   1
1714-1758	   1
1714?-1778.	   1
1714-1782.	   1
1714-1783.	   1
1714-1789.	   1
1714-1795	   1
1714-1798.	   1
1714-1812.	   1
1714-approximately 1772.	   1
1714?-approximately 1778.	   1
1714 or 1715-1754.	   1
1714 or 1715-1761.	   1
1714 or 1715-1769.	   1
1714 or 1715-1772.	   1
1714 or 1715-1793.	   1
1714 or 1715-1794.	   1
-1715?	   1
1715-1750.	   1
1715-1756.	   1
1715-1761.	   1
1715-1764.	   1
1715?-1767?]	   1
1715-1773.	   1
1715-1777.	   1
1715-1778.	   1
1715-1783	   1
1715-1787?	   1
1715-1788.	   1
1715-1790].	   1
1715-1798.	   1
1715-1799.	   1
1715-1800.	   1
1715 or 1716-1757.	   1
1715 or 1716-1763.	   1
1715 or 1716-1789.	   1
1715 or 1716-1792.	   1
1715 or 1716-1793.	   1
1715 or 1716-1797.	   1
1716?-	   1
1716-1751.	   1
1716?-1751.	   1
1716-1760.	   1
1716-1761.	   1
1716-1764.	   1
1716?-1769.	   1
1716-1770.	   1
1716-1774	   1
1716-1784.	   1
1716-1791.	   1
1716-1796.]	   1
1716-1797.	   1
1716-1800.	   1
1716 or 16-	   1
1716 or 1717-1783?	   1
1716 or 1717-1789.	   1
1716 or 1717-1790.	   1
1716 or 1717-1791.	   1
1716 or 1717-1798.	   1
1717-1752.	   1
1717-1757?.	   1
1717-1757.	   1
1717-1767.	   1
1717-1777.	   1
1717-1783	   1
1717-1785	   1
1717-1793.	   1
1717-1796.	   1
1717?-1797.	   1
1717-1800.	   1
1717-1805.	   1
17??-1781.	   1
1717 or 1718-1777	   1
1717 or 1718-1782.	   1
1717 or 1718-1784.	   1
1717 or 1718-1786.	   1
1717 or 1718-1790.	   1
1717 or 1718-1793.	   1
-1718?	   1
1718-1760.	   1
1718-1769	   1
1718-1770.	   1
1718?-1771.	   1
1718-1776.]	   1
1718-1782.	   1
1718-1787.	   1
1718?-1787.	   1
1718-1791.	   1
1718-1805	   1
1718 or 1719-1752.	   1
1718 or 1719-1774.	   1
1718 or 1719-1799.	   1
-1719?	   1
1719-1747.	   1
1719-1749.	   1
1719?-1753.	   1
1719-1762.	   1
1719-1770.	   1
1719-1775.	   1
1719-1781	   1
1719?-1794.	   1
1719-180	   1
1719-1803.]	   1
1719-1804.	   1
1719-1808	   1
1719-1811.	   1
1719-1812.	   1
-1719/20?]	   1
1719 or 1720-1755.	   1
1719 or 1720-1765.	   1
1719 or 1720-1777.	   1
1719 or 1720-1786.	   1
1719 or 1720-1790.	   1
1719 or 1720-1791.	   1
1719 or 1720-1792.	   1
-1720.]	   1
-1720]	   1
1720-1756.	   1
1720-1773.	   1
1720?-1782.	   1
1720-1788]	   1
1720-1798	   1
1720-1801.	   1
1720-1802.	   1
1720-1805.	   1
1720-1805.]	   1
1720-1806.	   1
1720-1811.	   1
1720-1815.	   1
1720 or 1721-1752.	   1
1720 or 1721-1758.	   1
1720 or 1721-1765.	   1
1720 or 1721-1767.	   1
1720 or 1721-1788.	   1
1720 or 1721-1790.	   1
1720 or 1721-1791.	   1
1720 or 1721-1795.	   1
1720 or 1721-1808.	   1
1721?-	   1
1721-1748.	   1
1721-1765.	   1
1721-1771	   1
1721-1773.	   1
1721?-1773.	   1
1721?-1782.	   1
1721-1785.	   1
1721-1798.	   1
1721-approximately 1810.	   1
1721 or 1722-1756.	   1
1721 or 1722-1779.	   1
1721 or 22-1808-	   1
1722?-	   1
1722-1741.	   1
1722-1748.	   1
1722-1752.	   1
1722-1766.	   1
1722-1778.	   1
1722-1779.	   1
1722-1781.	   1
1722-1789.	   1
1722-1790	   1
1722-1793.	   1
1722-1794?.	   1
1722-1799	   1
1722 or 1723-1781.	   1
1722 or 1723-1786.	   1
1722 or 1723-1800.	   1
1722 or 1723-1802.	   1
1723-1758.	   1
1723-1769?.	   1
1723-1788.	   1
1723-1792	   1
1723-1805.	   1
1723-1813.	   1
1723 or 1724-1765.	   1
1723 or 1724-1772.	   1
1723 or 1724-1782.	   1
1723 or 1724-1788.	   1
1723 or 1724-1794.	   1
1723 or 1724-1804.	   1
1723 or 1724-1806.	   1
1723 or 1724-1811.	   1
-1724?	   1
1724-1750.	   1
1724-1751.	   1
1724-1764.	   1
1724-1776.	   1
1724-1788.	   1
1724-1789.	   1
1724-1792	   1
1724?-1799.	   1
1724?-1803.	   1
1724?-1804.	   1
1724 or 1725-1789.	   1
1724 or 1725-1801.	   1
1725-	   1
1725?-	   1
1725-1765.	   1
1725-1767	   1
1725?-1774?.	   1
1725?-1775.	   1
1725?-1779	   1
1725-1783	   1
1725-1788	   1
-1725?-1790.	   1
1725-1792	   1
1725-1798	   1
1725?-1805.	   1
1725-1807	   1
1725-1810	   1
-1725 or 1726.	   1
1725 or 1726-1756.	   1
1725 or 1726-1758.	   1
1725 or 1726-1774.	   1
1725 or 1726-1792.	   1
1726?-	   1
1726-1770.	   1
1726-1776.	   1
1726-1777.	   1
1726-1778.ent/mul	   1
1726-1780	   1
1726-1782.	   1
1726-1790.]	   1
1726-1792	   1
1726-1796 or 1797.	   1
1726?-1802.	   1
1726-1813.	   1
1726 or 1727-1746.	   1
1726 or 1727-1751.	   1
1726 or 1727-1798.	   1
1726 or 1727-1803.	   1
1727-1727?.	   1
1727-1760.	   1
1727-1769.	   1
1727-1771.	   1
1727-1788?.	   1
1727-1791.	   1
1727-1799.	   1
1727?-1813.	   1
1727-1814.	   1
1727-1820.	   1
1727-1821.	   1
1727 or 1728-1767.	   1
1727 or 1728-1796.	   1
1727 or 1728-1798.	   1
1727 or 1728-1801.	   1
1727 or 1728-1803.	   1
1727 or 1728-1804.	   1
1727 or 1728-1809.	   1
1728-1750.	   1
1728?-1753.	   1
1728-1764.	   1
1728-1768	   1
1728-1770.	   1
1728?-1771.	   1
1728-1777.	   1
1728-1779	   1
1728-1781.	   1
1728-1784	   1
1728-1788.	   1
1728?-1794.	   1
1728-1800	   1
1728-1811.	   1
1728-1818.	   1
1728 or 1729-1788.	   1
1728 or 1729-1800.	   1
1728 or 1729-1809.	   1
1729-1767.	   1
1729?-1781.	   1
1729-1787.	   1
1729?-1787.	   1
1729-1790.	   1
1729-1796	   1
1729?-1796.	   1
1729?-1805.	   1
1729?-1810.	   1
-1729 or 1730.	   1
1729 or 1730-	   1
1729 or 1730-1768.	   1
1729 or 1730-1794.	   1
1729 or 1730-1805.	   1
1730?-1774	   1
1730-1785.	   1
1730-1789]	   1
1730?-1794	   1
1730?-1794?.	   1
1730?-1800.	   1
1730-1805]	   1
1730-1807.	   1
1730?-1811]	   1
1730?-1812	   1
1730-1822.	   1
-1730 or 1731.	   1
1730 or 1731-1775.	   1
1730 or 1731-1794.	   1
1730 or 1731-1796.	   1
-1731]	   1
1731-1721.	   1
1731?-1753.	   1
1731-1754.	   1
1731-1770.	   1
1731-1777.	   1
1731-1799.	   1
1731?-1803.	   1
1731-1806	   1
1731-1808	   1
1731?-1814.	   1
1731-1818.	   1
1731-1830.	   1
1731 or 1732-1796.	   1
1731 or 1732-1814.	   1
1732-1782	   1
1732-1791	   1
1732-1794	   1
1732?-1801.	   1
1732-1818	   1
1732-1819.	   1
1732-1819]	   1
1732-1824]	   1
1732 or 1733-1752.	   1
1732 or 1733-1796.	   1
1732 or 1733-1811.	   1
1732 or 1733-1817.	   1
-1733	   1
1733?-	   1
1733-1756.	   1
1733-1770.	   1
1733-1771.	   1
1733-1782.	   1
1733-1786.	   1
1733-1787]	   1
1733-1788.	   1
1733 or 1734-1789.	   1
1733 or 1734-1790.	   1
1733 or 1734-1797.	   1
1733 or 1734-1811.	   1
-1734	   1
1734-1766.	   1
1734-1777.	   1
1734-1787?.	   1
1734-1787.	   1
1734-1788	   1
1734-1800	   1
1734-1813.	   1
1734-1823	   1
1734 or 1735-1785.	   1
1734 or 1735-1809.	   1
1734 or 5-1770-	   1
1735-1768.	   1
1735-1771.	   1
1735-1775.	   1
1735-1777.	   1
1735-1778.	   1
1735?-1790.	   1
1735-1791.	   1
1735-1792.	   1
1735?-1804.	   1
1735-1810. 0240	   1
1735-1816]	   1
1735-1831.	   1
1735 or 1736-1794.	   1
1735 or 1736-1796.	   1
1735 or 1736-1797.	   1
1735 or 1736-1798.	   1
1735 or 1736-1808.	   1
1736-1768.	   1
1736-1769.	   1
1736-1780.	   1
1736-1781.	   1
1736-1788.	   1
1736-1797.	   1
1736?-1808.	   1
1736?-1812.	   1
1736-1814.	   1
1736-1817.	   1
1736-1823.	   1
1736-1824.	   1
1736-1829.	   1
1736 or 1737-1783.	   1
1736 or 1737-1811.	   1
1736 or 1737-1820.	   1
1737-1742.	   1
1737-1773.	   1
1737-1777.	   1
1737-1780.	   1
1737-1784.	   1
1737-1787.	   1
1737?-1791.	   1
1737-1794	   1
1737-1803.]	   1
1737-1809	   1
1737?-1810.	   1
1737-1816	   1
1737-1820	   1
1737-1830.	   1
1737 or 1738-1766	   1
1737 or 1738-1766.	   1
1737 or 1738-1782.	   1
1737 or 1738-1786.	   1
1737 or 1738-1787.	   1
1737 or 1738-1803.	   1
1737 or 1738-1808	   1
1737 or 1738-1816.	   1
1737 or 1738-1819.	   1
1737 or 1738-1823.	   1
1738-1758.	   1
1738-1769.	   1
1738-1777.	   1
1738-1792	   1
1738?-1794.	   1
1738-1796.	   1
1738?-1803.	   1
1738-1814]	   1
1738-1830.	   1
1738 or 1739-1793.	   1
1739-1765.	   1
1739-1768.	   1
1739?-1786?]	   1
1739?-1789.	   1
1739-1792.	   1
1739?-1807]	   1
1739-1811]	   1
1739-1822.	   1
1739-1823	   1
1739-1827.	   1
1739/40-1819.	   1
-1739 or 1740.	   1
1739 or 1740-1767.	   1
1739 or 1740-1793.	   1
1739 or 1740-1799.	   1
1739 or 1740-1822.	   1
1740?-	   1
1740-1769.	   1
1740-1774.	   1
1740-1781.	   1
1740-1782.	   1
1740?-1788.	   1
1740-1789.	   1
1740-1790]	   1
1740-1791.	   1
1740-1794.	   1
1740-1797.	   1
1740 -1799.	   1
1740?-1799.	   1
1740?-1805?.	   1
1740-1807]	   1
1740?-1813.	   1
1740-1816	   1
1740-1820.	   1
1740-1830.	   1
1740 or 1741-	   1
1740 or 1741-1788.	   1
1740 or 1741-1805.	   1
1740 or 1741-1815.	   1
1740 or 1741-1816.	   1
1741-1784.	   1
1741?-1784.	   1
1741-1787.	   1
1741-1794.	   1
1741-1796.	   1
1741-1804.	   1
1741?-1816.	   1
1741-1824 .	   1
1741?-1825.	   1
1741-1831.	   1
1741-1832.	   1
1741 or 1742-1766.	   1
1741 or 1742-1798.	   1
1741 or 1742-1812.	   1
1741 or 1742-1813.	   1
1741 or 1742-1816.	   1
1742-1785.	   1
1742-1788.	   1
1742-1789.	   1
1742-17901.	   1
1742-1804.	   1
1742-1810	   1
1742?-1814.	   1
1742?-1826.	   1
1742?-1828.	   1
1742-1843.	   1
1742 or 1743-1790.	   1
1742 or 1743-1810.	   1
1743-1764.	   1
1743-1773.	   1
1743-1777.	   1
1743-1780]	   1
1743-1786.	   1
1743-1796.	   1
1743?-1831.	   1
1743-1833.	   1
1743 or 4-1773-	   1
-1744]	   1
1744-1721.	   1
1744-1768.	   1
1744-1782.	   1
1744-1796.	   1
1744-1812.	   1
1744?-1823.	   1
1744?-1824.	   1
1744-1825?.	   1
1744?-1828.	   1
1744-1834.	   1
1744-1836.	   1
1744 or 1745-1796.]	   1
1744 or 1745-1805.	   1
1744 or 1745-1819.	   1
1744 or 1745-1835.	   1
-1745]	   1
1745?.-	   1
1745-1768.	   1
1745-1781.	   1
1745-1786.	   1
1745-1791.	   1
1745-1799.]	   1
1745?-1804.	   1
1745?-1810.	   1
1745?-1816.	   1
1745-1820	   1
1745-1834.	   1
1745-approximately 1825.	   1
1745 or 1746-1782.	   1
1745 or 1746-1824.	   1
1745 or 1746-1831.	   1
1745 or 1746-1833.	   1
1746-1770.	   1
1746?-1770.	   1
1746-1780.	   1
1746-1782.	   1
1746-1791.	   1
1746-1795	   1
1746-18122.	   1
1746-1816	   1
1746?-1821.	   1
1746-1824.	   1
1746-1825	   1
1746-1830	   1
1746 or 1747-1780.	   1
1746 or 1747-1810.	   1
1746 or 1747-1823.	   1
1746 or 1747-1833.	   1
1747?-	   1
1747-1768.	   1
1747-1784?.	   1
1747-1795	   1
1747-1795]	   1
1747-1800?	   1
1747?-1805.	   1
1747-1808.	   1
1747?-1827	   1
1747 or 1748-1794.	   1
1747 or 1748-1798.	   1
1747 or 1748-1801.	   1
1747 or 1748-1805.	   1
1747 or 1748-1811.	   1
1747 or 1748-1824.	   1
1747 or 1748-1839.	   1
-1748?.	   1
1748-1782.	   1
1748-1787.	   1
1748?-1795.	   1
1748-1799.	   1
1748-1810]	   1
1748-1815]	   1
1748-1817	   1
1748-1821.	   1
1748?-1825.	   1
1748-1829	   1
1748-1843.	   1
1748-1845.	   1
1748 or 1749-1811.	   1
1748 or 1749-1823.	   1
1748 or 1749-1834.	   1
1748 or 1749-1835.	   1
-1749]	   1
1749-1772.	   1
1749-1774.	   1
1749-1779.	   1
1749-1780.	   1
1749-1783.	   1
1749-1791	   1
1749-1796.	   1
1749-1806	   1
1749-1810.	   1
1749-1813	   1
1749-1822	   1
1749-1832]	   1
1749-1833.	   1
1749-1836.	   1
1749?-1836.	   1
1749 or 1750-1776.	   1
1749 or 1750-1784.	   1
1749 or 1750-1788.	   1
1749 or 1750-1804.	   1
1749 or 1750-1805.	   1
1749 or 1750-1816.	   1
1749 or 1750-1830.	   1
1750-1771.	   1
1750-1785.	   1
1750-1796.	   1
1750-1803.	   1
1750-1809	   1
1750?-1818.	   1
1750?-1830.	   1
1750-1840.	   1
1750-1841.	   1
1750-approximately 1786.	   1
1750 or 1751-1799.	   1
1750 or 1751-1831.	   1
1750 or 1751-1836.	   1
-1751?.	   1
1751?-1777.	   1
1751-1789.	   1
1751-1792]	   1
1751-1796.	   1
1751-1810.	   1
1751?-1813	   1
1751-1814 .	   1
1751-1822.	   1
1751?-1823.	   1
1751-1846.	   1
1751 or 1752-1817.	   1
1751 or 1752-1827.	   1
1751 or 1752-1840.	   1
-1752]	   1
1752-1779.	   1
1752?-1780.	   1
1752-1789.	   1
1752-1791.	   1
1752-1793.	   1
1752-1815.	   1
. 1752-1820.	   1
1752-1833.	   1
1752?-1834.	   1
1752-1842.	   1
1752-1848.	   1
1752 or 1753-1827.	   1
1752 or 1753-1831.	   1
1752 or 1753-1833.	   1
1753-1774.	   1
1753-1783.	   1
1753-1813	   1
1753-1832	   1
1753?-1833.	   1
1753-1834	   1
1753?-1838.	   1
1753-1843.	   1
1753-1844.	   1
1753-approximately 1809.	   1
1753 or 1754-1790.	   1
1753 or 1754-1804.	   1
1753 or 1754-1806.	   1
1753 or 1754-1820s.	   1
1753 or 1754-1823.	   1
1753 or 1754-1831.	   1
1753 or 1754-1832.	   1
1753 or 1754-1835.	   1
1754-1791.	   1
1754-1795.	   1
1754-1806.	   1
1754-1811.	   1
1754-1817]	   1
1754-1822.	   1
1754?-1824.	   1
1754?-1825.	   1
1754?-1828.	   1
1754 or 1755-1803.	   1
1754 or 1755-1811.	   1
1754 or 1755-1821.	   1
1755-1766.	   1
1755-1789.	   1
1755-1790.	   1
1755-1804	   1
1755?-1806.	   1
1755-1807]	   1
1755?-1813.	   1
1755?-1827.	   1
1755?-1831.	   1
1755?-1834.	   1
1755-1836	   1
1755-1837.	   1
1755?-1842.	   1
1755-1846.	   1
1755-1853.	   1
1755 or 1756-1799.	   1
1755 or 1756-1830.	   1
1755 or 1756-1833.	   1
1755 or 1756-1842.	   1
1756-1797.	   1
1756-1810.	   1
1756-1813.	   1
1756?-1817.	   1
1756-1835.	   1
1756-1840.	   1
1756-1841.	   1
1756-1844.	   1
1756-1845.	   1
1756?-1847.	   1
1756 or 1757-1796.	   1
1756 or 1757-1813.	   1
1756 or 1757-1827.	   1
1756 or 1757-1833.	   1
1756 or 1757-1834.	   1
1756 or 1757-1841.	   1
1756 or 1757-1847.	   1
-1757?.	   1
1757-1783.	   1
1757-1784.	   1
1757-1786.	   1
1757-1798.	   1
1757-1799.	   1
1757?-1799.	   1
1757-1802.	   1
1757-1804 .	   1
1757-1810.	   1
1757-1832	   1
1757?-1834.	   1
1757-1854.	   1
1757-approximately 1830.	   1
1757 or 1758-1794.	   1
1757 or 1758-1828.	   1
1757 or 1758-1834.	   1
1757 or 1758-1837.	   1
1757 or 8-1808.	   1
1758-1778.	   1
1758-1787.	   1
1758-1796.	   1
1758?-1803.	   1
1758?-1811.	   1
1758-1814.	   1
1758-1824.	   1
1758-1850.	   1
1758 or 1759-1811.	   1
1758 or 1759-1820.	   1
1758 or 1759-1823.	   1
1758 or 1759-1835.	   1
1758 or 1759-1840.	   1
1759-1783.	   1
1759-1784.	   1
1759-1791.	   1
1759-1793.	   1
1759-1794.	   1
1759-1798.	   1
1759-1803.	   1
1759-1810.	   1
1759-1815.	   1
1759-1842.	   1
1759-1847.	   1
1759-1855.	   1
1759 or 1760-1807.	   1
1759 or 1760-1814.	   1
1759 or 1760-1822.	   1
1759 or 1760-1825.	   1
1759 or 1760-1832.	   1
1759 or 1760-1836.	   1
1759 or 1760-1842.	   1
-1760?.	   1
-1760]	   1
1760]-	   1
17600-1847.	   1
1760/1-1852?	   1
1760-1784.	   1
1760-1789.	   1
1760-1795.	   1
1760-1802.	   1
1760-1806.	   1
1760-1813.	   1
1760-1816	   1
1760?-1825?.	   1
1760-1834	   1
1760-1840]	   1
1760-1843	   1
1760-1852.	   1
1760 or 1761-1813.	   1
1760 or 1761-1823.	   1
1760 or 1761-1830.	   1
1760 or 1761-1832.	   1
1760 or 1761-1836.	   1
1761?-1779]	   1
1761-1791.	   1
1761-1800.	   1
1761-1802.	   1
1761-1812]	   1
1761-1815]	   1
1761-1818.]	   1
1761?-1820.	   1
1761-1828.	   1
1761-1836.	   1
1761-1839.	   1
1761-1840.	   1
1761-1848.	   1
1761-approximately 1830.	   1
1761 or 1762-1827.	   1
1761 or 1762-1829.	   1
1761 or 1762-1837.	   1
1761 or 1762-1839.	   1
1761 or 1762-1844.	   1
1761 or 1762-1845.	   1
1762-1784.	   1
1762-1788.	   1
1762-1790.	   1
1762?-1790.	   1
1762-1794.	   1
1762-1800.	   1
1762?-1800.	   1
1762-1806.	   1
1762-1814.	   1
1762-1820	   1
1762-1821.	   1
