original	from	till	count
May 14. 1649.	14	14	1
May 10. 1649.	10	10	1
Printed anno Dom. 1648. [i.e. 1649]	1649	1649	1
Printed in the year. 1649.	1649	1649	1
1648. [i.e. 1649]]	1649	1649	1
Aprill 25. 1649.	25	25	1
Aprill 23. 1649.	23	23	1
Printed on the day of Jacobs trouble, and to make way (in hope) for its deliverance out of it. May 13. 1643.	NA	NA	1
Novemb. 10. 1648.	10	10	1
Novemb. 9. 1648.	9	9	1
Aprill 18. 1649.	18	18	1
17 Aprill, 1649.	NA	NA	1
April 22. 1643.	22	22	1
April 14. 1649.	14	14	1
Aprill 16. 1649.	16	16	1
2649. [i.e. 1649]	1649	1649	1
Printed in the yeer, M.DC.XL.IX. [1649]	1649	1649	1
Aprill 5. 1649.	5	5	1
2. Aprill, 1649.	2	2	1
Septem. 26. 1643.	26	26	1
in the yeer 1648.	1648	1648	1
Printed in the first yeer of the peoples pretended freedom, but intended slavery, 1649.	1649	1649	1
30. March, 1649.	30	30	1
March 29. 1649.	29	29	1
Julii 13. 1644.	13	13	1
Decemb. 25. 1648.	25	25	1
Mensis Martii 22⁰. Anno 1648. [i.e. 1649]	1649	1649	1
March 22. 1648. [i.e. 1649]	1649	1649	1
26. March, 1649.	26	26	1
Printed in the year, 1648. [i.e. 1649]	1649	1649	1
Anno Dom. M.DC.XLVIII. [1648, i.e. 1649]	1649	1649	1
anno Dom. 1659. [i.e. 1660]	1660	1660	1
printed in the year, 1648 [i.e. 1649]	1649	1649	1
Feb. 24. 1644. [i.e. 1645]	1645	1645	1
Anno 1648.	1648	1648	1
December 14. 1646.	14	14	1
Printed in the Yeer, 1648.	1648	1648	1
printed in the year. 1648.	1648	1648	1
Febr. 24. 1643 [i.e. 1644]	1644	1644	1
Feb. 21. 1644.	21	21	1
Feb. 22. 1645.	22	22	1
October 23. 1648.	23	23	1
printed Decemb. 2, 1648.	NA	NA	1
1649 [i.e. 1648]	1648	1648	1
Octob. 20. 1648.	20	20	1
Printed in the year, 1648 [i.e. 1649]	1649	1649	1
Published 26th February, 1659. [i.e. 1660]	1660	1660	1
printed in the year. 1648 [i.e. 1649]	1649	1649	1
Printed in the yeere. 1649.	1649	1649	1
Octob. 19. 1648.	19	19	1
Decemb. 28. 1648.	28	28	1
Iuly 11. 1648.	11	11	1
16. Octob. 1648.	16	16	1
Printed in the year, MDCLXVIII. [1648]	1648	1648	1
Printed in the year, 1648. Octob.12.	1648	1648	1
M. DC. XLIX. [1649 i.e. 1648]	1648	1648	1
Novem. 22. 1648.	22	22	1
Printed, anno Domini, 1648.	1648	1648	1
printed in the year of discovery 1648.	1648	1648	1
Octob. 10. 1648.	10	10	1
9 Octob. 1648.	NA	NA	1
Septemb. 5. 1648.	5	5	1
31. Aug. 1648.	31	31	1
Imprinted, 1648.	1648	1648	1
Printed in the yeer of blindnes, the month of stupidnes, the day of dulnes, and the hour of unnaturalnes. 1648.	1648	1648	1
in the yeer, 1648.	1648	1648	1
August 28. 1648.	28	28	1
Printed in the Yeere 1648.	1648	1648	1
August 23. 1648.	23	23	1
August 21. 1648.	21	21	1
August 14. 1648.	14	14	1
MDCL. [1650, i.e. 1651]	1651	1651	1
Yrinted [sic] in the yeer, 1648.	1648	1648	1
Priuted in the yeer, 1648.	1648	1648	1
August 15. 1648.	15	15	1
printed August 14. 1648.	14	14	1
July 31. 1648.	31	31	1
Anno Dom 1648.	1648	1648	1
Printed in the Presse-yard. 1648.	NA	NA	1
July 27. 1647 [i.e 1648]	1648	1648	1
Printed 21 June. 1648.	NA	NA	1
Aug. 11. 1648.	11	11	1
July. 24. 1648.	24	24	1
Imprinted, Anno Domini 1648.	1648	1648	1
Printed in the Year 1648.	1648	1648	1
June 5. 1648.	5	5	1
Jan. 12. 1647. [i.e. 1648]	1648	1648	1
Jan. 11. 1647 [i.e. 1648]	1648	1648	1
Jan. 6. 1647. [i.e. 1648]	1648	1648	1
Jan. 3. 1647 [i.e. 1648]	1648	1648	1
printed May 24. MDCXLVIII. [1648]	24	24	1
printed, 1659.	1659	1659	1
Printed in the year, 1649 [i.e. ca. 1660?]	NA	NA	1
Printed in the yeere. 1647.	1647	1647	1
printed in the year. 1648. [i.e. 1647]	1647	1647	1
anno Domini. 1647.	1647	1647	1
Printed in the happy yeer of the Lords liberty. 1649.	1649	1649	1
printed in the yeere 1649.	1649	1649	1
Decem. 4. 1647.	4	4	1
Printed in the year of the saints treason, 1647.	1647	1647	1
Febr. 24. 1646. [i.e. 1648]	1648	1648	1
1648. Feb. 23: Imprimatur, Gilb. Mabbot.	1648	1648	1
Printed, March 9. 1643 [i.e. 1644]	1644	1644	1
Febr. 17. 1647 [i.e. 1648]	1648	1648	1
in the year 1649.	1649	1649	1
printed January 1647/8.	NA	NA	1
Jan. 31. 1647 [i.e. 1648]	1648	1648	1
printed in the yeare. 1647.	1647	1647	1
printed in the grand yeer of hypocriticall and abominable dissimulation. 1649.	1649	1649	1
Novemb. 27. 1647.	27	27	1
printed in the yeere 1647.	1647	1647	1
Jan. 18. 1647. [i.e. 1648]	1648	1648	1
November 16. 1647.	16	16	1
Nov. 25. 1647.	25	25	1
Printed in the first year of the Agitators raign, MDCXLVII. [1647]	1647	1647	1
in the yeer, 1649.	1649	1649	1
M DC XLVI. [1647]	1647	1647	1
Octob. 5. 1647.	5	5	1
Decemb. 9. 1648.	9	9	1
Novem. 27. 1647.	27	27	1
1646 [i.e. 1647?].	NA	NA	1
June 6. 1648.	6	6	1
Feb. 14. 1642.	14	14	1
Iuly 1643.	1643	1643	1
5· March 1643. [i.e. 1644]	1644	1644	1
printed in the year, M.DC.XLIX. [1649]	1649	1649	1
ca. 1673]	1673	1673	1
printed an. Dom. 1682.	1682	1682	1
re-printed in the year, 1679.	1679	1679	1
Printed anno Domini. MDCLXXV. [1675]	1675	1675	1
printed, anno Dom. 1661]	1661	1661	1
printed in the yeare 1648. [i.e. 1649]	1649	1649	1
And reprinted in 1656.	1656	1656	1
Printed in the first yeere of Englands thraledome [1649]	1649	1649	1
Septemb. 6. 1648.	6	6	1
printed in the year MDCLIX. [1659, i.e. 1660]	1660	1660	1
Iune, 22. 1642.	22	22	1
28. Aug. 1648.	28	28	1
Ann. Dom. 1643.	1643	1643	1
Anno Caroli Martyris primo [1649]	1649	1649	1
Printed in the year, 1652. [i.e. 1651]	1651	1651	1
M. DC. LX. [1660]	1660	1660	1
printed, 1653.	1653	1653	1
printed Anno Dom: 1659.	1659	1659	1
printed MDCLIX. [1659]	1659	1659	1
printed anno Domini, 1642.	1642	1642	1
July 5. 1648.	5	5	1
August 28. 1649.	28	28	1
Sept. 9. 1650.	9	9	1
Printed in the first year of the English armies small or scarce beginning to return from their almost six years great apostacy. [i.e. 1659]	1659	1659	1
Printed in the yeare. Anno Dom. 1647 [i.e. 1648]	1648	1648	1
August 31. 1648.	31	31	1
printed in the yeer, 1659.	1659	1659	1
Iune 27 anno Dom. 1648.	27	27	1
18 Octob. 1648.	NA	NA	1
Anno 1949 [i.e. 1649]	1649	1649	1
Printed anno Domini 1648. June 27.	1648	1648	1
Printed in the year of our Lord, 1657 [i.e. 1658]	1658	1658	1
August 16. 1650.	16	16	1
printed in the yeere, MDCLIX. [1659]	1659	1659	1
Printed in the yeare. 1642 [i.e. 1643]	1643	1643	1
Jan. 14. [1648]	14	14	1
Printed in the yeere, 1646.	1646	1646	1
June 3. 1648.	3	3	1
July 17. 1648.	17	17	1
Printed in the yeere M.DC.XLVIII. [1648]	1648	1648	1
June 17. 1648.	17	17	1
printed anno 1655.	1655	1655	1
July 14. 1648.	14	14	1
MDCLXXXIX, [1689]	1689	1689	1
printed in the year 1660 [i.e. 1659]	1659	1659	1
printed anno Dom. 1647 [i.e. 1648]	1648	1648	1
Printed anno Dom: 1648.	1648	1648	1
July 21. 1648.	21	21	1
March 22. 1648.	22	22	1
March 3. 1649.	3	3	1
Printed in the yeare, M.DC.XL.IX. [1649]	1649	1649	1
Printed 21. June 1648.	21	21	1
Printed in the yeare, MDCXLVIII. [1648]	1648	1648	1
Printed anno M.DC.LII. [1652]	1652	1652	1
Febr. 27. 1649.	27	27	1
printed in the year, MDCLIX· [1659]	1659	1659	1
Printed, anno Domini 1648.	1648	1648	1
1659 [i.e. 1658]	1658	1658	1
June 8. 1648.	8	8	1
printed 1654.	1654	1654	1
1643. [1644]	1643	1643	1
anno Dom: 1655.	1655	1655	1
M DC XCI. [1691, i.e. 1692]	1692	1692	1
MDCXCIII. [1693, i.e. 1694]	1694	1694	1
MDCXCIV. [1694, i.e. 1695]	1695	1695	1
May 15. 1648.	15	15	1
M.DC.LXI. [1661]	1661	1661	1
Decemb. 19. 1648.	19	19	1
April 6. 1646.	6	6	1
April 14. 1648.	14	14	1
printed in the year 1651.	1651	1651	1
August 4. 1648.	4	4	1
Printed in the yeere 1647]	1647	1647	1
printed in the yeer. 1649.	1649	1649	1
M. DC. LVII. [1657]	1657	1657	1
Printed in the year, 1659 [i.e. 1660]	1660	1660	1
Printed in the last yeare of Englands slavery, 1647.	1647	1647	1
May 18. 1648.	18	18	1
Printed in the year of discoveries. 1647.	1647	1647	1
August 12. 1648.	12	12	1
July 10. 1649.	10	10	1
Printed in the year· 1648.	1648	1648	1
M DC XLV. [1645]	1645	1645	1
in the yeare. 1648.	1648	1648	1
printed in the yeare 1648 [i.e. 1649]	1649	1649	1
MDCLXXXVII. [1687, i.e. 1688]	1688	1688	1
Printed in the year, MDCLXXXIX. [1689]	1689	1689	1
printed. 1648.	1648	1648	1
June 2. 1648.	2	2	1
2 Septemb. 1648.	NA	NA	1
Novemb. 1. 1648.	1	1	1
M.DC.L. [1650]	1650	1650	1
in the year 1673.	1673	1673	1
November 22. 1647.	22	22	1
Printed in the year, MDCXLVII. [1647]	1647	1647	1
Jan. 5. 1647. [i.e. 1648]	1648	1648	1
Ianuary, 31. 1642.	31	31	1
Printed in the yeer 1652.	1652	1652	1
in the year 1653. But according to the mis-apprehension of the vulgar, 1654.	1653	1653	1
June 20 1648.	20	20	1
Sept. 11. 1647.	11	11	1
Jan 18. 1648.	18	18	1
Printed in the yeare of hope, 1647.	1647	1647	1
August 27. 1647.	27	27	1
in the yeare of Englands recovery of her madnesse, 1647.	1647	1647	1
Aug. 26. 1647.	26	26	1
Aug. 19. 1647.	19	19	1
Printed in the yeere of Iupiter, 1647.	1647	1647	1
Printed in the year of the truely-hoped-for reformation of Englands oppressions and horrid deformation. 1647.	NA	NA	1
Printed in the yeare of jubile, 1647.	1647	1647	1
Printed anno Domini, MDCLXXXIII. [1683]	1683	1683	1
Printed in the yeere M DC XLVII. [1647]	1647	1647	1
Printed in the year, 1647. July 22.	1647	1647	1
Printed in the yeere of Iubilee, 1647.	1647	1647	1
Printed, ann. Dom. 1647.	1647	1647	1
July 17. 1647.	17	17	1
in the yeare MDCXLVII. [1647]	1647	1647	1
Imprinted in the yeare, 1647.	1647	1647	1
July 16. 1647.	16	16	1
Printed in the yeare of liberty, 1647.	1647	1647	1
Iuly 14. 1647.	14	14	1
June [sic] 13. 1647.	13	13	1
Iuly 9. 1647.	9	9	1
printed in the year: 1647.	1647	1647	1
July 8. 1647.	8	8	1
July 5. 1547, [i.e. 1647]	1647	1647	1
printed ann. Dom. 1647.	1647	1647	1
Iuly 3. 1647.	3	3	1
July 1647.	1647	1647	1
Iuly 2. 1647.	2	2	1
Printed in the yeer, M.DC.XLVII. [1647]	1647	1647	1
June 28. 1647.	28	28	1
Printed ann. Dom. 1647.	1647	1647	1
printed in the year, M.DCXLVII. [1647]	1647	1647	1
Anno Domini. 1647.	1647	1647	1
Iune 24. 1647.	24	24	1
Iuue [sic] 22. 1647.	22	22	1
Iune 21. 1647.	21	21	1
June 21. 1647.	21	21	1
Printed. 1647.	1647	1647	1
June 18. 1647.	18	18	1
Iune 18. 1647.	18	18	1
Iune 17. 1647.	17	17	1
June 16. 1647.	16	16	1
Iune 14. 1647.	14	14	1
Printed in the yeare, M DC XLVII. [1647]	1647	1647	1
Iune 11. 1647.	11	11	1
May 21. 164[7]	21	21	1
Iune the 8. 1647.	NA	NA	1
1667. [i.e. 1647]	1647	1647	1
printed in the yeare, 1647. June the 5th [1647]	1647	1647	1
An⁰. Domi. 1647.	1647	1647	1
Iune 3. 1647.	3	3	1
Iune 1. 1647.	1	1	1
[1647]]	1647	1647	1
May 30. 1647.	30	30	1
Anno 1647]	1647	1647	1
May 22. 1647.	22	22	1
May 21. 1647.	21	21	1
Printed in the yeer. 1647.	1647	1647	1
May 10. 1647.	10	10	1
Printed May 3. 1647.	3	3	1
April 30. 1647.	30	30	1
Printed in the yeere, M DC XLVII. [1647]	1647	1647	1
ann: 1647.	1647	1647	1
April 2. 1647.	2	2	1
Printed in the yeare of reformation, M.D.C.XLVI. [1646, i.e. 1647]	1647	1647	1
March 9. 1646. [i.e. 1647]	1647	1647	1
printed anno Domini, 1647.	1647	1647	1
March 4. 1647.	4	4	1
March 1. 1647.	1	1	1
Febr. 22. Printed, anno Dom. 1647.	22	22	1
February 19. 1647.	19	19	1
M.DC.XLVII. [1647]	1647	1647	1
Feb. 12. 1647.	12	12	1
Febr. 11. 1646. [i.e. 1647]	1647	1647	1
Feb. 10. 1647.	10	10	1
Feb. 8. 1647.	8	8	1
February 8. 1646. [i.e. 1647]	1647	1647	1
February 1. [1647]	1	1	1
printed. 1647.	1647	1647	1
Imprinted in the yeere, 1647.	1647	1647	1
January 28! [1647]	NA	NA	1
January 26. [1647]	26	26	1
January 23. 1646. [i.e. 1647]	1647	1647	1
January 21, 1647.	NA	NA	1
M DC XLVII. [1647, i.e. 1646]	1646	1646	1
Printed in the yeere, MDCXLVI [i.e. 1646]	1646	1646	1
Decemb. 18. 1646.	18	18	1
December 4. 1646.	4	4	1
Printed in the yeare. 1646.	1646	1646	1
Novemb. 9. 1646.	9	9	1
in the yeare M.DC.XLIII [1643]	1643	1643	1
16461 [sic, i.e. 1646]	1646	1646	1
printed in the yeare, 1646.	1646	1646	1
July the 8. 1642.	NA	NA	1
printed in the year. 1646.	1646	1646	1
15. Sept. 1646.	15	15	1
Octob. 2. 1648.	2	2	1
printed in the yeare 1646.	1646	1646	1
August 27. 1646.	27	27	1
Printed Anno Domini 1641.	1641	1641	1
Printed in the yeare, of his cosen Taffies carier, 1646.	1646	1646	1
25 July 1646.	NA	NA	1
M DC XLVI. [1646]	1646	1646	1
Iuly 21. 1646.	21	21	1
July 18. 1646.	18	18	1
July 13. 1646.	13	13	1
in the yeer, 1646.	1646	1646	1
Iuly 1. 1646.	1	1	1
June 30. 1646.	30	30	1
27 June 1646.	NA	NA	1
Iune 25. 1646.	25	25	1
Iune 22. 1646.	22	22	1
June 19. 1646.	19	19	1
Iune 19. 1646.	19	19	1
Anno Dom. MDCXLVI. [1646]	1646	1646	1
June 17. 1646.	17	17	1
Iune the 15. 1646.	NA	NA	1
June 12. 1646.	12	12	1
Iune the 11. 1646.	NA	NA	1
Iune 8. 1646.	8	8	1
June the 8. 1646.	NA	NA	1
4. June, 1646.	4	4	1
Iune 4. 1646.	4	4	1
1 June 1646.	NA	NA	1
May 30. 1646.	30	30	1
26 May 1646.	NA	NA	1
May 23. 1646.	23	23	1
May 21. 1646.	21	21	1
May 20. 1646.	20	20	1
May 9. 1646.	9	9	1
[1652?]	1652	1652	1
December. 9. 1642.	9	9	1
printed in the Year M.DCC. [1700]	1700	1700	1
April 30. 1646.	30	30	1
in the year. 1646.	1646	1646	1
Aprill 27. 1646.	27	27	1
Aprill 22. 1646.	22	22	1
April, 19. 1646.	19	19	1
April 18. 1646.	18	18	1
April 17. 1646.	17	17	1
April 16. 1646.	16	16	1
16. April 1646.	16	16	1
13. April 1646.	13	13	1
April 13. 1646.	13	13	1
April 11. 1646.	11	11	1
April 9. 1646.	9	9	1
printed, anno, 1646.	1646	1646	1
6. Aprill. 1646.	6	6	1
6 April 1646.	NA	NA	1
Aprill the first 1646.	1646	1646	1
31 March, 1646.	NA	NA	1
30 March, 1646.	NA	NA	1
March 27. 1646.	27	27	1
23 March, 1645. [i.e. 1646]	1646	1646	1
March. 26. 1646.	26	26	1
M. DC. XLIII [1643]	1643	1643	1
18 March, 1645 [i.e. 1646]	1646	1646	1
March 18. 1645. [i.e. 1646]	1646	1646	1
17 March 1645. [i.e. 1646]	1646	1646	1
March 17. 1646.	17	17	1
March 17. 1645. [i.e. 1646]	1646	1646	1
16 March 1645 [i.e. 1646]	1646	1646	1
16. March 1646.	16	16	1
10 March 1645. [i.e. 1646]	1646	1646	1
March 10. 1645. [i.e. 1646]	1646	1646	1
9 March 1645. [i.e. 1646]	1646	1646	1
March 5. 1645 [i.e. 1646]	1646	1646	1
4 March 1645. [i.e. 1646]	1646	1646	1
Printed Anno Dom. 1642.	1642	1642	1
March 2. 1645. [i.e. 1646]	1646	1646	1
26 Feb. 1645. [i.e. 1646]	1646	1646	1
Feb. 24. 1645. [i.e. 1646]	1646	1646	1
Feb. 21. 1645 [i.e. 1646]	1646	1646	1
printed 1645.	1645	1645	1
February 20. 1646.	20	20	1
Feb. 10. 1645. [i.e. 1646]	1646	1646	1
Febr. 9. 1645. [i.e. 1646]	1646	1646	1
February 3. 1645. [i.e. 1646]	1646	1646	1
printed in the year, 1646.	1646	1646	1
Printed 1646.	1646	1646	1
Printed in the hopefull-yeare both of civill and Christian liberty, 1646.	NA	NA	1
Ian 24. 1645. [i.e. 1646]	1646	1646	1
January 23. 1645 [i.e. 1646]	1646	1646	1
January 21. 1645. [i.e. 1646]	1646	1646	1
January 20. 1645. [i.e. 1646]	1646	1646	1
Jan. 17. 1646.	17	17	1
Printed Anno, 1641.	1641	1641	1
16 Jan. 1645. [i.e. 1646]	1646	1646	1
15. Jan. 1645 [i.e. 1646]	1646	1646	1
January. 15. 1645. [i.e. 1646]	1646	1646	1
1645 [i.e. 1646]]	1646	1646	1
January. 2. 1645. [i.e. 1646]	1646	1646	1
December 30. 1645.	30	30	1
24. Decemb. 1645.	24	24	1
December 22. 1645.	22	22	1
December 6. 1645.	6	6	1
December 2. 1645.	2	2	1
November 25. 1645.	25	25	1
November 22. 1645.	22	22	1
Printed in the Year, M.DC.XL,IX. [1649, i.e. 1660?]	NA	NA	1
Novemb. 14. 1645.	14	14	1
12 Novemb. 1645.	NA	NA	1
Nov. 10. 1645.	10	10	1
Anno, 1645.	1645	1645	1
Novemb. 7. 1645.	7	7	1
Novemb. 5. 1645.	5	5	1
4. Novemb. 1645.	4	4	1
Novemb. 3. 1645.	3	3	1
Octob. 28. 1645.	28	28	1
27 Octob. 1645.	NA	NA	1
Octob. 25. 1645.	25	25	1
MDC XLVI. [1646, i.e. 1645]	1645	1645	1
Printed, 1645.	1645	1645	1
Printed October. 1645]	1645	1645	1
printed in the yeare, 1645. October. 7.	1645	1645	1
Sept. 29. 1645.	29	29	1
Sept. 27. 1645.	27	27	1
Decemb. 1. 1646.	1	1	1
25. Sep. 1645.	25	25	1
Sept. 25. 1645.	25	25	1
18. Sept. 1645.	18	18	1
14. Sep. 1645.	14	14	1
Imprinted in the yeer, 1645.	1645	1645	1
Printed in the yeere M.DC.XLV. [1645]	1645	1645	1
Aug. 25. 1645.	25	25	1
Aug. 20. 1645.	20	20	1
Aug. 18. 1645.	18	18	1
15. Aug. 1645.	15	15	1
printed in the dismall yeare of Britanicus. 1645.	1645	1645	1
Aug. 12. 1645.	12	12	1
Aug. 9. 1645.	9	9	1
7. August. 1645.	7	7	1
4. Aug. 1645.	4	4	1
Iuly 26. 1645.	26	26	1
Iuly 25. 1645.	25	25	1
Iuly 22. 1645.	22	22	1
July 14. 1645.	14	14	1
Iuly 10. 1645.	10	10	1
5. July 1645.	5	5	1
Jul. 3. 1645.	3	3	1
June 28. 1645.	28	28	1
Iune the 26. 1645.	NA	NA	1
Jun. 24. 1645.	24	24	1
Iune the 17. 1645.	NA	NA	1
Iune the 14. 1645.	NA	NA	1
Iune the 13. 1645.	NA	NA	1
Iune the 10. 1645.	NA	NA	1
Iune 6. 1645.	6	6	1
Iune 4. 1645.	4	4	1
1645. May 31.	1645	1645	1
May the 29. 1645.	NA	NA	1
May 23. 1645.	23	23	1
12. May. 1645.	12	12	1
Gedruckt im jahr 1645.	1645	1645	1
May the first 1645.	1645	1645	1
1644 [i.e. 1645?]	NA	NA	1
25. April. 1645.	25	25	1
Aprill 24. 1645.	24	24	1
April 15. 1645.	15	15	1
14. April. 1645.	14	14	1
Anno Dom. 1662.	1662	1662	1
Printed in the new yeare of the Bishops feare, anno Dom. 1642.	1642	1642	1
anno MDCLI. [1651]	1651	1651	1
Iuly 20, 1642.	NA	NA	1
Printed in the yeer, 1647.	1647	1647	1
printed in the yeer, 1643.	1643	1643	1
[September 6. 1642]	6	6	1
M.DC.LII. [1652].	1652	1652	1
Anno 1665.	1665	1665	1
c. 1680?]	1680	1680	1
1642. [1643]	1642	1642	1
Decemb. 14. 1642.	14	14	1
M.DCLXXXII. [1682]	1682	1682	1
Septem. 8. 1642.	8	8	1
July 10. 1644.	10	10	1
MDCXLI [1641, i.e. 1642]	1642	1642	1
anno MDCLXXXVII. [1687]	1687	1687	1
printed anno Dom. 1648.	1648	1648	1
M. DC. L [1650]	1650	1650	1
Printed in the year 1657.	1657	1657	1
October 22. [1642]	22	22	1
August 12 1642.	12	12	1
April 19. 1644.	19	19	1
1667?].	1667	1667	1
M.D.C.XLI [1641 i.e. 1642]	1642	1642	1
1642. August 3.	1642	1642	1
imprimé par commandement Februier. 1/11. 1643/4. [i.e. 1644]	1644	1644	1
Jan. 24. 1643. [i.e. 1644]	1644	1644	1
printed in the year, MDCXCVIII. [1698]	1698	1698	1
Printed in the yeare of deliverance, 1641.	1641	1641	1
Printed in the Year, 1650.	1650	1650	1
Feb: 13. 1642. [i.e. 1643]	1643	1643	1
Jan. 7. 1642 [i.e. 1643]	1643	1643	1
Nov. 30, 1647.	NA	NA	1
May 31. 1643.	31	31	1
August 4. 1642.	4	4	1
May 25. MDCXLIII. [1643]	25	25	1
Jan. 27. 1643.	27	27	1
Novemb. 9. 1644.	9	9	1
in this present yeare of wits and fancies, 1643.	1643	1643	1
Printed, May 23, 1642.	NA	NA	1
M DC LXXX. [1680]	1680	1680	1
Printed in the year, MDCXLVIII. [1648]	1648	1648	1
Anno, MDCLXXXVII. [1687]	1687	1687	1
printed anno Dom. 1665.	1665	1665	1
Printed, anno Dom. 1654.	1654	1654	1
Aprill the 12. 1643.	NA	NA	1
anno, 1662.	1662	1662	1
Septem. 29. 1642.	29	29	1
printed in the yeere 1643.	1643	1643	1
printed in the year 1683.	1683	1683	1
April 1. 1643.	1	1	1
1642. June 3.	1642	1642	1
Printed in the year, MDCLXXXVII. [1687]	1687	1687	1
1642. May 26.	1642	1642	1
January 22. 1642. [i.e. 1643]	1643	1643	1
Iuly 22. 1642.	22	22	1
Ianuar. 24. 1643.	24	24	1
Aug. 4. 1642.	4	4	1
1643. Sept. 11.	1643	1643	1
August 27. 1644.	27	27	1
Aug. 27. 1642.	27	27	1
[Aug. 27.] 1644.	NA	NA	1
M.DC.XL.VII. [1647]	1647	1647	1
Printed in the year, 1652.	1652	1652	1
Anno 1643. Sept. 16.	1643	1643	1
Printed in the yeare of drums, trumpets, pikes, and muskets,;1642.	NA	NA	1
October 4, 1642.	NA	NA	1
anno Dom. 1695.]	1695	1695	1
Sept. 15. 1643.	15	15	1
November. 6. 1643.	6	6	1
Printed, anno Dom. MCDXLI. [1441, i.e. 1641]	1641	1641	1
printed in the year. 1680.	1680	1680	1
November 27. 1642.	27	27	1
printed 1642. [i.e. 1643]	1643	1643	1
Septemb. 22. 1643.	22	22	1
1634. [i.e. 1643]	1643	1643	1
Ann. Dom. 1644.	1644	1644	1
anno Domini. 1644.	1644	1644	1
MDCLXXXVII. [1687].	1687	1687	1
Anno Dom. MDCXLIV. [1644]	1644	1644	1
Jan. 30. 1644. [i.e. 1645]	1645	1645	1
1644. May. 14.	1644	1644	1
Octob. 18. 1644.	18	18	1
Printed in the Yeer M.DC.XLIII [1643]	1643	1643	1
1643. August 4.	1643	1643	1
Aug. 5. 1642.	5	5	1
Octob. 28. 1643.	28	28	1
Novem. 29. 1642.	29	29	1
MDCLXXX. [1680].	1680	1680	1
Decemb. 30. 1644. [i.e. 1643]	1643	1643	1
printed in the yeare, MDCXLIII. [1643]	1643	1643	1
anno Domini. 1642.	1642	1642	1
in the year 1671.	1671	1671	1
[1643?]	1643	1643	1
Anno Domini. 1673.	1673	1673	1
Aug. 14. 1644.	14	14	1
Anno Domini MDCXLIX. [1649]	1649	1649	1
an. Dom. 1643.	1643	1643	1
Septemb. 21. 1644.	21	21	1
Septem. 4. 1644.	4	4	1
imprinted 1645.	1645	1645	1
the sixt [sic] of August. 1642.	1642	1642	1
printed in the yeare, M.DC.L. [1650]	1650	1650	1
Prtntee [sic] in the yeare, 1641.	1641	1641	1
1642. August the 4.	1642	1642	1
July 24, 1648.	NA	NA	1
Printed in the yeare, 1641 [i.e. 1640]	1640	1640	1
August the second. 1642.	1642	1642	1
printed in year 1680.	1680	1680	1
Iuly 11. 1643.	11	11	1
Jan. 28. 1644.	28	28	1
Sept. 7. 1646.	7	7	1
printed in the year, 1693.	1693	1693	1
printed anno 1687.	1687	1687	1
in the year of our Lord M.DC.LXI. [1661]	1661	1661	1
Octob. 25. 1644.	25	25	1
Novemb. 3. 1643.	3	3	1
Printed in the year, M. DC. XC. IX. [1699]	1699	1699	1
June, 11. 1644.	11	11	1
anno Dom. MDCLXXXVIII. [1688]	1688	1688	1
[September, 6.] 1642.	NA	NA	1
M. DC. LXXII. [1672]	1672	1672	1
M.DC.LXXIX. [1679]	1679	1679	1
Septemb. 6. 1642.	6	6	1
MDCXLII. [1642 i.e. 1643]	1643	1643	1
Anno Dom. 1642 [i.e. 1643]	1643	1643	1
printed in the year. 1679.	1679	1679	1
an. Dom. MDCLXXXIX. [1689]	1689	1689	1
Ianuary 23. 1642. [i.e. 1643]	1643	1643	1
1693	1693	1693	1
printed in the yeare of our Lord 1642 [ie. 1643]	1643	1643	1
printed, anno Dom. 1646.	1646	1646	1
[Jan. 23. 1643]	23	23	1
Ian. 20. anno Dom. 1642. [i.e. 1643]	1643	1643	1
in the year MDCLXXXIX. [1689]	1689	1689	1
Printed in the yeare M.DC.XLIII [1643]	1643	1643	1
October 12. 1643.	12	12	1
in the year, 1693.	1693	1693	1
1656. [i.e. 1657]	1657	1657	1
ano. Dni. M. DC. LXXV. [1675]	1675	1675	1
July 23. 1642.	23	23	1
1688/9. [i.e. 1689]]	1689	1689	1
Printed in the yeare of our Lord M DC XLIII. [1643]	1643	1643	1
A.D. 1690.	1690	1690	1
March 28. 1643.	28	28	1
January 2. 1643.	2	2	1
printed anno 1642.	1642	1642	1
March 8. 1642. [i.e. 1643]	1643	1643	1
1676/7 [i.e. 1677]	1677	1677	1
Printed in the yeer 1650.	1650	1650	1
Ian. 18. 1643.	18	18	1
1660. [i.e. 1659]	1659	1659	1
August 22. [1644]	22	22	1
Ian. 26. 1643.	26	26	1
in the yeare, 1642 [i.e. 1643]	1643	1643	1
Sept. 20. 1643.	20	20	1
August 31. 1644.	31	31	1
July 17 1644.	17	17	1
M.DC.LXX.II. [1672]	1672	1672	1
Printed anno M. DC. LXXXI [1681]	1681	1681	1
in the yeare. MDCXLII [1642]	1642	1642	1
October 10. 1644.	10	10	1
[1684]]	1684	1684	1
Printed in the year M.DC.LXXIX. [1679]	1679	1679	1
Octob. 14 1644.	14	14	1
printed anno Dom. 1643.	1643	1643	1
October 14, 1644.	NA	NA	1
Iuly 25. 1642.	25	25	1
Octob. 14, 1644.	NA	NA	1
Anno 1668.	1668	1668	1
Novemb. 23. 1642.	23	23	1
