gatherings	original_extent	final_pagecount	Count
4to	[6], 150, 152-165 p.	171	1
8vo	[10], 109, [1] p.	120	1
8vo	[2], xliv, [2], 430 p.	478	1
8vo	[16], 88, 97-164, [2] p.	182	1
8vo	[24], 568, [12] p.	604	1
4to	3-7, [1] p.	6	1
4to	[6], 9-114 p.	112	1
12mo	[6], 190, [8] p., plates	208	1
12mo	[6], 231, [5] p., [5] leaves of plates	252	1
8vo	[2], 11, 10-11, [1] p.	14	1
8vo	[4], 144 (i.e. 140) p.	4	1
8vo	[14], 220, [4] p., [1] plate (folded)	240	1
8vo	[16], 217, [15] p., [2] leaves of plates	252	1
8vo	[16], 142, 199-217, [14] p. [1] folding plate	247	1
8vo	[28], 272 p.	300	1
8vo	[24], 398, [16] p.	438	1
8vo	[24], 106 [i.e. 107], [1], 191-344, [5], 343-377, [33] p.	547	1
4to	[2], 15 [i.e. 12] p.	14	1
8vo	[12], 269, 268-486 p.	498	1
4to	2, 13, [1] p.	14	1
4to	[2], 01 [i.e. 10] p.	12	1
2fo	[20], 55, [13], 19, [12], 13, 13, [6], 3, 3, [49], 7, [52], 9, [1], 4, 4, [41] p.	249	1
2fo	[4], 173, [3]	180	1
2fo	[6], 262, [2] p.	270	1
12mo	[10], 11, [12-266], [2], 64, [1] p.	279	1
2fo	[14] p.l., folio 1-99	1	1
8vo	[12], 237, [3] p.	252	1
2fo	[14], 184, 193-310, [23] p.	347	1
8vo	[10], 72, [36] p.	118	1
4to	[11], 52 p.	63	1
4to	[2], 14, p. 14, [1] p.	17	1
4to	[2], 2, [4], 3-5, [1] p.	12	1
12mo	[1], 107, 106-129, 129-152, 152-187, 176-186 [i.e. 198], [1] leaves	201	1
4to	[2], xii, 9, [3], 24 p.	41	1
2fo	[8], 20, [48], 334, 222, [2], 177, [1] p., plate	395	1
12mo	[16], 219, [1] p.	236	1
2fo	[12], 411, [1] p.	424	1
12mo	[8], 178, [2] p., [1] leaf of plates (port.)	188	1
8vo	[8], 225, [1] p.	234	1
12mo	[6], 66 [i.e. 90] p.	96	1
24long	[24], 358, [2] p., [7] leaves of plates	398	1
12mo	[24], 358, [9] leaves of plates	400	1
12mo	[24], 358 p., [10] leaves of plate	402	1
8vo	[8], 93, [57] p.	158	1
8vo	[16], 157, [3] p.	176	1
2fo	1 sheet (p. 3-4).	2	1
12long	[20], 264 p.	284	1
4to	[10], 294, [4] p.	308	1
2fo	[17] sheets	34	1
2fo	[4], 42 p.	46	1
12mo	[36], 144 p.	180	1
12mo	[20], 378 p.	398	1
12mo	[18], 378 p.	396	1
12mo	362, [4] p.	366	1
8vo	[4], 202 p.	206	1
8vo	[16], 573 p.	589	1
8vo	[8], 96; [2], 12 p.	118	1
12mo	[24], 200 p.	224	1
8vo	[10], 62, [4] p.	76	1
12mo	[24], 359, [3], 147, [7] p., [1] folded leaf of plates	393	1
4to	[16], 36, 184, [2], 185-234, [12] p.	264	1
8vo	12 p. (extent of DFo copy)	463	1
8vo	[6], 112, 117-204, 207-340, [12] p.	358	1
8vo	[8], 590, [72] p.	670	1
8vo	[8], 512, 517-756, [136] p.	900	1
4to	[2], 3-11 p.	11	1
4to	24, 33-56, 49-71, [1] p.	72	1
12mo	[2], 46, 46-66, [1] p.	69	1
8vo	1 sheet ([1] p.	2	1
4to	[8]pp.	8	1
12mo	[4], XXIV, 424, [16] p.	468	1
2fo	2, [1] p.	3	1
2fo	[6], 419, [1] p.	426	1
NA	[12], 139, [5] p.	156	1
2fo	[30], 886 p.	916	1
8vo	[4], 267, [5] 32 p., plates	280	1
12mo	[4], 284, [12] p.	300	1
2fo	[1], 21, [1] leaves	24	1
8vo	[12], 38, [2], 40, [2] p.	56	1
8vo	[24], 372 p., [2] leaves of plate	400	1
12mo	[24], 180; 81, [3] p.	288	1
8vo	92, [2 +] p.	94	1
8vo	164, [12] p.	176	1
2fo	[12], 69, [1] p.	82	1
8vo	[14], 88, 73-80, 97-226, [22] p., plate	264	1
12mo	[24], 474, [7] p.	505	1
12mo	[24], 316; 80 p.	420	1
12mo	[24], 316, [8], 80, [4] p.	352	1
12mo	[24], 471, [9] p.	504	1
12mo	[24], 472, [8], [2] leaves of plates	508	1
2fo	[10], 456 p.	466	1
24mo	123, [5] p.	128	1
12mo	[12], 169, [9] p.	190	1
12mo	[6], 162, [8] p., 2 leaves of plates	180	1
NA	[8], 27 p.	35	1
8vo	[29], 1, 3-34, 2 p.	63	1
48mo	[20] leaves	40	1
2fo	[8], 292, [16] p.	316	1
4to	[8], 183, [3], 34 p.	194	1
12mo	110 p.	110	1
8vo	[14], 255, [1] p.	270	1
8vo	16, 24 p.	24	1
8vo	[16], 458, [16] p.	490	1
12mo	[12], 188, [2] p.	202	1
12mo	[14], 220, [2] p.	236	1
12mo	[20], 422 p.	442	1
12mo	289, [1] p.	290	1
4to	[10], 72; [4], 70 p.	156	1
8vo	[15], 338, [4], 339-342, [6], 52, [12] + p., 3 folded leaves of plates	385	1
4to	4 p., 5-36 columns	5	1
8vo	[4], 207, [10], 28; [4], 128, [10], 78, [4] p.	367	1
8vo	[10], xlvii, [1], 171, [24] p.	253	1
12mo	148, [8] p.	156	1
2fo	[6] p. [44] plates	94	1
8vo	[11], 16-80 p., [19] leaves of plates	114	1
4to	[4], 56, [6] p.	66	1
8vo	[8], 66, [28] p.	102	1
12mo	[74], 80, [2] p.	156	1
24mo	56 p.	56	1
2fo	[11] plates	22	1
8vo	[20], 116 p.	136	1
2fo	[3] leaves, [1] folded leaf	6	1
8vo	[16], 139, [1] 16 p.	156	1
12mo	[24], 177, [1] p.; [10], 97, [3] p.	312	1
2fo	[6], 20 leaves: 21-376, 361-571, [1], 553-604 [i.e. 794], [14] p., [1] leaf of plates	819	1
12mo	[2], 495, [5] p.	502	1
12mo	[22], 636 p.	658	1
4to	[16], 542 p.	558	1
2fo	[1230] p.	1230	1
8vo	[12], 3-99, [3] p.	112	1
12mo	61, [2], 62-63, [2], 64 p.	68	1
4to	[6], 112 [i.e. 102] p.	108	1
24mo	[46+] p.	46	1
8vo	[17] 20-24 p.	22	1
8vo	[4], 3-82, 85-100 p.	104	1
4to	[8], 72 p., [3] plates	86	1
12mo	204, [12] p.	216	1
8vo	[6], 159, [49] p.	214	1
12mo	[2], 174 p.	176	1
12mo	135 [i.e. 143], [1] p.	144	1
2fo	[1], 23 leaves	47	1
12mo	[12], 163, [5] p., [1] leaf of plates	184	1
4to	9 [i.e. 8]p.	8	1
12mo	[16], 460	476	1
12mo	[8], 251, [17] p.	276	1
12mo	[12], 104 [i.e. 204] p.	216	1
8vo	[16], 112, 47 p.	128	1
8vo	[24], 96, 101-242 [i.e. 252] p.	276	1
4to	164, 82, [2] p.	166	1
12mo	[10], 53, [15], 48, 30 p.	78	1
12mo	[16], 79, [1] p. :bill.	96	1
8vo	[36], 146, [4] p.	186	1
24mo	[4], 17, [3] p.	24	1
12long	[4], 35, [7] p.	46	1
4to	[32], 80, 73-88, 97-123, [13], 439, [17] p.	501	1
4to	[12], 473, [3] p.	488	1
4to	30 engraved plates	20	1
2fo	[2+] p. ;;Title from engraved title page; Wing reports title: Arithmetick and writing.;Engraved title page signed: Io: Sturt sculp	2	1
4to	[8], 52	60	1
12mo	[8], 213, [19] p. ,[3] leaves of folded plates	246	1
8vo	[7], 116, [4] p.	127	1
12mo	[32], 153, [5] p.	190	1
12mo	[10], 457, [1] p.	468	1
12mo	[96], 187, [5] p.	288	1
2fo	[26], 450, 439, [5] p., plate (folding)	483	1
4to	[12], 16, 199, 201-204, [9] p.	225	1
NA	lxx, [34], 192, [2], 193-584 p.	690	1
16mo	[18], 701 [i.e. 699], [1] p.	718	1
NA	[13], 1, [1], 2-562, 567-649, 648-653, [5] p.; 24⁰.	672	1
12mo	[8], 458, [4] p.	470	1
8vo	[16], 232, [2] p.	250	1
4to	[4], 8, 11-12, 9-10, 15-16, 13-14, 17-37, [1] p.	42	1
4to	[4], 65, [2] p.	71	1
8vo	[32], 296; [10], 405, [7] p.	750	1
12mo	[10], 401, [1] p.	412	1
8vo	[2], 16; 47, [1]; 14; 40 p.	120	1
NA	[8], 312, [45] p.	365	1
4to	[6], 280 p.	286	1
8vo	[16], 5-270, 275-304, 303-333, [1] p.	350	1
12mo	[18], 376 p., [8] folded leaves	410	1
8vo	[8], CXXV, [3], 137, [7] p.	280	1
2fo	pp. 217-218	2	1
12mo	[8], 125, [1] p.	134	1
2fo	[712, 248] p.	960	1
12mo	[918+] p.	918	1
4to	[892] p.	892	1
12mo	[820] p.	820	1
8vo	[4], 985 [i.e. 965], [3], 299, [3], 94, [2] p.	1276	1
8vo	[1314] p.	1314	1
4to	[1164] p.	1164	1
2fo	[26], 552, 551-562, 565-650, 653-656, 655-710; 248 p., [14] leaves of plates	1012	1
2fo	[14], 464 p., [50] leaves of plates (folded)	578	1
8vo	[8], 192 p., [3] leaves of plates (folded)	206	1
2fo	[2] leaves, A-Q, [6] leaves of plates	16	1
12mo	[36], 228 p.	264	1
12mo	[4], 622, [2], 115, [39] p.	667	1
NA	[2], 14 p., [1] leaf of plates	20	1
4to	[18], 155, [7], 28, [4] p., [1] leaf of plates	188	1
8vo	[2], xxiv, [6], 160 p.	192	1
4to	[10], 20 p.	30	1
8vo	[28], 351, [3], 353-401, [1] p.	433	1
12mo	[10], 92, p.	102	1
8vo	[36], 126, [2] p.	164	1
8vo	[320] p., plates	324	1
12mo	[420] p., 45 leaves of plates	510	1
2fo	pp. [536]+	536	1
24mo	[102] p.	102	1
12mo	[482] p., [48] leaves of plates	578	1
12mo	[608] p.	608	1
24mo	[144] p.	144	1
8vo	[752] p., plates	756	1
NA	[828] p. ;12⁰.	828	1
24mo	ca. [1213] p.	1213	1
4to	[8], 34, [8], 42, [6], 25, [7], 26, [4], 30, [6], 28, [4], 29, [5], 38, [4], 52, [4], 32, [4], 31, [3] p.	115	1
12mo	[1420] p.	1420	1
4to	[1160] p.	1160	1
4to	[1124]	1124	1
12mo	[1432] p.	1432	1
12mo	[1000] p.	1000	1
8vo	[1168] p.	1168	1
4to	[1376] p.	1376	1
4to	[402] p.	402	1
18mo	144 leaves	288	1
32mo	[60], 398, 401-462, [66] p.	588	1
16mo	199, 100-108 p.	199	1
NA	[2], 74 p.	76	1
12mo	[506] p.	506	1
24mo	[22], 250, [16] p.	288	1
12mo	[36], 303, [43] p.	382	1
8vo	[8], 374 p.	382	1
24mo	[240] p.	240	1
2fo	[144+] p.	144	1
12mo	362, [8] p.	370	1
8vo	[52], 160, 135-158, 189-199, 100-144 p., 6 leaves of plates	263	1
12mo	[10], 106, 109-112, 101-345, [5] p.	360	1
12mo	[24], 365, [7] p., [1] leaf of plates	400	1
4to	[8], 42, [2], 11 p.	52	1
8vo	368 p.	368	1
24mo	[522+] p.	522	1
8vo	[384] p., [11] leaves of plates	406	1
4to	[8], 136, 147-152, 252, 153-154, 145-149, 250, 192, 255, 153-157+ leaves	263	1
4to	[8], 136, 147-154, 145-332 leaves, 325 [i.e. 341]-608 p.; 74 leaves; 188, 199-234, 255-310 p.; [60] p.	1134	1
12mo	[6], 275, [1]; 33, [1] p.	316	1
16mo	[16], 703, [1] p.	720	1
8vo	[4], 24, 17-104, 89-96, 113-129, 132-133, 136-137, 140-141, p.144, 137-200, 193-232, 225-248, 22, [2] p.	254	1
12mo	[332] p.	332	1
16mo	[36] p.	36	1
12mo	[2], 490, 525-542 p.	544	1
24mo	[2], 488, [2] p.	492	1
24mo	[2], 488 p.	490	1
18mo	[432] p.	432	1
16mo	[6], 396, [2] p., [3] leaves of plates	410	1
16mo	[6], 278 p., 3 l., 279-358, 1 l., 359-396 p., 1 plate (port.)	412	1
12mo	[13] p., p.1, 2-134 leaves, [7] p.	20	1
12mo	[2], 261, 292-532, p.557-820 p.	822	1
8vo	[18], 35, [19], 60, [2], 86 p.	125	1
4to	[28] leaves of plates	56	1
12mo	[24], 261, [3] p.	288	1
12mo	[3], 319 p.	322	1
4to	[16], 160, 163-340, [2]; 56, [8], 57-60, 65-72, 69-81, [3]; 153, [1] p.	604	1
2fo	[32], 510 p.	542	1
8vo	[4], 170, 105-158 p.	174	1
2fo	[4], 202, [2] p.	208	1
8vo	[20], 364 p. ,[1] leaf of folded plates	388	1
8vo	[16], 186 [i.e. 188], [36] p.	240	1
8vo	[4], 50, 41-48; 18 p.	72	1
8vo	[456] p., plates	460	1
12mo	[144+] p.	144	1
4to	315, [1] p.	316	1
8vo	[2], 424, [16] p.	442	1
8vo	[6], 383, [3] p.	392	1
2fo	Pp. 17-42, 47-61, [1] p.	62	1
8vo	138, [6] p.	144	1
4to	[8], 26, [2] p., [1] leaf of plates	40	1
8vo	[8], 69, [1]; [2], 47, [1]; 74; [10], 85, [7] p.	304	1
8vo	[8], 1, 6-21, [1]; [2], 28, [2], 29-44, 43-105, [1]; 35, [1]; 31, [1]; 50, [2]; 38, [2]; [2], 7, [1], 3-56; 34, [2]; [2], 69, [1]; [6], 46; [4], 20; [2], 38 p.	583	1
8vo	[6], 51, [3], 6, [2], 5, [3], 11, [3], 39, [3], 5, [3], 11, [1], 27, [1], 14 p.	76	1
4to	[24], 292 p.	316	1
8vo	[16], 176, 197-531, [1] p.	548	1
4to	[2], 26+ p.	28	1
4to	43, [3] p.	46	1
4to	[4], 143, [1] p.	148	1
12mo	[26], 295, [3] p.	324	1
12mo	[24], 214, [2] p., [1] folded leaf of plates	240	1
8vo	[2], 30 leaves	62	1
8vo	[40], 457, [29] p.	526	1
12mo	[24], 382, [12] p.	418	1
12mo	[22], 370, [14] p.	406	1
12mo	[6], 445, [17] p.	468	1
12mo	[2], 5-222, [18] p.	238	1
12mo	[24], 566, [6] p.	596	1
12mo	[72], 293, [3] p.	368	1
12mo	[6], 248, [2] p., [2] folding plates	260	1
12mo	[6], 66, 71-248, [2] p., [1] leaf of plates	260	1
8vo	[8], xl, 368, [16] p.	432	1
12mo	xiv, 49, [1] p.	64	1
12mo	[34], 155, [1] p.	190	1
16mo	185, [7] p.	192	1
12mo	[2], 63, [1]; 6 p.	72	1
2fo	[6], 20 p., [2] leaves of plates	30	1
8vo	[24], 406, [34] p.	464	1
8vo	[8], 175, 161-399, [57] p.	464	1
2fo	[5], 6, [2], 9, [3], 10 [i.e. 20], [2], 6, [4] p.	45	1
12mo	[34], 263, [1] p., [1] leaf of plates	302	1
12mo	[48], 407, [1] p., plate (port.)	456	1
12mo	[46], 407, [1] p.	454	1
12mo	pp. 209-220	12	1
4to	[6], 570, [12] p.	588	1
8vo	[286] p.	286	1
8vo	[28], 187, [19], 146, [2] p., plates	240	1
12mo	[12], 206	218	1
8vo	[10], 150, 149-198, [6] p.	214	1
8vo	[10], 6, 5-189, [7] p.	206	1
12mo	[8], 155 [i.e. 153], [7] p.	168	1
12mo	[10], 369, [3] p	382	1
2fo	[28], 232, 225-390, 389-702, [20] p.	750	1
4to	[30], 236, [2]	268	1
8vo	[8], 147, p. 152, [4], 161-190, [2] p.	204	1
8vo	[2], 104, [4], 26 p.	110	1
2fo	17 p.	17	1
2fo	[6], 398, [24] p.	428	1
4to	7, [3] p.	10	1
4to	[1320] p. [2] leaves of plates	1324	1
8vo	[4], 235, 240-336, 339-344, [22] p.	370	1
8vo	[8], 191, 182-229, [1] p.	238	1
4to	[4], 1, 6-16, 25-28 p.	32	1
2fo	[16], 12, 11-14, 13-52, 49-56, 53-416, [18], 110 [6] p.	456	1
12mo	[36], 221, [7] p.	264	1
12mo	[4], 132 p.	136	1
4to	[16], 296 [i.e. 248], [24] p.	288	1
NA	[10], 98 p., [1] leaf of plates	112	1
8vo	[2], p. 183-350	3	1
4to	[12], 104, 97-210, 209-256, 287-334 p.	346	1
4to	[12], 797, [1] p.	810	1
2fo	6, [1] p.	7	1
8vo	[1], 2-15 p.	15	1
8vo	[10], 88; 164 p.	262	1
12mo	[12], 128 p.; 75, [1] p., [2] plates	220	1
4to	[10], 725, [25] p.	760	1
24mo	[16], 154, 153-191, [1] p., [9] leaves of plates	226	1
2fo	[7]pp.	7	1
8vo	[2], 3-27, [1] p.	28	1
4to	[2], 22 [i.e. 46], [2] p.	50	1
4to	2, 22 p.	22	1
4to	4, 3-4, 5-18 p.	18	1
4to	[2], 4, 15-18, 9-26 p.	28	1
12mo	[30] p.	30	1
8vo	[40], 456, 467-522, [24] p.	586	1
8vo	[2], 72, [6] p.	80	1
12mo	[14], 251, [3] p., plate	270	1
2fo	[8], xiii, [1], 176 p.	198	1
2fo	[8], LXVIII, [8], xvii, [1], 234 p., plate	321	1
4to	7 [i.e. 6], and [2] p.	8	1
4to	[6], 259, [5] p.	270	1
8vo	[14], 309, [11] p., [5] plates	344	1
2fo	pp. 7-8	2	1
4to	[4], 17 (i.e. 71), [1] p.	5	1
4to	8, [8], 15-18 p.	26	1
4to	20, 3-27, [1] p.	28	1
12mo	59 p.	59	1
4to	6, [4] p.	10	1
4to	[100+] p.	100	1
2fo	[2], 8 [i.e. 6] p.	8	1
8vo	[2], 14, 17-48, 47-196, [2] p.	200	1
8vo	[2], 188, [2]	192	1
12mo	189, [2] p.	191	1
8vo	96, 95-196, [2] p.	198	1
12mo	[12], 24+ p.	36	1
16mo	[158] p., [4] leaves of plates	166	1
2fo	[34], 369, [1]; [2], 5, [1]; [4], 150, [2] p.	568	1
2fo	[28], 452 p.	480	1
8vo	[2], 69, [9] p.	80	1
2fo	[24], 570, [10] p., [1] bifolium plate	604	1
4to	[27] p.	27	1
4to	[2], 13, [3] p.	18	1
8vo	[iv], 58, [2] p.	64	1
2fo	1 sheet ([1] p .)	2	1
2fo	[16], 433, [9], 259, [1] p., plate	461	1
4to	[14], 280, 133, [1], 102, [6] p.	301	1
12mo	[12], 181, [5] p.	198	1
8vo	[1], vi, 166, [2] p.	175	1
12mo	[2], vi, [16], 429, [3] p.	456	1
12mo	[4], 166, [2] p.	172	1
4to	[14], 182, 191-374, 171-178, 379-402, [16] p., plate	434	1
2fo	[2], 2, [18], 264, 214, [6], 119, [3] p., plates	297	1
4to	[8], 4 p.	12	1
12mo	[382] p.	382	1
8vo	[6], 87, [3], 52 p., [1] folded leaf of plates	96	1
12mo	[4], 64 p.	68	1
8vo	[6], 68, [8], 252, [2] p.	268	1
12mo	333, [3] p.	336	1
2fo	[60] p., plates	64	1
8vo	[16], 436 [i.e. 446] p.	462	1
4to	[4] p., [27] leaves of plates, 8 p.	66	1
12mo	[12], 96, [96] p.	204	1
8vo	[4], 220, 220-305 p.	309	1
8vo	[14], 507, [1] p.	522	1
8vo	[14], 438, [42] p., [1] leaf of plates	498	1
8vo	[10], 328, 337-352, 345-415 [i.e. 419], [1] p.	430	1
8vo	[1,000] p.	-Inf	1
12mo	[64], 381, [7] p.	452	1
8vo	[16], 83, [5] p.	104	1
8vo	[8], 80, 79-80, 81-101 [i.e. 103], [1] p.	112	1
4to	[2], 24; 24; 24 p.	74	1
4to	[8], 105, 110-131, [1] p.	140	1
8vo	35, [13] p.	48	1
8vo	[8], 96, 81-96, 113-192, 221-258, [2], 39, [1], 22, [2], 31, [1] p.	272	1
8vo	[4] 375, [3] p.	382	1
4to	24, 24 p.	24	1
12mo	[12], 84, 87-96, 109-216 p.	228	1
8vo	[46], 239, [1] p.	286	1
12mo	[8], 80, 89-286, 288-358 [2] p.	368	1
4to	[6], 35, [23] p.	64	1
8vo	[2], 104, [4], 25, [1] p., tables (1 folding)	113	1
4to	[4], 38+ p.	42	1
2fo	[8] p.,[52] double page plates (some folded), [1] plate	10	1
2fo	[12], 71, 74-131, [1] p.	144	1
2fo	32, [4], 104, 96 p., plates (folding maps)	110	1
2fo	[46], 116, 108, [10], 120 p.	176	1
2fo	32, [4], 96; 88 p., 34, 5-30 leaves of plates	188	1
2fo	[4], 132 p., 42 columns, 45 columns, 47, 49-52 columns, 53-54, 59-112, 105-119, [1] p., [62] leaves of plates; [10], 120, 60p., [51] folded leaves of plates; 39, [1] p., [18] folded leaves of plates	569	1
2fo	[24], 148 p., [94] leaves of plates (some folded)	360	1
2fo	[8] p., 20 double maps	8	1
4to	144, 147-154, 153-159, [1]	160	1
8vo	[16], 510 [i.e. 512], [16] p.	544	1
8vo	[32], 220 p.	252	1
2fo	[8], 427, [9], 228, [8], 243, [1] p.	453	1
12mo	[22], 143, [5] p.	170	1
8vo	[8], 54 p. ;;Translation of 'The plausible arguments of a Romish priest answered by an English Protestant.'	62	1
12mo	[2], 5-48 p.	46	1
12mo	196, [54] p.	250	1
12mo	186, [48] p.	234	1
12mo	132, [36] p.	168	1
12mo	[2], 3-63, [4], 69-143, [4], 147-178, 159-166, 50 p.	188	1
12mo	460 p.	460	1
4to	[16], 487, [34], 24 p.	537	1
4to	[24], 36 p.	60	1
4to	[3], 6-15, [1] p.	14	1
2fo	45, [1] p., plate	48	1
12mo	[1] leaf of plates, [1] leaf, [10], 202, [2] p.	222	1
12mo	[12], 396 p	408	1
12mo	[1], 215 p.	216	1
4to	9, 6-7 p.	9	1
8vo	[32], 48, 33-200 p., [1] leaf of folded plates	236	1
4to	[8], 45 [i.e. 85], [3] p.	96	1
12mo	[14], 59, [11] p.	84	1
12mo	[16+], 550 p.	566	1
8vo	421 p.	421	1
2fo	1 score (2 leaves, 3-39, [3], 41-70 p.)	73	1
8vo	[14], 98, [1] p.	113	1
12mo	[26], 20, [2], 264 p.	292	1
8vo	[14], 79, [5] p.	98	1
12mo	[8], 178, [6] p.	192	1
8vo	[14], 247 [i.e. 254] p.	268	1
8vo	[10], 97 p.	107	1
8vo	[2], 1-12, 15-16 p.	18	1
4to	[54], 301, 306-370, 379-389, [1]; 3-296, [8] p.	746	1
8vo	[8], 78, [2], 172 p.	182	1
8vo	xvi, 88 p.	104	1
12mo	21 [i.e. 22], [2] p.	24	1
4to	[8], 120 [i.e. 140] p.	148	1
12mo	[2], 18, 21-164, 167-174, [12] p.	188	1
12mo	[2], 178, [12] p., 1 leaf of plates	196	1
8vo	[28], 213, [1] p.	242	1
8vo	[4], 3, 4-39, 4-39, p. 40 p.	43	1
8vo	[16], 135, [9] p., [2] leaves of plates	164	1
8vo	[16], 144, [12] p.	172	1
8vo	[22], 474, 473-533, [3] p.	558	1
8vo	[6], 48, [4], 73, [11], 144, [30] p.	195	1
4to	[16], 175, [1], 212 p.	229	1
8vo	[2], 64, [4], 243, [7] p.	256	1
8vo	[1], 25 leaves of plates	51	1
12mo	[6], 2, 158 p.	164	1
2fo	3 sheets ([1] p.)	6	1
12mo	[6], 275, [1] p.	282	1
12mo	[12], 264 [i.e. 364], [20] p., [1] leaf of plates	400	1
18mo	327, [17] p.	344	1
8vo	[8], 183, [1], 177 [i.e. 197]-211, 192-418, [4] p., [1] leaf of plates	435	1
12mo	[8], 262 p.	270	1
12mo	[12], 10 [i.e. 109], 108-178 p.	192	1
12long	48 p.	48	1
2fo	[2], 133, [7] p.	142	1
8vo	[34], 118, [2], 16, 7, [1] p., [1] leaf of plates	159	1
NA	[2], 30 [i.e. 26] p.	28	1
4to	[2], 99, [113], 17, [3] p.	217	1
8vo	[2], 431, [1] p.	434	1
8vo	[8], 511, [1] p.	520	1
12mo	[10], 82, [14] p., 1 folded leaf	106	1
12mo	[12], 166, [142] p.	320	1
12mo	[2], ix, [1], 36, 35-46 p.	58	1
8vo	[2], 265, [1] p.	268	1
12mo	275, [1] p.	276	1
12mo	286, [2] p.	288	1
12mo	[100] p.	100	1
8vo	[10], 347, [13], 38 p.	370	1
12mo	209, [1] p., [1] leaf of plates	214	1
12mo	[10], 192, 139-180, [2] p.	204	1
4to	[2], 4, [2] p	8	1
8vo	xxx, 341 p.	371	1
8vo	[16], 272 p., 4 leaves of plates	296	1
4to	[16], 740; 488 p., plate	1246	1
8vo	[26], 59, [3], 25, [1], 313, [87] p., 8 leaves of plates	446	1
2fo	[20], 207, [1]; [8], 328; 76, [12] p.	652	1
2fo	[4], 44; 30, [2] p.	80	1
4to	2, [22] p.	24	1
12mo	[14], 490 p.	504	1
12mo	[10], 423, [41] p.	474	1
12mo	[8], 344, [10] p.	362	1
4to	[2], 12, [2], 13-15 [i.e 14] p.	18	1
12mo	[16], 144, [2] p.	162	1
24mo	[16], 173, [3] p.	192	1
4to	4, 3-4 p.	4	1
8vo	[16], 104 p., plates	124	1
12mo	[8], 497, [5] p., [17] leaves of plates	544	1
8vo	[2], 242, [2], 8 p.	246	1
NA	[1], 47, 47-60 [i.e. 58], 60-107, 106-129, 129-152, 152-187, 176-198, [1] leaves ;c12⁰.	201	1
12mo	[1], 198 leaves	397	1
12mo	[1], 107, 106-129, 129-152, 152-187, 176-201 [i.e. 198] leaves	188	1
12mo	[1], 210, [1] leaves	213	1
12mo	[2], 210 [i.e. 428], [1] p.	431	1
18mo	474 p.	474	1
12mo	408 p.	408	1
8vo	[10], 172 p.	182	1
4to	[2], LXXXVI [2] p.	90	1
2fo	94, [2] p.	96	1
8vo	[16], 255, 254-414 p.	430	1
12mo	[10], 98, 119-251, [1] p.	262	1
12mo	[10], 62, 61-178, [2] p.	190	1
12mo	[14], 156, [6] p.	176	1
12mo	[10], 227, [1] p.	238	1
8vo	[16], 94 p.	110	1
8vo	[8], 225, [5] p., [1] leaf of plates	242	1
8vo	[6], 10, 17-96, 99-108, [2] p.	116	1
8vo	[6], 208, 225-272, 271-494, 431-493, p. 492, 494-506, [4] p.	516	1
8vo	[16], 78, [2], 40 p.	96	1
2fo	[34], 657, [1] p.	692	1
4to	[2], 17 [i.e. 25], [1] p.	28	1
8vo	[8], 90, [50] p.	148	1
8vo	[8], 86, [50] p.	144	1
NA	[52], 465, [13] p. ; ,c4⁰.	530	1
12mo	[20], 281, [1] p.	302	1
12mo	[4], 171, [5] p., [1] leaf of plates	184	1
2fo	[16] p., 62, 65-377 leaves, [80] p.	158	1
12mo	[12], 251, [1]; [2], 114; [8], 88, 97-118, [2] p.	508	1
12mo	[10], 251, [9], 114, [8], 88, 97-118 p.	278	1
12mo	[8], 178; [4], 73, p. 45, 77-78; [10], 3-[80] p.	356	1
12mo	[10], 251, [9], 114 p.	270	1
12mo	[6], 378 p.	384	1
12mo	[4], 190 [i.e. 200] p.	204	1
8vo	[17], 162, 63 p.	179	1
12mo	[8], 304 p., plate	314	1
12mo	[8], 95 , p. 64, [48] p.	151	1
4to	[2], 14+ p.	16	1
8vo	[30], 309, [1], 46 p.	340	1
2fo	6, [1] leaves	8	1
NA	1 sheet ([1] p.) ; c 1/4°.	2	1
12mo	[2], 221, [3] p.	226	1
8vo	[36], 248 p.	284	1
4to	1 sheet (2) p.	2	1
8vo	[8], 53, p. 52, [2] p.	63	1
8vo	[16], 141, [3], 51, [1] p.	161	1
12mo	[48], 324 p.	372	1
8vo	[16], 387, [5] p., [1] leaf of plates	412	1
8vo	[36], 223, [21] p., [6] leaves of plates	292	1
12mo	[6], 161 p.	167	1
8vo	[11], 155, 160-163 p.	174	1
12mo	[48], 489, [1] p.	538	1
4to	[12], 110, 181, [1], 44, 48, 64, [8] 56, [56] p., plate (folded)	260	1
8vo	159 (i.e. 157), [1] p.	1	1
4to	[6], 24, 29-32, 29-34, 41-62, 61-64 p.	70	1
12mo	[36], 142, [2] p.	180	1
4to	[ii], 6 p.	8	1
24mo	318pp.	318	1
12mo	[56], 118, [54] p.	228	1
12mo	[12], 156 p., [1] leaf of plates	172	1
4to	5, 2-3, [3] p.	8	1
12mo	[18], 245, [1] p.	264	1
4to	pp. 3-16	14	1
4to	[8], 380, [2], 127, [1] p.	391	1
8vo	[2], 19, [3], 5, [3], 5, [1] p.	28	1
8vo	[8], 3-14, 9-30, [2] p.	40	1
8vo	10, 9-28, 27-30, 3-14, 4, [2] p.	32	1
4to	[11], 9 p.	20	1
12mo	[2], 178, 171 [i.e. 179], [29] p.	388	1
12mo	[32], 315, [1] p.	348	1
