original_extent	final_pagecount	Count
[2],323,[1];24p.,plates	354	    1
[12],368,[16],4p.,plates	400	    1
925,[1]p.,plates	930	    1
[2],5-328,[8]p.,plates	338	    1
[2],iii,[1],96,145,[1],68p.	152	    1
[4],366[i.e.364]p.,plates	372	    1
xv,[1],398,[2]p.,plates	420	    1
592p.,13 plates,2 tables	622	    1
xi,[1],415,[1]p.,fold.plate	430	    1
112p.,3 plates	118	    1
[4],418,[28]p.	450	    1
x,72p.,plate	84	    1
2v.(liv,442p.),plates	500	    1
110,9-110,[4]p.	114	    1
[8],167,[9],21,[11],17-98,[2],99-114,[8]p.	205	    1
[8],167,[9],21,[11],17-98,[2],99-114p.	197	    1
vi,[3],6-314p.	318	    1
xxiii,[1],149,[3]p.,plates	180	    1
viii,167,[1]p.,plate	178	    1
[6],53,[1]p.,plate	62	    1
v.1 ([8],xx,411,[1]p.)	440	    1
xxiii,[2],14-307,[1]p.	320	    1
xvi, 234 p., plate, table	254	    1
[4],32	36	    1
[2],vi,171,[1]p.	180	    1
vi,284,[4]p.	294	    1
vi,[6],144p.	156	    1
[6],133,[1]p.,plates	144	    1
[44],479,[5]p.	528	    1
51,[3]p.,plate	56	    1
xii,469,[1]p.,plates	486	    1
[4],xliii,[1],392p.	440	    1
[4],iv,64p.,plate	74	    1
xl,392p.	432	    1
196, [2]p.	198	    1
vii,[1],237,[3]p.	248	    1
xii,304p.	316	    1
lxiv,[8],312,[8]p.	392	    1
[292]p.	292	    1
[8],78,[2]p., plate	90	    1
[2],xi,[1],108p.	122	    1
[4],7-142,[2]p.	142	    1
[8],395,[1]p.	404	    1
viii,448p.,plates	460	    1
[2],viii,104,[2]p.	116	    1
xvi,266p.	282	    1
xiii,[3],267,[5]p.,plates,tables	296	    1
[2],v[i.e.vi],[4],457,[1]p.	470	    1
xiv,[2],296p.,plates and tables	316	    1
xvi,239,[1]p.,6 plates	268	    1
[20],254,[2]p.	276	    1
xvi,218,[6]p.	240	    1
[2],914p.	916	    1
[3],viii,[1],346,[2]p.	360	    1
[2],vi,168,xlp.,plate	212	    1
[14],iv,169,[1],xxxviiip.	222	    1
xxiv,259,[1]p.	284	    1
[4],xi,[1],211,[1]p.,plates	232	    1
[4],72,[8]p.	84	    1
[4],9-348,[24]p.	368	    1
[4],xlivp.	48	    1
[2],5-328p.	326	    1
xx,[8],290;65,[3]p.,plate,table	390	    1
v,340p.	345	    1
[12],248,[4]p.,plate	266	    1
2 v.(145, [1] p.), plates	5	    1
[2],192,185-105[i.e.205],[1]p.	208	    1
24,9-16p.	24	    1
vi[i.e.viii],[4],59,[1]p.	72	    1
xxxviii,204p.	242	    1
vii, [3], 152 p., plate	164	    1
xii,204p.,2 plates	220	    1
xii,204p.,[2]plates	220	    1
[16],692[i.e.690]	706	    1
[6], 315, [5] p.	326	    1
viii,396,[4],117,[11]p.,plates	423	    1
[4],43,[4],xlvi-79,[1]p.	88	    1
55,[3],57-64p.	67	    1
58,[2]p., 4 plates	68	    1
vii,[1],128,[2],ix,[2],138-271,[1]p.	286	    1
[6],XXXII,245,[1]p.	284	    1
[4],vi,47,[5]p.	62	    1
xiv,[2],382,[2]p.,tables,plates	408	    1
xii,[3],6-194,[2]p.	206	    1
[2],viii,241,[1],ix,[1]p.	254	    1
viii,vii-viii,[2],140p.	150	    1
8,5-32p.	32	    1
[58],351,[1]p.	410	    1
x,[6],97,[7]p.	120	    1
[2],172,[6]p.	180	    1
224,[8],259,[13]p.	280	    1
[2],xxiii,[5],324,[2]p., fold. plates	360	    1
xxxiii,[1],254p.	288	    1
[4],viii,[1],14-189,[3]p.	192	    1
313,[11]p.	324	    1
[2],v-xvi,370p.	384	    1
xxiv,383,[1]p.	408	    1
[4],vi,[2],241,[3],169,[3],67,[1]p.,plates	264	    1
Pp.xii,396,plate	410	    1
xi,[1],333,[3]p.	348	    1
380p.,plate	382	    1
xii,364p.,plates	380	    1
xii,382p.,plates	398	    1
[14],9-117,[1]p.	124	    1
x,[1],4-48p.	56	    1
[2],265[i.e.267],[39]p.	308	    1
[8],210,[2]p.	220	    1
[8],192,191-227,[1]p.,plate	238	    1
viii,[2],90;[15],94-216,[2]p.	240	    1
[2],viii,122p.	132	    1
xlii[i.e.lxii],[6],284p.	352	    1
xxiv,275,[1]p.	300	    1
v,[1],101,[1]p.	108	    1
[4],xxvii,[1],107,[1]p.	140	    1
[4],257,[1]p.,plate	264	    1
xl,245,48,249-264,[60]p.	364	    1
[12],234,257-440p., plate	454	    1
[2],xvi,[748]p.	766	    1
x,538p.,plates	552	    1
[4],175,[1],v,[1],125,[1]p.	187	    1
[4],175[i.e.275],[1]p.	280	    1
v,[1],336,[42]p.	384	    1
[4],vii,[1],336,[44]p.	392	    1
[4],iii,[1],312p.	320	    1
xl,122,[30]p.	192	    1
iv,221,[7]p.	232	    1
[4],221,[9]p.	234	    1
[4],218,[6]p.	228	    1
[2],iii,[1],40p.	46	    1
iv,133,135-222,[9]p.	235	    1
[4],110,[3],112-218,[4]p.	229	    1
xxiv,280,[64],269-379,[1],16p.,plates	472	    1
vi, [2], 216 p., table	226	    1
xx,392,[12]p.	424	    1
ix,[1],179,[1],145-387,[1]p.	399	    1
[34] p., [19] leaves of plates	72	    1
[2],viii,108p.,plate	120	    1
[2],199,[3]p.	204	    1
[2],ii,[252]p.	256	    1
vi,[5],8-259,9-260,[1]p.	272	    1
[2],494p.	496	    1
[2]p., XXXVIII plates	78	    1
[4], iii-xxxii, 398, [5], 400-498, [2] p.	539	    1
[2],114,[4]p.	120	    1
[4],32,20,12,23,9leaves	54	    1
[4],xxxviii,93[i.e.117],[1]p.,plates	164	    1
viii,[2],96,121-362,[10]p.,plate	384	    1
[2],xiv,13[i.e.29],[7]p.	52	    1
[14],256,[2]p.	272	    1
[6],288p.	294	    1
[10],435,[27]p.	472	    1
[2],xviii,176,181-188,185-314;32,37-108,[6]p.,plate	450	    1
xi,[1],443,[1]p.	456	    1
[2],149,[3]p.,plates	158	    1
xi,[1],412p.	424	    1
[2],18,17-31,[1]p.	34	    1
[16],306,[14]p.	336	    1
[12],331,[5]p.	348	    1
[66],182p.	248	    1
173,[1]p.,plate	176	    1
2v.([12],970p.)plates	12	    1
[8],xxxviii,[2],368p.	416	    1
[2],xxvi,[1],4-123,[1]p.	150	    1
vii,[1],62,[2]p.,plates	76	    1
[28],514,[2]p.	544	    1
[4],257,[3]p.	264	    1
xv,[1],384,[18]p.	418	    1
vii,[1],238,[10]p.	256	    1
vii,[1],238,[12]p.	258	    1
[16],216p.	232	    1
vii,[1],533,[1]p.	542	    1
x,[2],380p.	392	    1
[16],392p.,plate	410	    1
[16],viii,568,[18]p.	610	    1
[2],32,41-73,[1]p.	76	    1
xi,[1],118p.	130	    1
xii,237,[1]p.	250	    1
8,22p.	22	    1
[2],iv,[2],60p.	68	    1
233,[5]p.	238	    1
[2],xi[i.e.ix],[1],40,42-43,'45','45',[8],55-66p.	86	    1
[6],239[i.e.255],[1]p.	262	    1
[2],viii,[6],214,[2]p.,plates	236	    1
[32],151,[1],32p.	184	    1
[2],32;[2],16p.	52	    1
[6],xv,[1],123,[1]p.	146	    1
[4],489,[1],xii p.,plate	508	    1
x,[6],266,273-491,464-759,[1]p.,plate	778	    1
[2],viii,279,[1]p.	290	    1
[8],iii-xiv,126,[4];305,[7]p.	462	    1
[4],297,[3]p.	304	    1
[4],80,24,36,24p.	84	    1
xv,[1],288,[2]p.	306	    1
xvi,v-xix,[1],318,[2]p.	340	    1
xvi,224,31,[3],39-160p.	243	    1
vi,[1],6-236p.,plates	242	    1
xxxi,[1],115,[1]p.	148	    1
[2],16,[6]p.	24	    1
[2],ii,187,[7]p.	198	    1
xli,[3],319,[19]p.	382	    1
[4],13[i.e.11],[1]p.	16	    1
[2],20,[2]p.,plate	26	    1
76p., III plates	82	    1
xx,102,[2]p.	124	    1
[4],23,[9]p.	36	    1
[9],6-35,[1]p.	40	    1
[2],vi,125,[1]p.	134	    1
12,17-20p.	20	    1
8,[4],9-20p.	24	    1
xxiv,201,[1]p.	226	    1
45,2,[1]p.,plate	48	    1
[12],207,[1]p.,XV plates	250	    1
[4],xi,[1],449,[1]p.,plates	470	    1
[16],643,[1]p.	660	    1
[6],xxx,524,[14]p.	574	    1
xlviii,501,[31]p.	580	    1
iv,[2],156p.	162	    1
xvi,215,[1]p.	232	    1
[22],216,[8]p.	246	    1
[16],131,[1]p.,plate	150	    1
18,4,4p.	18	    1
[2],xx,315,[27]p.	364	    1
xix,[1],368p	388	    1
viii,606p.	614	    1
[4],267,[5]p.,plate	278	    1
[2],xii,44p.	58	    1
[2],vi,180p.,plate	190	    1
106,2p.,plates	110	    1
xvii,[17],112,[68]p.	214	    1
xxiv,[4],98,[64]p.	190	    1
[8],522,519-528;152,[12]p.	700	    1
[28],345,[1]p.	374	    1
[12],33,[7],548p.,plates	571	    1
[18],28,476p.,[3] leaves of plates	500	    1
[36],329,[7]p.,plate	374	    1
23 leaves	46	    1
[2],viii,164p.,plate	176	    1
[14],xvi,[2],270,[2]p.	304	    1
x,[2],130,[2]p.,plate	146	    1
vii,[1],135,[1]p.,plate	146	    1
[16],138,[10],14,[2]p.,plates	170	    1
[2],102p.,7 plates	118	    1
[6],173,[3]p.,plate	184	    1
[8],245,[3]p.,plate	258	    1
83,[1] p.	84	    1
[4],vi,[2],12p.	24	    1
2v.(xxii,154,145-326,xviii p.),plate	350	    1
[4],[3]-33[i.e.34]p.	36	    1
[2],v-xii,134p.	144	    1
[6],xviii,12,276p.	300	    1
xii,147,[5]p.	164	    1
[2],9-23,[1]p.	18	    1
[2],xviii,57,[1]p.	78	    1
[8],466,[4]p.	478	    1
viii,421,[1]p.	430	    1
viij, 412 p.	420	    1
[2],219,[3]p.	224	    1
xx,[2],120p.	142	    1
32,32-34,[1]p.	35	    1
vi,xxxiv,[664]p.,plates	702	    1
xvi,[752]p.,plates	772	    1
cxii,545,[11]p.	668	    1
[2],1-16,16*,16*,17-61,[3]p.	66	    1
[1],2 leaves	5	    1
[8],xviii,[744]p.,plates	774	    1
xvi,[756]p.,plates	776	    1
[4],148,20p.	152	    1
[12],380,[22]p.	414	    1
[10],xvi,388p.	414	    1
237,[1],cxxiip.	360	    1
[3],2-11,2-11,12-44,[1]p.	48	    1
[2], 216 p.	218	    1
5,[1],10p.	11	    1
3v.([4],viii,288p.)	300	    1
[8],390,[2],391-412,[2]p.,plates	428	    1
[8],230,[2];76p.,plates	320	    1
xiv,[2],240;[4],68p.,plates	332	    1
[6], 106 p., [2] leaves of plates	116	    1
[8],56;[4],43,[1];[8],80;[4],48;[2],76p.	330	    1
xxv,[1],116;[2],152p.	296	    1
xi,[1],164p., LIV plates	284	    1
v,[3],536[i.e.558]p.	566	    1
ix,[5],285,[3]p.	302	    1
[4],55,[1]p., plate	62	    1
310,[2]p.,plate	314	    1
[10],64,81-101,[1]p.	112	    1
v.1(286p.),plate	288	    1
xxxi,[1],364p.	396	    1
[2],xxiii,[1],174[i.e.184],[4]p.	214	    1
2v.(xv,[1],200p.)	216	    1
[2],173,[5]p.	180	    1
x,218;xx,99,[1]p.	348	    1
xxv,[1],116,[2];152p.	296	    1
15,[1],319,[13]p.	333	    1
v.1([2],295,[49]p.)	346	    1
458,[14]p., 3 plates	478	    1
[4],4,448p.	452	    1
xvi,560,[16]p.	592	    1
[2],x,687,[41]p.	740	    1
2v.([10],813,[57]p.)	880	    1
2v.(ix,[1],758,[30]p.)	798	    1
[4],vi,[2],xiii,[1],132p.	152	    1
x,109,[1]p., 2 plates	124	    1
viii,315,[1]p.,plate	326	    1
243,[15]p.,plate	260	    1
[12],v,[3],302p.,plate	324	    1
[12],vi,[4],394,[2]p.,plate	420	    1
[8],33,[2],1-28,[2],30-51,[1]p.	64	    1
[4],3,[7],75,[1]p.	87	    1
[3],viii-xxviii,342p.	366	    1
v,[1],3-24p.	28	    1
xxiv,479,[1]p.	504	    1
[84],598,[82]p.	764	    1
[4],iv,[2],440,[16]p.	466	    1
31,2-13,[1]p.	32	    1
[5],68-102,105-126p.	131	    1
[4],1-72,61-119	123	    1
l6p.,plate	2	    1
[5],4-407,[1]p.	410	    1
xiv,80p.,plate	96	    1
[2],x,[6],26,[4],15,[1],898,[2]p.,plate	925	    1
vi[i.e. iv],3-140p.	142	    1
[2],42,33,[1],82p.,plates	89	    1
[5],8-190,[2]p.	190	    1
xix,[1],183,[1]p.	204	    1
[4],36p., 8 plates	56	    1
2v.([10],viii,1392,*1387-*1391,1393-1410p.),plates	1432	    1
19,22-26p.	26	    1
[8],xviii,223,[49]p.	298	    1
iv,[1],10-421,[1]p.,plate	420	    1
2v.([2],*v-*xii,v-xli,[1],1151,[25]p.),plates	1224	    1
[4],iv,[3],12-72p.	72	    1
[4],iv,[2],11-88p.	88	    1
xii,[1],18-632p.,plate	630	    1
[2],vi,301,[3]p.	312	    1
155[i.e.156],[4]p.,plate	162	    1
[2],5-15,[1]p	14	    1
vi,[10],344,[32]p.	392	    1
[2],viii,124p.	134	    1
3,[25],36p.	61	    1
iv,130p.	134	    1
pp.[4],iv,32	40	    1
ix,[3],68,[2]p.	82	    1
[2],iv,[1],4-117,[1]p.,plate	124	    1
[4],vi,ii,203,[5],207-226p.,plate	243	    1
[2],ii,282p.	286	    1
iii[i.e.iv],3-42p.,plate	46	    1
[2],332,[4]p.	338	    1
77,[1]p., 3 plates	84	    1
2v.(xvi,199,[1]p.),plate	218	    1
[8],418,[6]p.	432	    1
[6],831[i.e.381],[1]p.,plate	390	    1
[5][i.e.6],48,41-314p.,plates	318	    1
xv,[1],99,[1]p.	116	    1
[2],vi,119p.	127	    1
[22],188p.,plates	214	    1
[2],vi,54,53-56,55-151,[1];135,[1]p.,VIII plates	312	    1
v.1 (xvi,504,[8]p.),plate	530	    1
[8],191,[1]p.,plates	204	    1
[4],viii,5-136p.,plates	148	    1
228,[4]p., 4 plates	240	    1
[52],204p.	256	    1
[20], 196 p., [1] folded leaf of plates	216	    1
2v. ([2],303,[5]p.)	310	    1
[2],152,145-150p.	154	    1
[3],vi,[2],192p.	203	    1
iv,329,[3]p.	336	    1
[2], xxx, 366, [2] p., [1] leaf of plates	402	    1
xxxi,[1],127,[1]p.	160	    1
[8],123,[1];46p.	178	    1
[2],193,[5]p.	200	    1
VIII,[2],308p.	318	    1
[2],ii,ii,292p.	296	    1
203,[1];[2],25,[23]p.,plate	256	    1
ix,[7],384p.,plate	402	    1
[8],xvi,489,[31]p.,plate	546	    1
[2],xxviii,180,161-332;104p.,plate	468	    1
[2],xxvii,[1],94p.,plate	126	    1
xxxvi,87,[1]p.	124	    1
17,[1],vii,[1],518p.,plates	531	    1
[2],30,96p.	98	    1
[20],2-131,[10]p.,lxii plates	284	    1
Pp.[6],92	98	    1
[16],88p.	104	    1
iv,52,[4]p.	60	    1
672, [8] p.	680	    1
[2],vii,[1],154,[2]p.	166	    1
[8],70,[6]p.	84	    1
xlii,[8],318;86,[2]p.,plate	458	    1
2v.(vi,473,[1]p.)	480	    1
[2],313,[5]p.	320	    1
[4],iv,50,13,[1]p.	59	    1
[4],ii,[2],xv,[1],463,[1]p.	486	    1
[4],332,[4]p.	340	    1
xii,[12],798,[2]p.	824	    1
656p.,3 plates	662	    1
[30],110p.	140	    1
xxi,[3],239,[1]p.,plate	266	    1
[2],ix,[1],195,[1]p.,plate	210	    1
xxxi,[5],364,[4]p.	404	    1
[2],ix,[1],19,[1]p.	32	    1
2v.(iv,248p.)	252	    1
[2],xl,277,[1]p.	320	    1
[4],xxxii,641,[1],iii,[7]p.,plates	689	    1
xvi,367,[1]p.,6 plates	396	    1
10,[2],60p.	62	    1
iv,124,225-226p.	230	    1
vii,[9],345,[37]p.	398	    1
[10],36,[6]p.	52	    1
[4],130,[10]p.	144	    1
[20],175,[9]p., plates	208	    1
2v.([8],709,[3]p.),plates	724	    1
xi,[1],357,[15]p.	384	    1
20[i.e.16]p.	16	    1
xii,620,[24]p.,plates	660	    1
[16],40p.,plate	58	    1
[2],xii,322p.	336	    1
[2],x,280p.	292	    1
2v.(280p.)	280	    1
xii,344,vii,[1]p.	357	    1
2v.(viii,255,[1]p.)	264	    1
48,30p.	48	    1
2v.(vi,100,[2],101-200,[4]p.),plates	216	    1
x,[2],80,[2]p.,plates	98	    1
[2],182p.,plate	186	    1
66,[4],iip.	72	    1
vi,693,[3]p.	702	    1
[2],xx,55,[3]p.	80	    1
xvi,158p.,table	176	    1
[4],9,12-17,26-56p.	60	    1
[6],523,[15]p.	544	    1
xv,[1],292,[14]p.,25 plates	372	    1
63p.	63	    1
lxviii,367,[1]p.	436	    1
656p., III plates	662	    1
484,[20]p.	504	    1
[6],159,[3]p.	168	    1
ix,[1],59,[3]p.	72	    1
xxi,[3],387,[21]p.	432	    1
[12],92p.	104	    1
2v.(lxxxvii,[1],543,[33]p.)	664	    1
[12], 94 [i.e. 64] p.	76	    1
[4],vii-xxiv,304p.	326	    1
[4],xv,[1],319,[1]p.,plate	342	    1
Pp.viii,5-151,[5]p.,plates	164	    1
iv,[6],105,[39]p.,plates	158	    1
[10],302,[16]p.	328	    1
xi,[1],415,[1]p.,plate	430	    1
v,[3],80p.,plates	92	    1
xii,155,[1]p.,plates	172	    1
x,[2],150,[6]p.,plate	170	    1
28,116,27,[1]p.	117	    1
viii,[8],341[i.e.346],[28]p.	390	    1
[24],428p.,plates	456	    1
[20],196,[16],4,[36],6,[2]p.	270	    1
[2],lxvi,[6],486,[18]p.	578	    1
[12],132,1,[23]p.	167	    1
136,[8]p.,plate	146	    1
[4],50[i.e.58]p.	62	    1
[12],346,[4]p.,plate	364	    1
viii,5-203,[1]p.,plates	212	    1
242,[18]p.,plate	262	    1
153,[31]p.,plate	186	    1
[4],149,[21]p.,plate	176	    1
33,[27]p.	60	    1
Pp.xii,88	100	    1
158,[1],6-23,[3]p.	162	    1
[16],378,[6]p.	400	    1
20,136,72,73-76,73-112,56,110p.	136	    1
[4],iv,174,[2],11,[1]p.,plate	187	    1
52,51-53,[1]p.	54	    1
xiv,71,[1]p.,plate	88	    1
xii,88,[2]p.	102	    1
[12], xxxvi, [8], 360 p.	416	    1
vii,[1],21,[3]p.	32	    1
[2], 112 p., [8] leaves of plates	130	    1
34 [i.e. 24]p.	24	    1
558p.	558	    1
vii,[1605]p.	1612	    1
[2],16p., plates	22	    1
[4],15,35,28,22p.	39	    1
[4],183,[5]p.	192	    1
[4],iv,151p.	159	    1
[2],vii,[1],278p.	288	    1
[12],601,[1],7,[21]p.	635	    1
[10],516,114p.	526	    1
[12],571,[1],236p.	584	    1
[2],4,[8],540,126,[2]p., [1] leaf of plates	554	    1
[2],iii,[1],3-24p.	28	    1
[32],312,[2]p.	346	    1
[18],100p.,402leaves,[74]p.,plates	1000	    1
iv,112,xv,[1],34,[4]p.	132	    1
xiv,556,[24]p.,plate	596	    1
[6],295,[1]p., plates	306	    1
[12],327,[1],377-646,[18]p.,plate	679	    1
760,498p.	760	    1
[2],657,[9]p.,plates	672	    1
xiv,167,[3]p.	184	    1
[2],484,[2]p.,plate	490	    1
[4],x,542,[16]p., plate	574	    1
43p.	43	    1
[4],xii,cxii,[1],10-24,80,22,cxiii-cxxii,[2]p.,plate	211	    1
323-324 p.	2	    1
[2],32,[2];33,[1]p.	70	    1
87,[1],26,28p.	88	    1
[4],129,[1]p.,plate	136	    1
[2],15-23,[1]p.	12	    1
34,45-50p.	50	    1
[2],16,29-32,21-24p.	34	    1
[2],141-251,[1]p. p.	114	    1
viii,415p.	423	    1
6,[2]p. :table	6	    1
[2+],87,[1]	90	    1
xxviii,456,[2]p.	486	    1
[3],vi-vii,[1],9-25,[1]p. ;4⁰.	24	    1
[6],viii,374,[24]p.,plates	416	    1
[8],646p.,plates	658	    1
[8],656p.,plates	668	    1
[8],556p.	564	    1
vii,[1],504,[40]p.,plates	556	    1
viii,672p.	680	    1
viii,662,[2]p.,plates	676	    1
ix,[1],550,[10]p.	570	    1
viii,683,[1]p.,plate	694	    1
v,[1],552,[4]p.	562	    1
iv,648,[4]p.	656	    1
viii,630,[2]p.	640	    1
viii,547,[41]p.	596	    1
[4],574p.	578	    1
vii,[1],628,[4]p.	640	    1
[4],616,[4]p.	624	    1
vii,[1],632,[4]p.	644	    1
vii,[1],556,[4]p.	568	    1
vii,[1],563,[5]p.	576	    1
iv,668,[2]p.	674	    1
iv,596,[26]p.	626	    1
iv,662,[4]p.	670	    1
[2],65,[2]p.	69	    1
93,[ie 95],[1]p.	189	    1
[2],xxiv,3-144p.,plates	172	    1
iv,502,[4]p.	510	    1
iv,480,[4]p.	488	    1
iv,536,[4]p.	544	    1
[2],iv,539,[1]p.	546	    1
[2],iv,527,[3]p.	536	    1
[2],508,[8]p.	518	    1
[4],xxvi,[2],68,7,[1]p.	101	    1
[2],iv,91,[1]p.	98	    1
[40],364p.	404	    1
[2],xiv,85,[1]p.	102	    1
iv,631,[3]p.	638	    1
p.16,3-32,33-60p.	60	    1
[22],755,[18]p.,plate	797	    1
[2],34 [i.e. 36]p.	38	    1
xxii,292p.	314	    1
[3],vi-xxix,[1],8-310p.,tables	335	    1
[16],328, 365-596, 627-708, 719-846,[18].	880	    1
[4],8,11,[1],24p.	29	    1
[8],328,365-595,627-846,[18]p.	872	    1
400 [i.e. 402]p.	402	    1
[6],33,[1]p.,3 plates	46	    1
16,15-48[i.e. 50]p.	50	    1
[2], 230 p., 7 folded leaves of plates	232	    1
p.6	6	    1
3,[1],4,4p.	5	    1
[38],262,[2]p.	302	    1
24, [4], 7, [1] p., plate	31	    1
p.[4],38,plates	46	    1
[8],xxxviii,[2],673,[1]p.,plate	724	    1
[26],460p.,plate	488	    1
[8],vii,[1],38p.	54	    1
[12], 460 p., plates	476	    1
viii,iv,138,[10]p.,plate	158	    1
xxx,[2],301,[23]p.	356	    1
[3],iv-x,274p.	284	    1
iv,163p.	167	    1
71[i.e.77],[1]p.	78	    1
16,[2]p.,plates	22	    1
p.40	40	    1
[2],106,101[i.e. 110]p.	112	    1
p.[10],132	142	    1
106,48p.	106	    1
xvi,[8],320p.	344	    1
xvii,[1],299,[1]p.	318	    1
xxxii,498p.	530	    1
[2],[5]-34p.	32	    1
ix,[1],[3]-48,*37-*48,49-209,[7],51,[1],44p.	227	    1
iv,367,[1]p.,plate	374	    1
[4],[vii]-viii,30p.	34	    1
[2],xix,[1],147,[45]p.	214	    1
[2],175p.	177	    1
[xxiv],514,[14]p.,plate	554	    1
xi,[1],152p.	164	    1
vii,[1],297,[15]p.,plates	324	    1
944,[14]p.,plates	962	    1
[4],193,[7]p.	204	    1
viii,448,[22]p.	478	    1
[12],xx,326,[2]p.	360	    1
[2],lvi,327,[21]p.	406	    1
[3],8-36p.,plate	34	    1
[4],24,[2]p.,plates	34	    1
xii,308,104,[4]p.,plate	326	    1
[4],[vii]-47,[1]p.	46	    1
[2],80,xl,500p.,plate	544	    1
[77]-154p.	78	    1
[70], 268 p.	338	    1
[2],lxij,[2],92p.	158	    1
3v.(459,[1]p.)	460	    1
[14],250p.	264	    1
[2], 692 [i.e. 706], [22] p., plate	732	    1
[6],134p.,plates	144	    1
v,[1],201,[15]p.	222	    1
38,26p.	38	    1
viii,[2],270p.	280	    1
[12],317,[1]p.,plates	334	    1
51 [i.e. 109],[21]p.	130	    1
3v.([6],376p.),plate	384	    1
xivp.,plates	18	    1
[8],xxii,[2],51,[1]p.	84	    1
vi,174p.,plate	182	    1
[2],16,iii-viii,88p.	96	    1
xii,[4],52p.	68	    1
[8], 160, 151-435, [3] p.	446	    1
pp.[2],19,[1],14,20,[4]p.,plates	31	    1
[iii]-viii,112p.	112	    1
xxiv,194,[6]p.	224	    1
22,[2],116p.	118	    1
[4],viii,81,[1]p.	94	    1
pp.70	70	    1
iv,[9]-64p.	60	    1
[10],343,[1];30,[14];[12]p.,plates	414	    1
ix,[1],273,[1]p.	284	    1
[2],395-444	52	    1
[2],338[i.e. 348],3,[13]p.,plate	365	    1
viii,[10],168p.	186	    1
pp.[2],4-15	14	    1
49,[1]p., [2] folded tables	54	    1
[2],17-23,[1]p.	10	    1
4,285,[1]p.	286	    1
[16], 326, [16] p., [6] folded leaves of plates	358	    1
[2],iv,100p.	106	    1
[4],180,[2]p.	186	    1
448,[4]p.	452	    1
[2],xxiv,408p.	434	    1
[12],346[i.e. 246]p.	258	    1
xlviii,[8]p.	56	    1
[2],[5]-48p.	46	    1
54 [i.e. 52]p.	52	    1
[2],xii,[1],14-220p.	222	    1
pp.[4],10	14	    1
[2],368,[4]p.,plates	378	    1
viii,155,[21]p.	184	    1
33,[22]p.	55	    1
[3],6-150,84,[2]p.	155	    1
[2],5-179,[1]p.	178	    1
[2],5-136p.	134	    1
xl,72p.	112	    1
[2],5-83,[7]p.	88	    1
[36],169,[11]p.,plate	218	    1
[4], 3, 8-104, [4] p.	112	    1
204,dxvi,[56]p.	776	    1
434,cccxcvi,[108]p.	938	    1
298,ccccxx,[76]p.	794	    1
[4],dclxxxiv,[22]p.	710	    1
1150,[118]p.	1268	    1
282,cclxii,[74]p.	618	    1
286,ccccvi,[74]p.	766	    1
336,dlxxii,[68]p.	976	    1
356,cccxcvi,[60]p.	812	    1
xiv,[2],334,[140]p.,plates	494	    1
360,cclxx,[38]p.	668	    1
836,[62]p.	898	    1
600,[44]p.	644	    1
[2], 5-138p.	136	    1
[2], 5-69, [1] p.	68	    1
[4],259[i.e. 359],[7]p.	370	    1
viii,xx,455,[1]p.	476	    1
[6], ii, 44, [4] p.	56	    1
[2],218,221-378p.	380	    1
[2],xxii,157,[1],167,[1]p.	193	    1
pp.xii,12p.	24	    1
ix,[1],70p.	80	    1
pp.243-275	33	    1
15[i.e.23],[1]p.	24	    1
10,iip.	12	    1
[2],v,[5],24,14,7,[1]p., 2 folded plates	41	    1
v.1 (247,[1]p.),plates	252	    1
[2],12,38p., plate	42	    1
[2],v,[3],40,[2]p.	52	    1
x,[22],328p.	360	    1
[4],380p.,plates	388	    1
19,[1]p., plate	22	    1
pp.16, plate	18	    1
iv,[12],96,6p.,plates	116	    1
[2],xiii,[27],228,[10],232,[8]p.	292	    1
[6],181,[3]p.	190	    1
9,[1],2-19,[1]p.	21	    1
[4],viij,137,[2]p.	151	    1
[2],480,7,[2]p.	484	    1
[5], 8-194p.	192	    1
viii,157,[2]p., plate	169	    1
300,[4]p.	304	    1
xxvi[i.e.xxx],416,[2]p.	448	    1
[10],78,[20]p.	108	    1
2v.,3 tables	6	    1
65,[1],69-128p., plates	133	    1
[2], vii, 26p.	35	    1
[2],xix,[1],241,[79]p.	342	    1
vi,315,[1]p.	322	    1
[2],6,13-14,25-48,51-57,[1]p.	60	    1
[24],477,[1]p., plate	504	    1
3v.(264p.)	264	    1
[4],ii,[2],86p.	94	    1
xvi,312p.,plate	330	    1
[iv],46p.	50	    1
[6],525,[3]p.	534	    1
119,20 [i.e. 120],121-156p.,plate	158	    1
[4],73,[1],8 [i.e. 7],[1]p.	79	    1
[2],vii,[1],552,19,[1]p.	563	    1
[2],264,[1]p.,plate	269	    1
[2],2p.,30 leaves of plates	64	    1
xvii,[1],159,[1]p.	178	    1
[8], 56, [8] p.	72	    1
x,[1],10-199,[1]p.	202	    1
[4],465,[3]p.	472	    1
118p.,8 plates	134	    1
[2],5-204,[2]p.	204	    1
xlviiip.	48	    1
[2],72,iv,168,iv,56p.	174	    1
[2],5-8, 357-393,[1],397-412p.	415	    1
[8], 172, [4]p.	184	    1
43,[1],44-85,[1]p.,plate	89	    1
pp.[2],5-16	14	    1
3-40p.	38	    1
[2], 100 plates	202	    1
[2],xv,[1],90,[4]p.,plates	116	    1
[2],VIII,[1],4-158p.	166	    1
xxx,623,[1]p.,plates	658	    1
[6],9-101,[1]p.	100	    1
