original_name	original_date	final_author_birth	final_author_death	Count
Barlow, Theodore	-1749.	NA	1749	1
Nivernais, Louis Jules Barbon Mancini-Mazarini	1716-1798.	1716	1798	1
Dickson, Thomas	active 1747.	1747	NA	1
Jones, J	active 1774.	1774	NA	1
Glave-Kolbielski, Karol Fryderyk	1750-1831.	1750	1831	1
Fortescue-Aland, John	1670-1746.	1670	1746	1
Maxwell, Archibald	active 1755.	1755	NA	1
Churchey, William	-1702.	NA	1702	1
Goodwin, John	Captain.	NA	NA	1
Thompson, Thomas	1632-1704.	1632	1704	1
Floyer, Charles	-1794.	NA	1794	1
Peers, John Witherington	1744 or 1745-1835.	NA	1835	1
Peckitt, William	1731-1795.	1731	1795	1
Pegge, Samuel	1733-1800.	1733	1800	1
Vanière, Ignace	-1768.	NA	1768	1
Ghaffārī, Ahmad ibn Muhammad	approximately 1495-1567 or 1568.	NA	NA	1
Monck, Franz	-1705.	NA	1705	1
May, Nathaniel	1760 or 1761-1830.	NA	1830	1
Maxwell, John	active 1755.	1755	NA	1
Saint-Marcel, André-Philippe Tardieu	1752-1834.	1752	1834	1
Madai, David Samuel von	1709-1780.	1709	1780	1
Bowes, John Bowes	1690-1767.	1690	1767	1
Pigot, George Pigot	1719-1777.	1719	1777	1
Stratton, George	approximately 1734-1800.	1734	1800	1
Conroy, John	active 1795.	1795	NA	1
Fitzgerald, Gerald	1739/40-1819.	NA	1819	1
Donnan, Andrew	1751-1798.	1751	1798	1
Donovan, John	1768 or 1769-1816.	NA	1816	1
Macquer, Philippe	1720-1770.	1720	1770	1
Hill, Robert	1699-1777.	1699	1777	1
Hawkins, James	active 1723.	1723	NA	1
Rose, Hugh	1633-1686.	1633	1686	1
Levinz, Creswell	1627-1701.	1627	1701	1
Dawson, John	1734-1820.	1734	1820	1
Woolhouse, John Thomas	approximately 1650-1734.	1650	1734	1
Villiers, George	1690-1748.	1690	1748	1
Amos, William	-1824.	NA	1824	1
Amphlett, W	active 1796-1819.	1796	1819	1
Mole, John	1743-1827.	1743	1827	1
Tailer, John	-1766.	NA	1766	1
Innes, William	1770-1855.	1770	1855	1
Talbert, François Xavier	1728-1803.	1728	1803	1
Fitzstephen, William	-1190?.	NA	1190	1
Marsden, Peter	active 1788.	1788	NA	1
Wade, Walter	-1825.	NA	1825	1
Stuebel, Andreas	1653-1725.	1653	1725	1
Overend, Marmaduke	-1790.	NA	1790	1
Donaldson, William	-1780.	NA	1780	1
Macpherson, David	1746-1816.	1746	1816	1
Mac Neny, P	1684?-1745.	1684	1745	1
Bishop, Philip	-approximately 1716.	NA	1716	1
McNaight, John	active 1783.	1783	NA	1
Blake, Francis	1708-1780.	1708	1780	1
Wray, Daniel	1701-1783.	1701	1783	1
Pallas, Peter Simon	1741-1811.	1741	1811	1
Wheeler, Ann	1735-1804.	1735	1804	1
D. W	active 1745.	1745	NA	1
Reck, Philipp Georg Friedrich von	1710-1798.	1710	1798	1
Reay, William	1721 or 1722-1756.	NA	1756	1
Pearse, Innes	1699-1761.	1699	1761	1
Peacock, John	active 1776.	1776	NA	1
Peacock, Daniel Mitford	1767 or 1768-1840.	NA	1840	1
Paulinus	1748-1806.	1748	1806	1
Paulden, Thomas	1626-1710?.	1626	1710	1
Thompson, Francis	1665 or 1666-	NA	NA	1
MacNicol, Donald	1735-1802.	1735	1802	1
Altham, James	1731 or 1732-	NA	NA	1
Aston, Henry Harvey	1701-1748.	1701	1748	1
Fisher, John	1670 or 1671-approximately 1740.	NA	1740	1
Jones, Thomas	1614-1692.	1614	1692	1
Madan, Judith	1702-1781.	1702	1781	1
Gilbert, William	1760?-1825?.	1760	1825	1
Maria Elizabeth	1680-1741.	1680	1741	1
Kimpton, Edward	1765-1813.	1765	1813	1
Wilson, James	1754-1829.	1754	1829	1
Kindersley, Jemina	1741-1809.	1741	1809	1
Wilkins, Charles	approximately 1749-1836.	1749	1836	1
Moises, Edward	1716 or 1717-1790.	NA	1790	1
Porzio, Luca Antonio	1637-1715.	1637	1715	1
Postlethwayt, James	-1761.	NA	1761	1
Bernoulli, Jean	1744-1807.	1744	1807	1
King, Samuel	active 1789.	1789	NA	1
Radcliffe, Walter	active 1730.	1730	NA	1
Fursman, Martha	approximately 1724-	1724	NA	1
Kirby, John	-1789.	NA	1789	1
Wilson, David	1760 or 1761-1813.	NA	1813	1
Willis, John	active 1734.	1734	NA	1
Holmes, Samuel	active 18th century-19th century.	NA	NA	1
Read, James	1676 or 1677-	NA	NA	1
Rayner, William	1741 or 1742-1800.	NA	1800	1
Gibson, William	active 1725.	1725	NA	1
Gibson, Matthew	1680 or 1681-1741.	NA	1741	1
Rackstrow, Benjamin	-1772.	NA	1772	1
Wills, William	active 1790.	1790	NA	1
Willock, Borlase	1757-1802.	1757	1802	1
Willmott, John	1775-1834.	1775	1834	1
Williamson, Richard	active 1756.	1756	NA	1
Williamson, Joseph	1678 or 1679-	NA	NA	1
Banger, Bernard	1626 or 1627-	NA	NA	1
Haggitt, Francis	1759-1825.	1759	1825	1
Filicaia, Vincenzo da	1642-1707.	1642	1707	1
Filewood, T. R	approximately 1745-1800.	1745	1800	1
Barbaro, Carlo Antonio	1721-1793.	1721	1793	1
Gianetti, Michelangiolo	1743-1796.	1743	1796	1
Quelch, John	approximately 1665-1704.	1665	1704	1
Gibbs, Dr	1673-1724.	1673	1724	1
D. T	active 1764.	1764	NA	1
Palomon	active 1769.	1769	NA	1
Palemon	active 1749.	1749	NA	1
Paley, John	1680 or 1681-1732.	NA	1732	1
McLean, Hector	-1810.	NA	1810	1
Porée, Charles	1675-1741.	1675	1741	1
Romance, Germain-Hyacinthe de	1745-1831.	1745	1831	1
Camelford, Thomas Pitt	1775-1804.	1775	1804	1
Parker, Robert	1701 or 1702-1776.	NA	1776	1
Atkinson, James	approximately 1690-1761.	1690	1761	1
Marshal, Ebenezer	-1813.	NA	1813	1
Krasheninnikov, Stepan Petrovich	1713-1755.	1713	1755	1
Muirhead, Lockhart	1765 or 1766-1829.	NA	1829	1
Morland, Joseph	1670-1716.	1670	1716	1
Marston, Edward	active 1712.	1712	NA	1
Page, Frederick	1769-1834.	1769	1834	1
Page, Thomas	active 1720.	1720	NA	1
Parkinson, Anthony	1667-1728.	1667	1728	1
James, Thomas	-1782.	NA	1782	1
Hannay, Alexander	-1782.	NA	1782	1
Downie, John	1727-1811.	1727	1811	1
Marshall, John	1728-	1728	NA	1
Jessop, George	1766-1790.	1766	1790	1
Jesuit	active 1718.	1718	NA	1
Gersaint, E. F	-1750.	NA	1750	1
Ongley, Robert Henley-Ongley	approximately 1721-1785.	1721	1785	1
Walker, William	active 1698-1704.	1698	1704	1
Williamson, John	-1767.	NA	1767	1
Marsay, Charles Hector de Saint George	1688-1753.	1688	1753	1
Ravaillac, François	1578-1610.	1578	1610	1
Rāzī, Abū Bakr Muḥammad ibn Zakarīyā	865?-925?.	865	NA	1
Muhammad Ali Khan, Umdat al-Muk Anwar al-Din	1717 or 1718-1795.	NA	1795	1
Baker, William	1742-1785.	1742	1785	1
Mustaʿidd Khān, Muḥammad Sāqī	-1724.	NA	1724	1
Knox, John	-1778.	NA	1778	1
Williams, Matthew	1732-1819.	1732	1819	1
Phillips, T	-1739.	NA	1739	1
Jeston, Humphrey	1761 or 1762-1839.	NA	1839	1
Tyrie, David	-1782.	NA	1782	1
Barral, Pierre	1742-1826.	1742	1826	1
Barrett, George	1752-1821.	1752	1821	1
Jerusalem, Johann Friedrich Wilhelm	1709-1789.	1709	1789	1
Knight, T. A	1759-1838.	1759	1838	1
Baverstock, James	1741-1815.	1741	1815	1
Desmahis, Marin Grostête	1649-1694.	1649	1694	1
Meikle, James	1730-1799.	1730	1799	1
Knight, Robert	-1747.	NA	1747	1
Knowles, Charles Henry	1754-1831.	1754	1831	1
Courtenay, John	1776-1794.	1776	1794	1
Williams, Morgan	1749 or 1750-1830.	NA	1830	1
Loy, John Glover	1774-1865.	1774	1865	1
Turner, William Henry	1775-	1775	NA	1
Pitt, James	-1763.	NA	1763	1
Bristol, Frederick William Hervey	1769-1859.	1769	1859	1
Jenkins, Peter	-1817?.	NA	1817	1
Montalto, Philotheus Elianus	-1616.	NA	1616	1
Marmaduke, J	-1788.	NA	1788	1
Pickersgill, Richard	1749-1779.	1749	1779	1
M'Kay, Thomas	1754 or 1755-1821.	NA	1821	1
Muḣammad ibn 'Umar	747 or 748-823.	NA	NA	1
Pfeil, Johann Gottlob Benjamin	1732-1800.	1732	1800	1
Puisieux, Philippe-Florent de	1713-1772.	1713	1772	1
Powell, David	-1781.	NA	1781	1
Gerling, Christian Ludwig	1745-1801.	1745	1801	1
Meister, Leonhard	1741-1811.	1741	1811	1
Baudelocque, Jean Louis	1745-1810.	1745	1810	1
Knox, Thomas	1770 or 1771-	NA	NA	1
Mackay, Andrew	1758-1809.	1758	1809	1
Machiavel	active 1749.	1749	NA	1
Smithson, James	1765-1829.	1765	1829	1
Macintosh, Donald	1743-1808.	1743	1808	1
McKee, Robert	active 1797.	1797	NA	1
Mackay, James	active 1755.	1755	NA	1
Downes, Thomas	-1759.	NA	1759	1
Shelley, Richard	approximately 1513-approximately 1589.	1513	1589	1
Houghton, William	1768-	1768	NA	1
Brown, Charles	1734-1788.	1734	1788	1
Steevens, Thomas	1745-1802.	1745	1802	1
Fitzgerald, Keane	-1782.	NA	1782	1
Allen, John	-1742.	NA	1742	1
Cullum, Thomas Gery	1741-1831.	1741	1831	1
Hill, Robert	active 1775.	1775	NA	1
Dibdin, Thomas Frognall	1776-1847.	1776	1847	1
Michault, Jean-Bernard	1707-1770.	1707	1770	1
Chapman, John	1742 or 1743-	NA	NA	1
Farrell, Charles	1779-1855.	1779	1855	1
Irvine, William	1776-1811.	1776	1811	1
Shepherd, James	approximately 1724-1746.	1724	1746	1
Prosser, Richard	1747 or 1748-1839.	NA	1839	1
Shepheard, William	1696 or 1697-	NA	NA	1
Monro, Donald	active 1550.	1550	NA	1
Grigg, John	active 1789-1814.	1789	1814	1
Robertson, John	active 1760-1790.	1760	1790	1
MacDougall, Allan	approximately 1750-1829.	1750	1829	1
Master, John Whalley	1767 or 1768-1846.	NA	1846	1
Downes, J	-1830.	NA	1830	1
Murphy, Timothy	-1753.	NA	1753	1
Mace, Charles	1682 or 1683-1721.	NA	1721	1
Home, Robert	1752-1834.	1752	1834	1
Goodrich, D	1698 or 1699-1765.	NA	1765	1
Goodwin, T	active 1779.	1779	NA	1
Corydon	active 1772.	1772	NA	1
Anstruther, John	1751-1818.	1751	1818	1
'Ali	-1454.	NA	1454	1
Lantier, Etienne François de	1734-1826.	1734	1826	1
Sanctis, Luigi de	active 1795.	1795	NA	1
Butturini, Mattia	1752-1817.	1752	1817	1
Whistler, Anthony	1714 or 1715-1754.	NA	1754	1
Baker, Joseph	-1771.	NA	1771	1
Espiard de la Borde, François-Ignace	1707-1777.	1707	1777	1
La Touraille, Jean-Chrysostome Larcher	1720-1799.	1720	1799	1
Anstruther, William	-1711.	NA	1711	1
Owen, J	active 1743.	1743	NA	1
Alpini, Prosper	1553-1617.	1553	1617	1
Bartram, John	1699-1777.	1699	1777	1
Bass, James	1761-1829.	1761	1829	1
Beauclair, P.-L. de	1735-1804.	1735	1804	1
Bingley, William	1774-1823.	1774	1823	1
Gautier Dagoty	1717-1785.	1717	1785	1
Horrebow, Niels	1712-1760.	1712	1760	1
Pontoppidan, Erich	1698-1764.	1698	1764	1
Montpensier	1627-1693.	1627	1693	1
Aublet, Fusée	1720-1778.	1720	1778	1
Goettling, Johann Friedrich August	1753-1809.	1753	1809	1
Andrewes, Thomas	active 17-18th century.	NA	NA	1
Andrews, William	active 18th century.	NA	NA	1
Andrews, George	1666-1705.	1666	1705	1
Angelus à Sancto Francisco	1601?-1678.	1601	1678	1
Fothergill, Charles	1782-1840.	1782	1840	1
Basset, Edward	1678 or 1679-1749.	NA	1749	1
Herschel, Caroline	1750-1848.	1750	1848	1
Woodford, James	1771-1837.	1771	1837	1
Wilson, Robert	1770-1821.	1770	1821	1
James, Pinkstan	1766-1830.	1766	1830	1
Gill, Thomas	1763-1792.	1763	1792	1
Moores, Daniel	approximately 1745-1802.	1745	1802	1
Porson, Richard	1759-1808.	1759	1808	1
Gilles, Pierre	1490-1555.	1490	1555	1
Loskiel, George Henry	1740-1814.	1740	1814	1
Ashwood, John	1657-1706.	1657	1706	1
Albergati Capacelli, Francesco	1728-1804.	1728	1804	1
Ageno, Francesco d,́	1727-1788?.	1727	1788	1
Baruh, Raphael	-1800.	NA	1800	1
Addenbrooke, John	1680-1719.	1680	1719	1
Adamson, John	1644 or 1645-1718?.	NA	1718	1
Adams, Thomas	1719-1770.	1719	1770	1
Barker, Mary	active 1798.	1798	NA	1
Andrews, Richard	1721?-	1721	NA	1
Cole, John	active 1750.	1750	NA	1
Guillon, Aimé	1758-1842.	1758	1842	1
Bladen, Martin	1680-1746.	1680	1746	1
Thornhill, James	1675-1734.	1675	1734	1
Hortensius	active 1789.	1789	NA	1
Perry, Francis	-1765.	NA	1765	1
Cooke, John	1734 or 1735-	NA	NA	1
Madan, Charles William	1762-1830.	1762	1830	1
Barker, Samuel	1656 or 1657-1707.	NA	1707	1
Willett, Joseph	-1738.	NA	1738	1
Andrewes, Thomas	active 18th century.	NA	NA	1
Atmore, Charles	approximately 1759-1826.	1759	1826	1
Bates, Isaac	-approximately 1758.	NA	1758	1
Sils, Ellinor	-1725.	NA	1725	1
Kelly, Bryan	active 1725.	1725	NA	1
McCoy, John	-1725.	NA	1725	1
McDermot	-1725.	NA	1725	1
Kealy, Valentine	-1725.	NA	1725	1
Agar, William	1709 or 1710-1776.	NA	1776	1
Mackail, Hugh	1640?-1666.	1640	1666	1
Allen, George	active 18 century-19th century.	NA	NA	1
Jones	active 1725.	1725	NA	1
Dunbar, James	-1725 or 1726.	NA	NA	1
Dickson, William	approximately 1696-1725.	1696	1725	1
Casady, James	-1725.	NA	1725	1
George	1660-1727.	1660	1727	1
Allinga, Peter	1692-1747.	1692	1747	1
Allen, William	active 18th century.	NA	NA	1
Alfred	849-899.	NA	NA	1
Allen, William	1704-1780.	1704	1780	1
Allen, Charles	active 18 century-19th century.	NA	NA	1
Allen, H	active 1770-1775.	1770	1775	1
Hatchard, John	1769-1849.	1769	1849	1
Gray, John	active 1732-1741.	1732	1741	1
Barclay, David	1727 or 1728-1809.	NA	1809	1
Wilding, Benjamin	1681-1733.	1681	1733	1
Farrer, John	1758 or 1759-1820.	NA	1820	1
Adair, James	approximately 1709-approximately 1783.	1709	1783	1
Abela, Giovanfrancesco	1582-1655.	1582	1655	1
Madden, J	active 1737.	1737	NA	1
Espagnac, Marc-René-Marie d'Amarzit de Sahuguet d'	1752-1794.	1752	1794	1
Overton, John	1763-1838.	1763	1838	1
Alexander, John	approximately 1695-1743.	1695	1743	1
Leicester, Peter	1732-1770.	1732	1770	1
Ancaster, Peregrine Bertie	1714-1778.	1714	1778	1
Bragge-Bathurst, Charles	approximately 1754-1831.	1754	1831	1
Philagathus	active 1772.	1772	NA	1
Alcock, Nathan	1707-1779.	1707	1779	1
Bland, J	-1788.	NA	1788	1
Whitefoord, Caleb	1734-1810.	1734	1810	1
Adimari, Lodovico	1644-1708.	1644	1708	1
Albrecht, H. C	1762-1800.	1762	1800	1
Thomson, William	1678-1739.	1678	1739	1
Elizabeth	active 18th century.	NA	NA	1
Holt, Richard	active 1730.	1730	NA	1
Daubenton, Guillaume	1648-1723.	1648	1723	1
Graham, John	active 18th century.	NA	NA	1
Scrubb, Timothy	active 1751.	1751	NA	1
Weddell	1737-1742.	1737	1742	1
Erskine, Charles	1739-1811.	1739	1811	1
Peddle, John	1751 or 1752-1840.	NA	1840	1
Hall, William	1740-1803.	1740	1803	1
Cattell, Joseph	1677 or 1678-1719.	NA	1719	1
Scott, William	1688 or 1689-	NA	NA	1
Ducrest, Charles-Louis	1747-1824.	1747	1824	1
Wood, William	active 1796.	1796	NA	1
Scott, John	-1753.	NA	1753	1
Gisborne, J	1770-1851.	1770	1851	1
Johnson, Thomas	1677?-1735.	1677	1735	1
Clarke, John	1769 or 1770-	NA	NA	1
Scott, Benjamin	1688-1751.	1688	1751	1
Sudell, Christopher	1671 or 1672-1735.	NA	1735	1
Ab Elis, Gwilim	1752-1810.	1752	1810	1
Beville, William	1755-1822.	1755	1822	1
Motte, Benjamin	-1738.	NA	1738	1
Ball, Hannah	1734-1792.	1734	1792	1
Ball, John	1681 or 1682-1750.	NA	1750	1
Browne, Thomas	1771-1798.	1771	1798	1
Martine, George	1635-1712.	1635	1712	1
Browne, William George	1768-1813.	1768	1813	1
Howard, Middleton	1747?-	1747	NA	1
Clerk-Maxwell, George	1715-1784.	1715	1784	1
Keating, Henry S	-1847.	NA	1847	1
Forster, Benjamin	1736-1805.	1736	1805	1
Williams, David	1687 or 1688-	NA	NA	1
Adamson, H	1581?-1639.	1581	1639	1
Adams, William	approximately 1752-1811.	1752	1811	1
Adams, William	1674 or 1675-1714.	NA	1714	1
Strahan, William	-1748.	NA	1748	1
Champs, Etienne Agard de	1613-1701.	1613	1701	1
Knowles, Gilbert	1674-	1674	NA	1
Lambert, Pierre-Thomas	1751-1802.	1751	1802	1
Jones, A	active 1773.	1773	NA	1
Smith, Peter	active 1787.	1787	NA	1
Green, Thomas	fl 1750-1758.	1750	1758	1
Sweetman, John	1752-1826.	1752	1826	1
Quin, James	1693-1766.	1693	1766	1
M'Crie, Thomas	1772-1835.	1772	1835	1
Langston, Francis	-1723.	NA	1723	1
Coleman, John	active 1701.	1701	NA	1
Oliver, Thomas Milward	-1797.	NA	1797	1
Hayes, John	active 1720.	1720	NA	1
Claparède, David	1727-1801.	1727	1801	1
Orléans, Louis Philippe Joseph	1747-1793.	1747	1793	1
Lewis, Josiah	active 1759-1775.	1759	1775	1
Martin, Thomas	1697-1771.	1697	1771	1
Davies, Thomas	approximately 1737-1812.	1737	1812	1
Sibthorp, John	1758-1796.	1758	1796	1
Hales, Thomas Pym	approximately 1726-1773.	1726	1773	1
Bayly, Nathaniel	approximately 1726-1798.	1726	1798	1
Wright, George	approximately 1754-	1754	NA	1
Fleming, John	active 18th century.	NA	NA	1
Staël	1766-1817.	1766	1817	1
King, Henry	active 1775.	1775	NA	1
Cotton, John	1679-1731.	1679	1731	1
Hardy, John	active 18th century.	NA	NA	1
Worthington, Thomas	1671-1754.	1671	1754	1
Walker, James	approximately 1770-1841.	1770	1841	1
Hutton, James Harriman	1762 or 1763-1847.	NA	1847	1
Ponton, Andrew	1765-1795.	1765	1795	1
Rivarol, Claude-François	1762-1848.	1762	1848	1
Fleming, Thomas	1754-1824.	1754	1824	1
Maclaurin, John	1793-1754.	NA	NA	1
Dumas, Mathieu	1753-1837.	1753	1837	1
Hutton, Lucy	-1788.	NA	1788	1
Burdy, Samuel	approximately 1760-1820.	1760	1820	1
Duncan, William	active 18th century.	NA	NA	1
Bareau de Girac, François	1730-1820.	1730	1820	1
Renau d'Éliçagaray, Bernard	1652-1719.	1652	1719	1
Anderson, Adam	1692?-1715.	1692	1715	1
Schaw, John	approximately 1673-1739.	1673	1739	1
Giffard, John	1676 or 1677-	NA	NA	1
Fénelon, Gabriel Jacques de Salignac	1688-1746.	1688	1746	1
Maclaurin, James Chichester	1765-1804.	1765	1804	1
Smith, Thomas	-1762.	NA	1762	1
Engel, Friedrich	active 18th century.	NA	NA	1
Turner, John	1717-	1717	NA	1
Reimarus, Hermann Samuel	1694-1768.	1694	1768	1
Bisse, Edward	1681 or 1682-	NA	NA	1
Cranstoun, William Henry	1714-1752.	1714	1752	1
Williams, Elizabeth	approximately 1758-	1758	NA	1
Symonds, Joshua	-1731.	NA	1731	1
Duquesne, Gabriel	active 1724-1728.	1724	1728	1
White, Thomas Holt	1762 or 1763-1841.	NA	1841	1
Chaves, A	active 1705.	1705	NA	1
Chénier, Louis de	1722-1795.	1722	1795	1
Abbott, Charles	1762-1832.	1762	1832	1
Billardon-Sauvigny, Edme	1736-1812.	1736	1812	1
Bowe, William	1757 or 1758-1837.	NA	1837	1
Abbot, John	1751-1840.	1751	1840	1
Hawes, Richard	active 1767.	1767	NA	1
Gibson, Matthew	1734-1790.	1734	1790	1
Brome, Edmund	1670 or 1671-1745.	NA	1745	1
Brooke, Robert	-approximately 1802.	NA	1802	1
Hudson, Joseph	1719-1811.	1719	1811	1
Strong, James	1684 or 1685-1738.	NA	1738	1
Hawtrey, Ralph	1726 or 1727-1803.	NA	1803	1
Egan, Terence	active 1737-1763.	1737	1763	1
Martin, Joseph	active 1760.	1760	NA	1
Franks, Aaron	1692-1777.	1692	1777	1
Mendip, Welbore Ellis	1713-1802.	1713	1802	1
Wilson, Robert	active 1763.	1763	NA	1
Lister, Thomas	1772-1828.	1772	1828	1
Hobhouse, Benjamin	c1757-1831.	1757	1831	1
Edwards, Samuel	active 18th century.	NA	NA	1
Disney, W	1731-1807.	1731	1807	1
Coltman, John	-1808.	NA	1808	1
Jones, John	active 1790.	1790	NA	1
Cresswell, Henry	active 1763.	1763	NA	1
Arbuthnott, John Arbuthnott	1702 or 1703-1791.	NA	1791	1
Kenmare, Thomas Browne	1726-1795.	1726	1795	1
Vane, William Holles Vane	1714-1789.	1714	1789	1
Henry Vane	1726-1792.	1726	1792	1
Pelham, Katherine	1700 or 1701-1780.	NA	1780	1
Spencer, Charles	1740-1820.	1740	1820	1
Lincolne, William	1727 or 1728-1792.	NA	1792	1
Kinch, John	-1731.	NA	1731	1
Francis, Henry	approximately 1689-1752.	1689	1752	1
Barnard, Francis	-1756.	NA	1756	1
Ripley, James	active 1781.	1781	NA	1
Georgi, Johann Gottlieb	1738-1802.	1738	1802	1
Hunter, Richard	active 1703.	1703	NA	1
Dyer, John	-1729.	NA	1729	1
Sallo Desvarennes, Michel Armand	-1802.	NA	1802	1
Hawkesworth, John	active 1782-1778.	NA	NA	1
Andrews, Henry	active 18th century.	NA	NA	1
Bethune, Angus	1742-1801.	1742	1801	1
Butler, Weeden	1773-1831.	1773	1831	1
Wilkes, Thomas	1677 or 1678-1745.	NA	1745	1
Guys, Pierre-Alphonse	1755-1812.	1755	1812	1
Mehmet, Ludwig Maximilian	-1726.	NA	1726	1
Clarke, John	active 1697-1760.	1697	1760	1
Locke, Mary	active 1790.	1790	NA	1
Hopton, Susannah	1627-1709.	1627	1709	1
Hopson, C. R	1744-1796.	1744	1796	1
Charsley, William	1718-	1718	NA	1
Lauraguais, Louis-Léon-Félicité	1733-1824.	1733	1824	1
Laureau, Pierre	1748-1845.	1748	1845	1
Caminade, Marc-Alexandre	1746-1816.	1746	1816	1
Chaubry de La Roche, François-Jean	1753-1835.	1753	1835	1
Turnbull, George	1709 or 1710-1783.	NA	1783	1
Jones, William	1652 or 1653-1720.	NA	1720	1
Harris, R	-1795.	NA	1795	1
Ford, George	-1821.	NA	1821	1
Carnan, Thomas	-1788.	NA	1788	1
Louvois, Louis Sophie Le Tellier de Souvre	1740-	1740	NA	1
Fitzgerald, W	active 1778-1783.	1778	1783	1
Thomas	1220?-1297?.	1220	1297	1
Frame, James	1726-1803.	1726	1803	1
Curwen, J. C	1756-1828.	1756	1828	1
Farquhar, William	1771?-	1771	NA	1
Booth, Barton	1681-1733.	1681	1733	1
Thompson	active 1786.	1786	NA	1
Crawford, John Lindsay	1702-1749.	1702	1749	1
Cornish, Henry	-1685.	NA	1685	1
Bellamy, Martin	1700?-1728.	1700	1728	1
Baratier, François	1682-1751.	1682	1751	1
Stewart, William	-1733.	NA	1733	1
Todd, Elizabeth	active 1788.	1788	NA	1
Cullum	active 1775.	1775	NA	1
Ord, Mark	1772-1805.	1772	1805	1
Hill, The	1682-1746.	1682	1746	1
Williams, William	1712 or 1713-1775.	NA	1775	1
Westminster, Robert Grosvenor	1767-1845.	1767	1845	1
Dalberg, Karl Theodor von	1744-1817.	1744	1817	1
Cottingham, James Henry	1762-	1762	NA	1
Officer	active 1758.	1758	NA	1
Gray, Richard	active 18th century.	NA	NA	1
Hooton, Henry	1664 or 1665-1722?.	NA	1722	1
Houstoun, Robert	-1734	NA	1734	1
Bray, William	active 1705-1723.	1705	1723	1
Heath, John	active 1787.	1787	NA	1
Williams, John	active 1723.	1723	NA	1
Smith, Francis	1767-	1767	NA	1
Jones, Thomas	1768-1828.	1768	1828	1
Powell, Richard	1769-1795.	1769	1795	1
Evans, Henry	active 18th century.	NA	NA	1
Pratt, Thomas	active 1788.	1788	NA	1
Mortimer, John	active 1713.	1713	NA	1
Camper, Petrus	1722-1789.	1722	1789	1
Long, Robert	active 1792.	1792	NA	1
Trotter, John Bernard	1775-1818.	1775	1818	1
Horsford, John	1751-1817.	1751	1817	1
Baker, T	active 1760.	1760	NA	1
Parker, Francis	-1705.	NA	1705	1
Lemaistre, J. G	-1840.	NA	1840	1
Tisser, John	1665 or 1666-	NA	NA	1
Scott, Tufton Charles	1760 or 1761-1832.	NA	1832	1
Law, John	1745-1810.	1745	1810	1
Sutton, John	1708-1764.	1708	1764	1
Cobb, John	1749?-	1749	NA	1
Curll, Henry	-1740?.	NA	1740	1
Davies, John	1704?-1735.	1704	1735	1
Watson, George	1751 or 1752-1817.	NA	1817	1
Buchlerus, Johann	1570-1640.	1570	1640	1
Addison, Samuel	approximately 1764-	1764	NA	1
Northumberland, Elizabeth Seymour Percy	1716-1776.	1716	1776	1
Douglass, Robert	active 18th century.	NA	NA	1
Blair, Thomas	active 1736.	1736	NA	1
D	active 1771.	1771	NA	1
Bérault-Bercastel, Antoine-Henri de	1722-1794?.	1722	1794	1
Knipe, Edward	-1786.	NA	1786	1
Bedford, John Russell	1710-1771.	1710	1771	1
Keith, Alexander	-1758.	NA	1758	1
Bellini, Lorenzo	1634-1704.	1634	1704	1
Bonwicke, Ambrose	1652-1722.	1652	1722	1
Chiffinch, William	1602?-1688.	1602	1688	1
Yorke, John	-1813.	NA	1813	1
Van der Doort, Abraham	-1640.	NA	1640	1
Acton, Valentine	active 1678-1701.	1678	1701	1
Withers, William	-1721.	NA	1721	1
Bell, Andrew	-1720?.	NA	1720	1
Hill, John	active 1710.	1710	NA	1
Butterworth, John	active 1790.	1790	NA	1
Ashurst, Henry	1645-1711.	1645	1711	1
Drury, Robert	1687-1734?.	1687	1734	1
Stabback, Thomas	1769 or 1770-1850.	NA	1850	1
Jordan, Dorothy	1761-1816.	1761	1816	1
Thomas, John	1692-1744.	1692	1744	1
Stephens, Thomas	1710 or 1711-1781.	NA	1781	1
Marriot, John	active 1726.	1726	NA	1
Hubbard, John Clarke	1744 or 1745-1805.	NA	1805	1
Colbatch, Thomas	1657 or 1658-	NA	NA	1
Country minister	active 1712.	1712	NA	1
Thorild, Thomas	1759-1808.	1759	1808	1
Pizzi, Gioacchino	1716-1790.	1716	1790	1
Barlocci, Giovanni Gualberto	active 1690-1738.	1690	1738	1
Bryan, Hugh	1699-1753.	1699	1753	1
Faber, George Stanley	1773-1854.	1773	1854	1
Walker, T	active 1705.	1705	NA	1
Ramkins, Alexander	1672-1719?.	1672	1719	1
Samuel, Richard	-1787.	NA	1787	1
I. B	fl 1732.	1732	NA	1
Timothy	active 1748.	1748	NA	1
Brunet, Jean Louis	1688-1747.	1688	1747	1
Coriolanus	active 1715.	1715	NA	1
Sandford	active 1724.	1724	NA	1
Hardy, John	active 1678-1708.	1678	1708	1
Greenhill, Thomas	1681-1740?.	1681	1740	1
Towgood, Stephen	-1777.	NA	1777	1
Soley, Joseph	1689 or 1690-1737.	NA	1737	1
Stainsby, Richard	-1768.	NA	1768	1
Payne, Squier	1767-1751.	NA	NA	1
Burn, John	1744?-1802.	1744	1802	1
E. H	-1797.	NA	1797	1
Hughes, John	-1773.	NA	1773	1
Green, Thomas	1756-1804.	1756	1804	1
Marston, William	1674 or 1675-1726.	NA	1726	1
